season,season_type,game_id,game_date,start_time,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,situation_code,strength_state,home_team_defending_side,event_type_code,event_type,description,penalty_duration,event_team_abbr,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_team_status,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,628,3,REG,3261,1551,5v5,,506.0,shot-on-goal,"PHI ONGOAL - #23 MANNING, Wrist, Off. Zone, 38 ft.",,PHI,,,,,,,,home,BRANDON MANNING,,,8475430.0,,,D,,,RETO BERRA,8473499.0,wrist,O,-62.0,-26.0,62.0,26.0,62.0,26.0,5,5,5,37.48332962798263,43.91907581333932,4.0,0.0,46.0,32.0,CARL SODERBERG,JAROME IGINLA,BLAKE COMEAU,ERIK JOHNSON,FRANCOIS BEAUCHEMIN,,RETO BERRA,CLAUDE GIROUX,JAKUB VORACEK,MICHAEL RAFFL,MICHAEL DEL ZOTTO,BRANDON MANNING,,MICHAL NEUVIRTH,8471262.0,8462042.0,8471260.0,8473446.0,8467400.0,,8473499.0,8473512.0,8474161.0,8477290.0,8474584.0,8475430.0,,8473607.0,DAVE HAKSTOL,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,629,3,REG,3261,,5v5,,,stoppage,"GOALIE STOPPED,TV TIMEOUT",,,,,,,,,,away,,,,,,,,,,,,,,,,,,,,5,5,5,,,4.0,0.0,46.0,32.0,CARL SODERBERG,JAROME IGINLA,BLAKE COMEAU,ERIK JOHNSON,FRANCOIS BEAUCHEMIN,,RETO BERRA,CLAUDE GIROUX,JAKUB VORACEK,MICHAEL RAFFL,MICHAEL DEL ZOTTO,BRANDON MANNING,,MICHAL NEUVIRTH,8471262.0,8462042.0,8471260.0,8473446.0,8467400.0,,8473499.0,8473512.0,8474161.0,8477290.0,8474584.0,8475430.0,,8473607.0,PATRICK ROY,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,630,3,REG,3261,,5v5,,499.0,change,COL CHANGE: line-change,,COL,3.0,"MIKHAIL GRIGORENKO, DENNIS EVERBERG, CODY MCLEOD","8476888, 8477902, 8471657",3.0,"JAROME IGINLA, BLAKE COMEAU, CARL SODERBERG","8462042, 8471260, 8471262",line-change,away,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,46.0,32.0,FRANCOIS BEAUCHEMIN,CODY MCLEOD,ERIK JOHNSON,MIKHAIL GRIGORENKO,DENNIS EVERBERG,,RETO BERRA,CLAUDE GIROUX,JAKUB VORACEK,MICHAEL DEL ZOTTO,BRANDON MANNING,MICHAEL RAFFL,,MICHAL NEUVIRTH,8467400,8471657,8473446,8476888,8477902,,8473499,8473512,8474161,8474584,8475430,8477290,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,631,3,REG,3261,,5v5,,499.0,change,PHI CHANGE: line-change,,PHI,3.0,"SEAN COUTURIER, WAYNE SIMMONDS, MATT READ","8476461, 8474190, 8476177",3.0,"MICHAEL RAFFL, CLAUDE GIROUX, JAKUB VORACEK","8477290, 8473512, 8474161",line-change,home,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,46.0,32.0,FRANCOIS BEAUCHEMIN,CODY MCLEOD,ERIK JOHNSON,MIKHAIL GRIGORENKO,DENNIS EVERBERG,,RETO BERRA,WAYNE SIMMONDS,MICHAEL DEL ZOTTO,BRANDON MANNING,MATT READ,SEAN COUTURIER,,MICHAL NEUVIRTH,8467400,8471657,8473446,8476888,8477902,,8473499,8474190,8474584,8475430,8476177,8476461,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,632,3,REG,3261,1551,5v5,,502.0,faceoff,PHI won Off. Zone - COL #25 GRIGORENKO vs PHI #14 COUTURIER,,PHI,,,,,,,,home,SEAN COUTURIER,MIKHAIL GRIGORENKO,,8476461.0,8476888.0,,C,C,,,,,O,-68.0,-22.0,68.0,22.0,68.0,22.0,5,5,5,30.4138126514911,46.33221985386964,4.0,0.0,46.0,32.0,MIKHAIL GRIGORENKO,DENNIS EVERBERG,CODY MCLEOD,ERIK JOHNSON,FRANCOIS BEAUCHEMIN,,RETO BERRA,SEAN COUTURIER,WAYNE SIMMONDS,MATT READ,MICHAEL DEL ZOTTO,BRANDON MANNING,,MICHAL NEUVIRTH,8476888.0,8477902.0,8471657.0,8473446.0,8467400.0,,8473499.0,8476461.0,8474190.0,8476177.0,8474584.0,8475430.0,,8473607.0,DAVE HAKSTOL,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,633,3,REG,3279,1551,5v5,,503.0,hit,"PHI #17 SIMMONDS HIT COL #32 BEAUCHEMIN, Off. Zone",,PHI,,,,,,,,home,WAYNE SIMMONDS,FRANCOIS BEAUCHEMIN,,8474190.0,8467400.0,,R,D,,,,,O,-94.0,-29.0,94.0,29.0,94.0,29.0,5,5,5,29.427877939124322,80.21759296819272,4.0,0.0,46.0,32.0,MIKHAIL GRIGORENKO,DENNIS EVERBERG,CODY MCLEOD,ERIK JOHNSON,FRANCOIS BEAUCHEMIN,,RETO BERRA,SEAN COUTURIER,WAYNE SIMMONDS,MATT READ,MICHAEL DEL ZOTTO,BRANDON MANNING,,MICHAL NEUVIRTH,8476888.0,8477902.0,8471657.0,8473446.0,8467400.0,,8473499.0,8476461.0,8474190.0,8476177.0,8474584.0,8475430.0,,8473607.0,DAVE HAKSTOL,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,634,3,REG,3289,1551,5v5,,503.0,hit,"PHI #17 SIMMONDS HIT COL #6 JOHNSON, Neu. Zone",,PHI,,,,,,,,home,WAYNE SIMMONDS,ERIK JOHNSON,,8474190.0,8473446.0,,R,D,,,,,N,-18.0,41.0,18.0,-41.0,18.0,-41.0,5,5,5,81.98780397107853,30.004920870824012,4.0,0.0,46.0,32.0,MIKHAIL GRIGORENKO,DENNIS EVERBERG,CODY MCLEOD,ERIK JOHNSON,FRANCOIS BEAUCHEMIN,,RETO BERRA,SEAN COUTURIER,WAYNE SIMMONDS,MATT READ,MICHAEL DEL ZOTTO,BRANDON MANNING,,MICHAL NEUVIRTH,8476888.0,8477902.0,8471657.0,8473446.0,8467400.0,,8473499.0,8476461.0,8474190.0,8476177.0,8474584.0,8475430.0,,8473607.0,DAVE HAKSTOL,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,635,3,REG,3295,,5v5,,499.0,change,COL CHANGE: on-the-fly,,COL,5.0,"NICK HOLDEN, TYSON BARRIE, JACK SKILLE, BEN STREET, ANDREAS MARTINSEN","8474207, 8475197, 8471681, 8476043, 8478561",5.0,"ERIK JOHNSON, MIKHAIL GRIGORENKO, FRANCOIS BEAUCHEMIN, DENNIS EVERBERG, CODY MCLEOD","8473446, 8476888, 8467400, 8477902, 8471657",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,46.0,32.0,JACK SKILLE,NICK HOLDEN,TYSON BARRIE,BEN STREET,ANDREAS MARTINSEN,,RETO BERRA,WAYNE SIMMONDS,MICHAEL DEL ZOTTO,BRANDON MANNING,MATT READ,SEAN COUTURIER,,MICHAL NEUVIRTH,8471681,8474207,8475197,8476043,8478561,,8473499,8474190,8474584,8475430,8476177,8476461,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,636,3,REG,3297,,5v5,,499.0,change,PHI CHANGE: on-the-fly,,PHI,1.0,JAKUB VORACEK,8474161,1.0,WAYNE SIMMONDS,8474190,on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,46.0,32.0,JACK SKILLE,NICK HOLDEN,TYSON BARRIE,BEN STREET,ANDREAS MARTINSEN,,RETO BERRA,JAKUB VORACEK,MICHAEL DEL ZOTTO,BRANDON MANNING,MATT READ,SEAN COUTURIER,,MICHAL NEUVIRTH,8471681,8474207,8475197,8476043,8478561,,8473499,8474161,8474584,8475430,8476177,8476461,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,637,3,REG,3299,,5v5,,499.0,change,PHI CHANGE: on-the-fly,,PHI,3.0,"MICHAEL RAFFL, LUKE SCHENN, CLAUDE GIROUX","8477290, 8474568, 8473512",3.0,"SEAN COUTURIER, BRANDON MANNING, MATT READ","8476461, 8475430, 8476177",on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,46.0,32.0,JACK SKILLE,NICK HOLDEN,TYSON BARRIE,BEN STREET,ANDREAS MARTINSEN,,RETO BERRA,CLAUDE GIROUX,JAKUB VORACEK,LUKE SCHENN,MICHAEL DEL ZOTTO,MICHAEL RAFFL,,MICHAL NEUVIRTH,8471681,8474207,8475197,8476043,8478561,,8473499,8473512,8474161,8474568,8474584,8477290,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,638,3,REG,3309,1551,5v5,,503.0,hit,"COL #2 HOLDEN HIT PHI #12 RAFFL, Def. Zone",,COL,,,,,,,,away,NICK HOLDEN,MICHAEL RAFFL,,8474207.0,8477290.0,,D,L,,,,,D,-98.0,19.0,98.0,-19.0,-98.0,19.0,5,5,5,21.02379604162864,64.6538240580533,4.0,0.0,46.0,32.0,BEN STREET,JACK SKILLE,ANDREAS MARTINSEN,NICK HOLDEN,TYSON BARRIE,,RETO BERRA,CLAUDE GIROUX,JAKUB VORACEK,MICHAEL RAFFL,MICHAEL DEL ZOTTO,LUKE SCHENN,,MICHAL NEUVIRTH,8476043.0,8471681.0,8478561.0,8474207.0,8475197.0,,8473499.0,8473512.0,8474161.0,8477290.0,8474584.0,8474568.0,,8473607.0,PATRICK ROY,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,639,3,REG,3325,,5v5,,499.0,change,PHI CHANGE: on-the-fly,,PHI,1.0,NICK SCHULTZ,8468513,1.0,MICHAEL DEL ZOTTO,8474584,on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,46.0,32.0,JACK SKILLE,NICK HOLDEN,TYSON BARRIE,BEN STREET,ANDREAS MARTINSEN,,RETO BERRA,NICK SCHULTZ,CLAUDE GIROUX,JAKUB VORACEK,LUKE SCHENN,MICHAEL RAFFL,,MICHAL NEUVIRTH,8471681,8474207,8475197,8476043,8478561,,8473499,8468513,8473512,8474161,8474568,8477290,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,640,3,REG,3330,1551,5v5,,503.0,hit,"COL #27 MARTINSEN HIT PHI #93 VORACEK, Def. Zone",,COL,,,,,,,,away,ANDREAS MARTINSEN,JAKUB VORACEK,,8478561.0,8474161.0,,L,R,,,,,D,-42.0,38.0,42.0,-38.0,-42.0,38.0,5,5,5,60.440052945046304,38.95590783775889,4.0,0.0,46.0,32.0,BEN STREET,JACK SKILLE,ANDREAS MARTINSEN,NICK HOLDEN,TYSON BARRIE,,RETO BERRA,CLAUDE GIROUX,JAKUB VORACEK,MICHAEL RAFFL,LUKE SCHENN,NICK SCHULTZ,,MICHAL NEUVIRTH,8476043.0,8471681.0,8478561.0,8474207.0,8475197.0,,8473499.0,8473512.0,8474161.0,8477290.0,8474568.0,8468513.0,,8473607.0,PATRICK ROY,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,641,3,REG,3345,1551,5v5,,506.0,shot-on-goal,"COL ONGOAL - #8 SKILLE, Snap, Off. Zone, 35 ft.",,COL,,,,,,,,away,JACK SKILLE,,,8471681.0,,,R,,,MICHAL NEUVIRTH,8473607.0,snap,O,72.0,-31.0,72.0,-31.0,-72.0,31.0,5,5,5,35.35533905932738,61.26020470831195,4.0,0.0,47.0,32.0,BEN STREET,JACK SKILLE,ANDREAS MARTINSEN,NICK HOLDEN,TYSON BARRIE,,RETO BERRA,BRAYDEN SCHENN,VINCENT LECAVALIER,JAKUB VORACEK,LUKE SCHENN,NICK SCHULTZ,,MICHAL NEUVIRTH,8476043.0,8471681.0,8478561.0,8474207.0,8475197.0,,8473499.0,8475170.0,8467329.0,8474161.0,8474568.0,8468513.0,,8473607.0,PATRICK ROY,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,642,3,REG,3345,1551,5v5,,503.0,hit,"PHI #55 SCHULTZ HIT COL #8 SKILLE, Def. Zone",,PHI,,,,,,,,home,NICK SCHULTZ,JACK SKILLE,,8468513.0,8471681.0,,D,R,,,,,D,97.0,22.0,97.0,22.0,97.0,22.0,5,5,5,23.40939982143925,70.01689347810003,4.0,0.0,47.0,32.0,BEN STREET,JACK SKILLE,ANDREAS MARTINSEN,NICK HOLDEN,TYSON BARRIE,,RETO BERRA,BRAYDEN SCHENN,VINCENT LECAVALIER,JAKUB VORACEK,LUKE SCHENN,NICK SCHULTZ,,MICHAL NEUVIRTH,8476043.0,8471681.0,8478561.0,8474207.0,8475197.0,,8473499.0,8475170.0,8467329.0,8474161.0,8474568.0,8468513.0,,8473607.0,DAVE HAKSTOL,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,643,3,REG,3345,,5v5,,499.0,change,PHI CHANGE: on-the-fly,,PHI,2.0,"BRAYDEN SCHENN, VINCENT LECAVALIER","8475170, 8467329",2.0,"MICHAEL RAFFL, CLAUDE GIROUX","8477290, 8473512",on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,47.0,32.0,JACK SKILLE,NICK HOLDEN,TYSON BARRIE,BEN STREET,ANDREAS MARTINSEN,,RETO BERRA,VINCENT LECAVALIER,NICK SCHULTZ,JAKUB VORACEK,LUKE SCHENN,BRAYDEN SCHENN,,MICHAL NEUVIRTH,8471681,8474207,8475197,8476043,8478561,,8473499,8467329,8468513,8474161,8474568,8475170,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,644,3,REG,3346,,5v5,,499.0,change,COL CHANGE: on-the-fly,,COL,5.0,"JAROME IGINLA, BLAKE COMEAU, BRAD STUART, CARL SODERBERG, BRANDON GORMLEY","8462042, 8471260, 8467331, 8471262, 8475759",5.0,"NICK HOLDEN, TYSON BARRIE, JACK SKILLE, BEN STREET, ANDREAS MARTINSEN","8474207, 8475197, 8471681, 8476043, 8478561",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,47.0,32.0,JAROME IGINLA,BRAD STUART,BLAKE COMEAU,CARL SODERBERG,BRANDON GORMLEY,,RETO BERRA,VINCENT LECAVALIER,NICK SCHULTZ,JAKUB VORACEK,LUKE SCHENN,BRAYDEN SCHENN,,MICHAL NEUVIRTH,8462042,8467331,8471260,8471262,8475759,,8473499,8467329,8468513,8474161,8474568,8475170,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,645,3,REG,3353,,5v5,,499.0,change,PHI CHANGE: on-the-fly,,PHI,2.0,"RADKO GUDAS, SAM GAGNER","8475462, 8474040",2.0,"LUKE SCHENN, JAKUB VORACEK","8474568, 8474161",on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,47.0,32.0,JAROME IGINLA,BRAD STUART,BLAKE COMEAU,CARL SODERBERG,BRANDON GORMLEY,,RETO BERRA,VINCENT LECAVALIER,NICK SCHULTZ,SAM GAGNER,BRAYDEN SCHENN,RADKO GUDAS,,MICHAL NEUVIRTH,8462042,8467331,8471260,8471262,8475759,,8473499,8467329,8468513,8474040,8475170,8475462,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,646,3,REG,3365,1551,5v5,,504.0,giveaway,"PHI GIVEAWAY - #55 SCHULTZ, Def. Zone",,PHI,,,,,,,,home,NICK SCHULTZ,,,8468513.0,,,D,,,,,,D,97.0,18.0,97.0,18.0,97.0,18.0,5,5,5,19.697715603592208,66.03751102542182,4.0,0.0,47.0,32.0,CARL SODERBERG,JAROME IGINLA,BLAKE COMEAU,BRAD STUART,BRANDON GORMLEY,,RETO BERRA,BRAYDEN SCHENN,VINCENT LECAVALIER,SAM GAGNER,RADKO GUDAS,NICK SCHULTZ,,MICHAL NEUVIRTH,8471262.0,8462042.0,8471260.0,8467331.0,8475759.0,,8473499.0,8475170.0,8467329.0,8474040.0,8475462.0,8468513.0,,8473607.0,DAVE HAKSTOL,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,647,3,REG,3371,1551,5v5,,503.0,hit,"PHI #3 GUDAS HIT COL #34 SODERBERG, Def. Zone",,PHI,,,,,,,,home,RADKO GUDAS,CARL SODERBERG,,8475462.0,8471262.0,,D,C,,,,,D,99.0,16.0,99.0,16.0,99.0,16.0,5,5,5,18.867962264113206,57.9946167919165,4.0,0.0,47.0,32.0,CARL SODERBERG,JAROME IGINLA,BLAKE COMEAU,BRAD STUART,BRANDON GORMLEY,,RETO BERRA,BRAYDEN SCHENN,VINCENT LECAVALIER,SAM GAGNER,RADKO GUDAS,NICK SCHULTZ,,MICHAL NEUVIRTH,8471262.0,8462042.0,8471260.0,8467331.0,8475759.0,,8473499.0,8475170.0,8467329.0,8474040.0,8475462.0,8468513.0,,8473607.0,DAVE HAKSTOL,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,648,3,REG,3378,1551,5v5,,506.0,shot-on-goal,"PHI ONGOAL - #40 LECAVALIER, Wrist, Off. Zone, 34 ft.",,PHI,,,,,,,,home,VINCENT LECAVALIER,,,8467329.0,,,C,,,RETO BERRA,8473499.0,wrist,O,-59.0,-16.0,59.0,16.0,59.0,16.0,5,5,5,34.0,28.072486935852957,4.0,0.0,47.0,33.0,CARL SODERBERG,JAROME IGINLA,BLAKE COMEAU,BRAD STUART,BRANDON GORMLEY,,RETO BERRA,BRAYDEN SCHENN,VINCENT LECAVALIER,SAM GAGNER,RADKO GUDAS,NICK SCHULTZ,,MICHAL NEUVIRTH,8471262.0,8462042.0,8471260.0,8467331.0,8475759.0,,8473499.0,8475170.0,8467329.0,8474040.0,8475462.0,8468513.0,,8473607.0,DAVE HAKSTOL,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,649,3,REG,3378,,5v5,,499.0,change,PHI CHANGE: on-the-fly,,PHI,1.0,BRANDON MANNING,8475430,1.0,NICK SCHULTZ,8468513,on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,47.0,33.0,JAROME IGINLA,BRAD STUART,BLAKE COMEAU,CARL SODERBERG,BRANDON GORMLEY,,RETO BERRA,VINCENT LECAVALIER,SAM GAGNER,BRAYDEN SCHENN,BRANDON MANNING,RADKO GUDAS,,MICHAL NEUVIRTH,8462042,8467331,8471260,8471262,8475759,,8473499,8467329,8474040,8475170,8475430,8475462,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,650,3,REG,3391,,5v5,,499.0,change,COL CHANGE: on-the-fly,,COL,2.0,"ERIK JOHNSON, FRANCOIS BEAUCHEMIN","8473446, 8467400",2.0,"BRAD STUART, BRANDON GORMLEY","8467331, 8475759",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,47.0,33.0,JAROME IGINLA,FRANCOIS BEAUCHEMIN,BLAKE COMEAU,CARL SODERBERG,ERIK JOHNSON,,RETO BERRA,VINCENT LECAVALIER,SAM GAGNER,BRAYDEN SCHENN,BRANDON MANNING,RADKO GUDAS,,MICHAL NEUVIRTH,8462042,8467400,8471260,8471262,8473446,,8473499,8467329,8474040,8475170,8475430,8475462,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,651,3,REG,3397,,5v5,,499.0,change,PHI CHANGE: on-the-fly,,PHI,3.0,"SCOTT LAUGHTON, RYAN WHITE, CHRIS VANDEVELDE","8476872, 8473466, 8471762",3.0,"BRAYDEN SCHENN, VINCENT LECAVALIER, SAM GAGNER","8475170, 8467329, 8474040",on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,47.0,33.0,JAROME IGINLA,FRANCOIS BEAUCHEMIN,BLAKE COMEAU,CARL SODERBERG,ERIK JOHNSON,,RETO BERRA,CHRIS VANDEVELDE,RYAN WHITE,BRANDON MANNING,RADKO GUDAS,SCOTT LAUGHTON,,MICHAL NEUVIRTH,8462042,8467400,8471260,8471262,8473446,,8473499,8471762,8473466,8475430,8475462,8476872,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,652,3,REG,3399,1551,5v5,,507.0,missed-shot,"PHI #3 GUDAS, Backhand, Wide of Net, Off. Zone, 20 ft.",,PHI,,,,,,,,home,RADKO GUDAS,,,8475462.0,,,D,,,RETO BERRA,8473499.0,backhand,O,-79.0,-17.0,79.0,17.0,79.0,17.0,5,5,5,19.72308292331602,59.53445508054013,4.0,0.0,47.0,34.0,CARL SODERBERG,JAROME IGINLA,BLAKE COMEAU,ERIK JOHNSON,FRANCOIS BEAUCHEMIN,,RETO BERRA,RYAN WHITE,CHRIS VANDEVELDE,SCOTT LAUGHTON,RADKO GUDAS,BRANDON MANNING,,MICHAL NEUVIRTH,8471262.0,8462042.0,8471260.0,8473446.0,8467400.0,,8473499.0,8473466.0,8471762.0,8476872.0,8475462.0,8475430.0,,8473607.0,DAVE HAKSTOL,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,653,3,REG,3400,1551,5v5,,507.0,missed-shot,"PHI #3 GUDAS, Wrist, Wide of Net, Off. Zone, 47 ft.",,PHI,,,,,,,,home,RADKO GUDAS,,,8475462.0,,,D,,,RETO BERRA,8473499.0,wrist,O,-43.0,2.0,43.0,-2.0,43.0,-2.0,5,5,5,46.04345773288535,2.489552921999156,4.0,0.0,47.0,35.0,CARL SODERBERG,JAROME IGINLA,BLAKE COMEAU,ERIK JOHNSON,FRANCOIS BEAUCHEMIN,,RETO BERRA,RYAN WHITE,CHRIS VANDEVELDE,SCOTT LAUGHTON,RADKO GUDAS,BRANDON MANNING,,MICHAL NEUVIRTH,8471262.0,8462042.0,8471260.0,8473446.0,8467400.0,,8473499.0,8473466.0,8471762.0,8476872.0,8475462.0,8475430.0,,8473607.0,DAVE HAKSTOL,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,654,3,REG,3403,,5v5,,499.0,change,COL CHANGE: on-the-fly,,COL,2.0,"MATT DUCHENE, NATHAN MACKINNON","8475168, 8477492",2.0,"JAROME IGINLA, CARL SODERBERG","8462042, 8471262",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,47.0,35.0,FRANCOIS BEAUCHEMIN,BLAKE COMEAU,ERIK JOHNSON,MATT DUCHENE,NATHAN MACKINNON,,RETO BERRA,CHRIS VANDEVELDE,RYAN WHITE,BRANDON MANNING,RADKO GUDAS,SCOTT LAUGHTON,,MICHAL NEUVIRTH,8467400,8471260,8473446,8475168,8477492,,8473499,8471762,8473466,8475430,8475462,8476872,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,655,3,REG,3405,1551,5v5,,506.0,shot-on-goal,"PHI ONGOAL - #76 VANDEVELDE, Wrist, Off. Zone, 7 ft.",,PHI,,,,,,,,home,CHRIS VANDEVELDE,,,8471762.0,,,C,,,RETO BERRA,8473499.0,wrist,O,-85.0,5.0,85.0,-5.0,85.0,-5.0,5,5,5,6.4031242374328485,51.34019174590991,4.0,0.0,47.0,36.0,MATT DUCHENE,NATHAN MACKINNON,BLAKE COMEAU,ERIK JOHNSON,FRANCOIS BEAUCHEMIN,,RETO BERRA,RYAN WHITE,CHRIS VANDEVELDE,SCOTT LAUGHTON,RADKO GUDAS,BRANDON MANNING,,MICHAL NEUVIRTH,8475168.0,8477492.0,8471260.0,8473446.0,8467400.0,,8473499.0,8473466.0,8471762.0,8476872.0,8475462.0,8475430.0,,8473607.0,DAVE HAKSTOL,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,656,3,REG,3405,,5v5,,,stoppage,GOALIE STOPPED,,,,,,,,,,away,,,,,,,,,,,,,,,,,,,,5,5,5,,,4.0,0.0,47.0,36.0,MATT DUCHENE,NATHAN MACKINNON,BLAKE COMEAU,ERIK JOHNSON,FRANCOIS BEAUCHEMIN,,RETO BERRA,RYAN WHITE,CHRIS VANDEVELDE,SCOTT LAUGHTON,RADKO GUDAS,BRANDON MANNING,,MICHAL NEUVIRTH,8475168.0,8477492.0,8471260.0,8473446.0,8467400.0,,8473499.0,8473466.0,8471762.0,8476872.0,8475462.0,8475430.0,,8473607.0,PATRICK ROY,PATRICK ROY,DAVE HAKSTOL
