season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,456,3,REG,2735,5:35,45:35,4v5,4v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,4.0,"RYAN CALLAHAN, DAN GIRARDI, VICTOR HEDMAN, CEDRIC PAQUETTE","8471339, 8471958, 8475167, 8476975",4.0,"CHRIS KUNITZ, BRAYDON COBURN, ANTON STRALMAN, STEVEN STAMKOS","8470543, 8470601, 8471873, 8474564",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,8.0,2.0,4,1,25,34,RYAN CALLAHAN,DAN GIRARDI,VICTOR HEDMAN,CEDRIC PAQUETTE,,,LOUIS DOMINGUE,MARIAN GABORIK,DERICK BRASSARD,ZACK SMITH,MARK STONE,THOMAS CHABOT,,CRAIG ANDERSON,8471339,8471958,8475167,8476975,,,8475839,8468483,8473544,8474250,8475913,8478469,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,457,3,REG,2743,5:43,45:43,5v5,4v5,,,stoppage,PUCK IN CROWD,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,,,0.0,8.0,4,1,25,34,CEDRIC PAQUETTE,RYAN CALLAHAN,DAN GIRARDI,VICTOR HEDMAN,,,LOUIS DOMINGUE,ZACK SMITH,DERICK BRASSARD,MARIAN GABORIK,MARK STONE,THOMAS CHABOT,,CRAIG ANDERSON,8476975.0,8471339.0,8471958.0,8475167.0,,,8475839.0,8474250.0,8473544.0,8468483.0,8475913.0,8478469.0,,8467950.0,,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,458,3,REG,2743,5:43,45:43,4v5,4v5,,502.0,faceoff,T.B won Neu. Zone - T.B #13 PAQUETTE vs OTT #15 SMITH,,,,,TBL,away,,,,,,,,CEDRIC PAQUETTE,ZACK SMITH,,8476975.0,8474250.0,,C,C,,,,N,0.0,0.0,0.0,0.0,4,4,5,89.0,0.0,7.0,0.0,4,1,25,34,CEDRIC PAQUETTE,RYAN CALLAHAN,DAN GIRARDI,VICTOR HEDMAN,,,LOUIS DOMINGUE,ZACK SMITH,DERICK BRASSARD,MARIAN GABORIK,MARK STONE,THOMAS CHABOT,,CRAIG ANDERSON,8476975.0,8471339.0,8471958.0,8475167.0,,,8475839.0,8474250.0,8473544.0,8468483.0,8475913.0,8478469.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,459,3,REG,2750,5:50,45:50,4v5,4v5,,506.0,shot-on-goal,"T.B ONGOAL - #5 GIRARDI, Wrist, Neu. Zone, 115 ft.",,,,,TBL,away,,,,,,,,DAN GIRARDI,,,8471958.0,,,D,,,8467950.0,wrist,N,24.0,19.0,24.0,19.0,4,4,5,114.58621208504974,16.29404745659891,9.0,7.0,4,1,26,34,CEDRIC PAQUETTE,RYAN CALLAHAN,DAN GIRARDI,VICTOR HEDMAN,,,LOUIS DOMINGUE,ZACK SMITH,DERICK BRASSARD,MARIAN GABORIK,MARK STONE,THOMAS CHABOT,,CRAIG ANDERSON,8476975.0,8471339.0,8471958.0,8475167.0,,,8475839.0,8474250.0,8473544.0,8468483.0,8475913.0,8478469.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,460,3,REG,2759,5:59,45:59,5v4,4v5,,507.0,missed-shot,"OTT #12 GABORIK, Wrist, Wide of Net, Off. Zone, 47 ft.",wide-of-net,,,,OTT,home,,,,,,,,MARIAN GABORIK,,,8468483.0,,,R,,,8475839.0,wrist,O,44.0,10.0,44.0,10.0,5,4,5,46.09772228646444,4.29986282019207,10.0,9.0,4,1,26,35,CEDRIC PAQUETTE,RYAN CALLAHAN,DAN GIRARDI,VICTOR HEDMAN,,,LOUIS DOMINGUE,ZACK SMITH,DERICK BRASSARD,MARIAN GABORIK,MARK STONE,THOMAS CHABOT,,CRAIG ANDERSON,8476975.0,8471339.0,8471958.0,8475167.0,,,8475839.0,8474250.0,8473544.0,8468483.0,8475913.0,8478469.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,461,3,REG,2769,6:09,46:09,4v5,4v5,,506.0,shot-on-goal,"T.B ONGOAL - #24 CALLAHAN, Backhand, Off. Zone, 9 ft.",,,,,TBL,away,,,,,,,,RYAN CALLAHAN,,,8471339.0,,,R,,,8467950.0,backhand,O,-82.0,5.0,-82.0,5.0,4,4,5,8.602325267042627,1.6748379905292095,3.0,10.0,4,1,27,35,CEDRIC PAQUETTE,RYAN CALLAHAN,DAN GIRARDI,VICTOR HEDMAN,,,LOUIS DOMINGUE,ZACK SMITH,DERICK BRASSARD,MARIAN GABORIK,MARK STONE,THOMAS CHABOT,,CRAIG ANDERSON,8476975.0,8471339.0,8471958.0,8475167.0,,,8475839.0,8474250.0,8473544.0,8468483.0,8475913.0,8478469.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,462,3,REG,2772,6:12,46:12,4v5,4v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,ALEX KILLORN,8473986,1.0,RYAN CALLAHAN,8471339,on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,7.0,3.0,4,1,27,35,DAN GIRARDI,ALEX KILLORN,VICTOR HEDMAN,CEDRIC PAQUETTE,,,LOUIS DOMINGUE,MARIAN GABORIK,DERICK BRASSARD,ZACK SMITH,MARK STONE,THOMAS CHABOT,,CRAIG ANDERSON,8471958,8473986,8475167,8476975,,,8475839,8468483,8473544,8474250,8475913,8478469,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,463,3,REG,2779,6:19,46:19,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,TYLER JOHNSON,8474870,,,,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,7.0,4,1,27,35,DAN GIRARDI,ALEX KILLORN,TYLER JOHNSON,VICTOR HEDMAN,CEDRIC PAQUETTE,,LOUIS DOMINGUE,MARIAN GABORIK,DERICK BRASSARD,ZACK SMITH,MARK STONE,THOMAS CHABOT,,CRAIG ANDERSON,8471958,8473986,8474870,8475167,8476975,,8475839,8468483,8473544,8474250,8475913,8478469,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,464,3,REG,2781,6:21,46:21,5v5,5v5,,506.0,shot-on-goal,"OTT ONGOAL - #72 CHABOT, Snap, Off. Zone, 51 ft.",,,,,OTT,home,,,,,,,,THOMAS CHABOT,,,8478469.0,,,D,,,8475839.0,snap,O,51.0,34.0,51.0,34.0,5,5,5,50.99019513592785,13.65041913475699,1.0,2.0,4,1,27,36,TYLER JOHNSON,CEDRIC PAQUETTE,ALEX KILLORN,DAN GIRARDI,VICTOR HEDMAN,,LOUIS DOMINGUE,ZACK SMITH,DERICK BRASSARD,MARIAN GABORIK,MARK STONE,THOMAS CHABOT,,CRAIG ANDERSON,8474870.0,8476975.0,8473986.0,8471958.0,8475167.0,,8475839.0,8474250.0,8473544.0,8468483.0,8475913.0,8478469.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,465,3,REG,2782,6:22,46:22,5v5,5v5,,508.0,blocked-shot,"OTT #72 CHABOT BLOCKED BY  T.B #5 GIRARDI, Snap, Def. Zone",,,,,OTT,home,,,,,,,,THOMAS CHABOT,DAN GIRARDI,,8478469.0,8471958.0,,D,D,,,,D,82.0,10.0,82.0,10.0,5,5,5,12.206555615733702,3.3468186417402106,4.0,1.0,4,1,27,36,TYLER JOHNSON,CEDRIC PAQUETTE,ALEX KILLORN,DAN GIRARDI,VICTOR HEDMAN,,LOUIS DOMINGUE,ZACK SMITH,DERICK BRASSARD,MARIAN GABORIK,MARK STONE,THOMAS CHABOT,,CRAIG ANDERSON,8474870.0,8476975.0,8473986.0,8471958.0,8475167.0,,8475839.0,8474250.0,8473544.0,8468483.0,8475913.0,8478469.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,466,3,REG,2786,6:26,46:26,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,2.0,"JOHNNY ODUYA, ERIK KARLSSON","8469665, 8474578",2.0,"MARK STONE, THOMAS CHABOT","8475913, 8478469",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,4.0,4,1,27,36,DAN GIRARDI,ALEX KILLORN,TYLER JOHNSON,VICTOR HEDMAN,CEDRIC PAQUETTE,,LOUIS DOMINGUE,MARIAN GABORIK,JOHNNY ODUYA,DERICK BRASSARD,ZACK SMITH,ERIK KARLSSON,,CRAIG ANDERSON,8471958,8473986,8474870,8475167,8476975,,8475839,8468483,8469665,8473544,8474250,8474578,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,467,3,REG,2786,6:26,46:26,5v5,5v5,,506.0,shot-on-goal,"OTT ONGOAL - #19 BRASSARD, Wrist, Off. Zone, 31 ft.",,,,,OTT,home,,,,,,,,DERICK BRASSARD,,,8473544.0,,,C,,,8475839.0,wrist,O,67.0,-20.0,67.0,-20.0,5,5,5,29.732137494637012,7.305759533310827,22.0,0.0,4,1,27,37,TYLER JOHNSON,CEDRIC PAQUETTE,ALEX KILLORN,DAN GIRARDI,VICTOR HEDMAN,,LOUIS DOMINGUE,ZACK SMITH,DERICK BRASSARD,MARIAN GABORIK,JOHNNY ODUYA,ERIK KARLSSON,,CRAIG ANDERSON,8474870.0,8476975.0,8473986.0,8471958.0,8475167.0,,8475839.0,8474250.0,8473544.0,8468483.0,8469665.0,8474578.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,468,3,REG,2808,6:48,46:48,5v5,5v5,,508.0,blocked-shot,"OTT #65 KARLSSON BLOCKED BY  T.B #13 PAQUETTE, Wrist, Def. Zone",,,,,OTT,home,,,,,,,,ERIK KARLSSON,CEDRIC PAQUETTE,,8474578.0,8476975.0,,D,C,,,,D,49.0,1.0,49.0,1.0,5,5,5,40.01249804748511,0.41517954114486444,4.0,22.0,4,1,27,37,TYLER JOHNSON,CEDRIC PAQUETTE,ALEX KILLORN,DAN GIRARDI,VICTOR HEDMAN,,LOUIS DOMINGUE,ZACK SMITH,DERICK BRASSARD,MARIAN GABORIK,JOHNNY ODUYA,ERIK KARLSSON,,CRAIG ANDERSON,8474870.0,8476975.0,8473986.0,8471958.0,8475167.0,,8475839.0,8474250.0,8473544.0,8468483.0,8469665.0,8474578.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,469,3,REG,2812,6:52,46:52,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,4.0,"ANTON STRALMAN, YANNI GOURDE, SLATER KOEKKOEK, BRAYDEN POINT","8471873, 8476826, 8476886, 8478010",4.0,"DAN GIRARDI, TYLER JOHNSON, VICTOR HEDMAN, CEDRIC PAQUETTE","8471958, 8474870, 8475167, 8476975",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,4.0,4,1,27,37,ANTON STRALMAN,ALEX KILLORN,YANNI GOURDE,SLATER KOEKKOEK,BRAYDEN POINT,,LOUIS DOMINGUE,MARIAN GABORIK,JOHNNY ODUYA,DERICK BRASSARD,ZACK SMITH,ERIK KARLSSON,,CRAIG ANDERSON,8471873,8473986,8476826,8476886,8478010,,8475839,8468483,8469665,8473544,8474250,8474578,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,470,3,REG,2812,6:52,46:52,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,3.0,"TOM PYATT, MAGNUS PAAJARVI, JEAN-GABRIEL PAGEAU","8471768, 8475175, 8476419",3.0,"MARIAN GABORIK, DERICK BRASSARD, ZACK SMITH","8468483, 8473544, 8474250",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,17.0,0.0,4,1,27,37,ANTON STRALMAN,ALEX KILLORN,YANNI GOURDE,SLATER KOEKKOEK,BRAYDEN POINT,,LOUIS DOMINGUE,JOHNNY ODUYA,TOM PYATT,ERIK KARLSSON,MAGNUS PAAJARVI,JEAN-GABRIEL PAGEAU,,CRAIG ANDERSON,8471873,8473986,8476826,8476886,8478010,,8475839,8469665,8471768,8474578,8475175,8476419,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,471,3,REG,2829,7:09,47:09,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,1.0,THOMAS CHABOT,8478469,1.0,JOHNNY ODUYA,8469665,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,20.0,17.0,4,1,27,37,ANTON STRALMAN,ALEX KILLORN,YANNI GOURDE,SLATER KOEKKOEK,BRAYDEN POINT,,LOUIS DOMINGUE,TOM PYATT,ERIK KARLSSON,MAGNUS PAAJARVI,JEAN-GABRIEL PAGEAU,THOMAS CHABOT,,CRAIG ANDERSON,8471873,8473986,8476826,8476886,8478010,,8475839,8471768,8474578,8475175,8476419,8478469,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,472,3,REG,2849,7:29,47:29,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,1.0,CODY CECI,8476879,1.0,ERIK KARLSSON,8474578,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,20.0,4,1,27,37,ANTON STRALMAN,ALEX KILLORN,YANNI GOURDE,SLATER KOEKKOEK,BRAYDEN POINT,,LOUIS DOMINGUE,TOM PYATT,MAGNUS PAAJARVI,JEAN-GABRIEL PAGEAU,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8471873,8473986,8476826,8476886,8478010,,8475839,8471768,8475175,8476419,8476879,8478469,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,473,3,REG,2849,7:29,47:29,5v5,5v5,,503.0,hit,"T.B #29 KOEKKOEK HIT OTT #44 PAGEAU, Def. Zone",,,,,TBL,away,,,,,,,,SLATER KOEKKOEK,JEAN-GABRIEL PAGEAU,,8476886.0,8476419.0,,D,C,,,,D,41.0,-40.0,41.0,-40.0,5,5,5,136.01470508735443,39.80557109226519,15.0,0.0,4,1,27,37,ALEX KILLORN,BRAYDEN POINT,YANNI GOURDE,ANTON STRALMAN,SLATER KOEKKOEK,,LOUIS DOMINGUE,TOM PYATT,JEAN-GABRIEL PAGEAU,MAGNUS PAAJARVI,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8473986.0,8478010.0,8476826.0,8471873.0,8476886.0,,8475839.0,8471768.0,8476419.0,8475175.0,8476879.0,8478469.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,474,3,REG,2864,7:44,47:44,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,4.0,"BRAYDON COBURN, STEVEN STAMKOS, VLADISLAV NAMESTNIKOV, JAKE DOTCHIN","8470601, 8474564, 8476480, 8477009",4.0,"ANTON STRALMAN, ALEX KILLORN, YANNI GOURDE, SLATER KOEKKOEK","8471873, 8473986, 8476826, 8476886",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,15.0,4,1,27,37,BRAYDON COBURN,STEVEN STAMKOS,VLADISLAV NAMESTNIKOV,JAKE DOTCHIN,BRAYDEN POINT,,LOUIS DOMINGUE,TOM PYATT,MAGNUS PAAJARVI,JEAN-GABRIEL PAGEAU,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8470601,8474564,8476480,8477009,8478010,,8475839,8471768,8475175,8476419,8476879,8478469,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,475,3,REG,2868,7:48,47:48,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,3.0,"BOBBY RYAN, RYAN DZINGEL, NICK SHORE","8471676, 8476288, 8476406",3.0,"TOM PYATT, MAGNUS PAAJARVI, JEAN-GABRIEL PAGEAU","8471768, 8475175, 8476419",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,8.0,4.0,4,1,27,37,BRAYDON COBURN,STEVEN STAMKOS,VLADISLAV NAMESTNIKOV,JAKE DOTCHIN,BRAYDEN POINT,,LOUIS DOMINGUE,BOBBY RYAN,RYAN DZINGEL,NICHOLAS SHORE,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8470601,8474564,8476480,8477009,8478010,,8475839,8471676,8476288,8476406,8476879,8478469,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,476,3,REG,2876,7:56,47:56,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,NIKITA KUCHEROV,8476453,1.0,BRAYDEN POINT,8478010,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,8.0,4,1,27,37,BRAYDON COBURN,STEVEN STAMKOS,NIKITA KUCHEROV,VLADISLAV NAMESTNIKOV,JAKE DOTCHIN,,LOUIS DOMINGUE,BOBBY RYAN,RYAN DZINGEL,NICHOLAS SHORE,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8470601,8474564,8476453,8476480,8477009,,8475839,8471676,8476288,8476406,8476879,8478469,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,477,3,REG,2880,8:00,48:00,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,1.0,MARK BOROWIECKI,8474697,1.0,THOMAS CHABOT,8478469,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,9.0,4.0,4,1,27,37,BRAYDON COBURN,STEVEN STAMKOS,NIKITA KUCHEROV,VLADISLAV NAMESTNIKOV,JAKE DOTCHIN,,LOUIS DOMINGUE,BOBBY RYAN,MARK BOROWIECKI,RYAN DZINGEL,NICHOLAS SHORE,CODY CECI,,CRAIG ANDERSON,8470601,8474564,8476453,8476480,8477009,,8475839,8471676,8474697,8476288,8476406,8476879,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,478,3,REG,2889,8:09,48:09,5v5,5v5,,507.0,missed-shot,"OTT #9 RYAN, Deflected, Wide of Net, Off. Zone, 8 ft.",wide-of-net,,,,OTT,home,,,,,,,,BOBBY RYAN,,,8471676.0,,,R,,,8475839.0,deflected,O,82.0,1.0,82.0,1.0,5,5,5,7.0710678118654755,0.33505921860912397,2.0,9.0,4,1,27,38,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,NIKITA KUCHEROV,BRAYDON COBURN,JAKE DOTCHIN,,LOUIS DOMINGUE,RYAN DZINGEL,NICHOLAS SHORE,BOBBY RYAN,CODY CECI,MARK BOROWIECKI,,CRAIG ANDERSON,8476480.0,8474564.0,8476453.0,8470601.0,8477009.0,,8475839.0,8476288.0,8476406.0,8471676.0,8476879.0,8474697.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,479,3,REG,2891,8:11,48:11,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,2.0,"DAN GIRARDI, VICTOR HEDMAN","8471958, 8475167",2.0,"BRAYDON COBURN, JAKE DOTCHIN","8470601, 8477009",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,2.0,4,1,27,38,DAN GIRARDI,STEVEN STAMKOS,VICTOR HEDMAN,NIKITA KUCHEROV,VLADISLAV NAMESTNIKOV,,LOUIS DOMINGUE,BOBBY RYAN,MARK BOROWIECKI,RYAN DZINGEL,NICHOLAS SHORE,CODY CECI,,CRAIG ANDERSON,8471958,8474564,8475167,8476453,8476480,,8475839,8471676,8474697,8476288,8476406,8476879,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,480,3,REG,2891,8:11,48:11,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,2.0,"JOHNNY ODUYA, ERIK KARLSSON","8469665, 8474578",2.0,"MARK BOROWIECKI, CODY CECI","8474697, 8476879",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,4,1,27,38,DAN GIRARDI,STEVEN STAMKOS,VICTOR HEDMAN,NIKITA KUCHEROV,VLADISLAV NAMESTNIKOV,,LOUIS DOMINGUE,JOHNNY ODUYA,BOBBY RYAN,ERIK KARLSSON,RYAN DZINGEL,NICHOLAS SHORE,,CRAIG ANDERSON,8471958,8474564,8475167,8476453,8476480,,8475839,8469665,8471676,8474578,8476288,8476406,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,481,3,REG,2891,8:11,48:11,5v5,5v5,,505.0,goal,"OTT #74 BOROWIECKI(3), Wrist, Off. Zone, 29 ft.Assists: #9 RYAN(14); #5 CECI(11)",,,,,OTT,home,,,,,,,,MARK BOROWIECKI,BOBBY RYAN,CODY CECI,8474697.0,8471676.0,8476879.0,D,R,D,8475839.0,wrist,O,71.0,23.0,71.0,23.0,5,5,5,29.206163733020468,8.180229882497523,0.0,0.0,4,2,27,39,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,NIKITA KUCHEROV,BRAYDON COBURN,JAKE DOTCHIN,,LOUIS DOMINGUE,RYAN DZINGEL,NICHOLAS SHORE,BOBBY RYAN,CODY CECI,MARK BOROWIECKI,,CRAIG ANDERSON,8476480.0,8474564.0,8476453.0,8470601.0,8477009.0,,8475839.0,8476288.0,8476406.0,8471676.0,8476879.0,8474697.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,482,3,REG,2891,8:11,48:11,5v5,5v5,,,stoppage,CHLG HM - GOAL INTERFERENCE,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,4,2,27,39,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,NIKITA KUCHEROV,BRAYDON COBURN,JAKE DOTCHIN,,LOUIS DOMINGUE,RYAN DZINGEL,NICHOLAS SHORE,BOBBY RYAN,CODY CECI,MARK BOROWIECKI,,CRAIG ANDERSON,8476480.0,8474564.0,8476453.0,8470601.0,8477009.0,,8475839.0,8476288.0,8476406.0,8471676.0,8476879.0,8474697.0,,8467950.0,,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,483,3,REG,2891,8:11,48:11,5v5,5v5,,,challenge,OTT Challenge - Interference on goalie - Result: GOAL OVERTURNED,,,,,OTT,home,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,4,2,27,39,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,NIKITA KUCHEROV,DAN GIRARDI,VICTOR HEDMAN,,LOUIS DOMINGUE,RYAN DZINGEL,NICHOLAS SHORE,BOBBY RYAN,JOHNNY ODUYA,ERIK KARLSSON,,CRAIG ANDERSON,8476480.0,8474564.0,8476453.0,8471958.0,8475167.0,,8475839.0,8476288.0,8476406.0,8471676.0,8469665.0,8474578.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,484,3,REG,2891,8:11,48:11,5v5,5v5,,502.0,faceoff,OTT won Neu. Zone - T.B #91 STAMKOS vs OTT #23 SHORE,,,,,OTT,home,,,,,,,,NICHOLAS SHORE,STEVEN STAMKOS,,8476406.0,8474564.0,,C,C,,,,N,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,18.0,0.0,4,2,27,39,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,NIKITA KUCHEROV,DAN GIRARDI,VICTOR HEDMAN,,LOUIS DOMINGUE,RYAN DZINGEL,NICHOLAS SHORE,BOBBY RYAN,JOHNNY ODUYA,ERIK KARLSSON,,CRAIG ANDERSON,8476480.0,8474564.0,8476453.0,8471958.0,8475167.0,,8475839.0,8476288.0,8476406.0,8471676.0,8469665.0,8474578.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,485,3,REG,2909,8:29,48:29,5v5,5v5,,525.0,takeaway,"T.B TAKEAWAY - #86 KUCHEROV, Neu. Zone",,,,,TBL,away,,,,,,,,NIKITA KUCHEROV,,,8476453.0,,,R,,,,,N,14.0,36.0,14.0,36.0,5,5,5,109.11003620199197,25.641005824305285,4.0,18.0,4,2,27,39,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,NIKITA KUCHEROV,DAN GIRARDI,VICTOR HEDMAN,,LOUIS DOMINGUE,RYAN DZINGEL,NICHOLAS SHORE,BOBBY RYAN,JOHNNY ODUYA,ERIK KARLSSON,,CRAIG ANDERSON,8476480.0,8474564.0,8476453.0,8471958.0,8475167.0,,8475839.0,8476288.0,8476406.0,8471676.0,8469665.0,8474578.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
