season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,436,3,REG,2726,5:26,45:26,5v5,5v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,4.0,"MATT COOKE, RYAN SUTER, TORREY MITCHELL, JONAS BRODIN","8465951, 8470600, 8471338, 8476463",4.0,"MIKE RUPP, KEITH BALLARD, CLAYTON STONER, JUSTIN FONTAINE","8467336, 8470054, 8470886, 8476235",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,17.0,0,3,22,37,MATT COOKE,RYAN SUTER,TORREY MITCHELL,ERIK HAULA,JONAS BRODIN,,NIKLAS BACKSTROM,DEREK MACKENZIE,NIKITA NIKITIN,MARK LETESTU,COREY TROPP,DALTON PROUT,,CURTIS MCELHINNEY,8465951,8470600,8471338,8475287,8476463,,8473404,8468001,8471348,8473914,8474130,8474774,,8470147,MIKE YEO,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,437,3,REG,2728,5:28,45:28,5v5,5v5,,499.0,change,CBJ CHANGE: on-the-fly,,,,,CBJ,home,2.0,"R.J. UMBERGER, NICK FOLIGNO","8469469, 8473422",2.0,"DEREK MACKENZIE, COREY TROPP","8468001, 8474130",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,8.0,2.0,0,3,22,37,MATT COOKE,RYAN SUTER,TORREY MITCHELL,ERIK HAULA,JONAS BRODIN,,NIKLAS BACKSTROM,R.J. UMBERGER,NIKITA NIKITIN,NICK FOLIGNO,MARK LETESTU,DALTON PROUT,,CURTIS MCELHINNEY,8465951,8470600,8471338,8475287,8476463,,8473404,8469469,8471348,8473422,8473914,8474774,,8470147,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,438,3,REG,2736,5:36,45:36,5v5,5v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,1.0,KYLE BRODZIAK,8470803,1.0,ERIK HAULA,8475287,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,8.0,0,3,22,37,MATT COOKE,RYAN SUTER,KYLE BRODZIAK,TORREY MITCHELL,JONAS BRODIN,,NIKLAS BACKSTROM,R.J. UMBERGER,NIKITA NIKITIN,NICK FOLIGNO,MARK LETESTU,DALTON PROUT,,CURTIS MCELHINNEY,8465951,8470600,8470803,8471338,8476463,,8473404,8469469,8471348,8473422,8473914,8474774,,8470147,MIKE YEO,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,439,3,REG,2737,5:37,45:37,5v5,5v5,,499.0,change,CBJ CHANGE: on-the-fly,,,,,CBJ,home,1.0,RYAN JOHANSEN,8475793,1.0,MARK LETESTU,8473914,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,7.0,1.0,0,3,22,37,MATT COOKE,RYAN SUTER,KYLE BRODZIAK,TORREY MITCHELL,JONAS BRODIN,,NIKLAS BACKSTROM,R.J. UMBERGER,NIKITA NIKITIN,NICK FOLIGNO,DALTON PROUT,RYAN JOHANSEN,,CURTIS MCELHINNEY,8465951,8470600,8470803,8471338,8476463,,8473404,8469469,8471348,8473422,8474774,8475793,,8470147,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,440,3,REG,2744,5:44,45:44,5v5,5v5,,508.0,blocked-shot,"MIN #17 MITCHELL BLOCKED BY  CBJ #18 UMBERGER, Wrist, Def. Zone",,,,,MIN,away,,,,,,,,TORREY MITCHELL,R.J. UMBERGER,,8471338.0,8469469.0,,C,C,,,,D,-51.0,-28.0,-51.0,-28.0,5,5,5,47.20169488482379,11.309932474020213,10.0,7.0,0,3,22,37,TORREY MITCHELL,KYLE BRODZIAK,MATT COOKE,RYAN SUTER,JONAS BRODIN,,NIKLAS BACKSTROM,R.J. UMBERGER,RYAN JOHANSEN,NICK FOLIGNO,NIKITA NIKITIN,DALTON PROUT,,CURTIS MCELHINNEY,8471338.0,8470803.0,8465951.0,8470600.0,8476463.0,,8473404.0,8469469.0,8475793.0,8473422.0,8471348.0,8474774.0,,8470147.0,MIKE YEO,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,441,3,REG,2754,5:54,45:54,5v5,5v5,,504.0,giveaway,"CBJ GIVEAWAY - #18 UMBERGER, Def. Zone",,,,,CBJ,home,,,,,,,,R.J. UMBERGER,,,8469469.0,,,C,,,,,D,-40.0,-39.0,-40.0,-39.0,5,5,5,134.7664646712972,38.516926307102764,1.0,10.0,0,3,22,37,TORREY MITCHELL,KYLE BRODZIAK,MATT COOKE,RYAN SUTER,JONAS BRODIN,,NIKLAS BACKSTROM,R.J. UMBERGER,RYAN JOHANSEN,NICK FOLIGNO,NIKITA NIKITIN,DALTON PROUT,,CURTIS MCELHINNEY,8471338.0,8470803.0,8465951.0,8470600.0,8476463.0,,8473404.0,8469469.0,8475793.0,8473422.0,8471348.0,8474774.0,,8470147.0,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,442,3,REG,2755,5:55,45:55,5v5,5v5,,506.0,shot-on-goal,"MIN ONGOAL - #17 MITCHELL, Wrist, Off. Zone, 33 ft.",,,,,MIN,away,,,,,,,,TORREY MITCHELL,,,8471338.0,,,C,,,8470147.0,wrist,O,-57.0,5.0,-57.0,5.0,5,5,5,32.38826948140329,1.9614176677703405,12.0,1.0,0,3,23,37,TORREY MITCHELL,KYLE BRODZIAK,MATT COOKE,RYAN SUTER,JONAS BRODIN,,NIKLAS BACKSTROM,R.J. UMBERGER,RYAN JOHANSEN,NICK FOLIGNO,NIKITA NIKITIN,DALTON PROUT,,CURTIS MCELHINNEY,8471338.0,8470803.0,8465951.0,8470600.0,8476463.0,,8473404.0,8469469.0,8475793.0,8473422.0,8471348.0,8474774.0,,8470147.0,MIKE YEO,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,443,3,REG,2767,6:07,46:07,5v5,5v5,,499.0,change,CBJ CHANGE: on-the-fly,,,,,CBJ,home,2.0,"FEDOR TYUTIN, JACK JOHNSON","8469492, 8471677",2.0,"NIKITA NIKITIN, DALTON PROUT","8471348, 8474774",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,12.0,0,3,23,37,MATT COOKE,RYAN SUTER,KYLE BRODZIAK,TORREY MITCHELL,JONAS BRODIN,,NIKLAS BACKSTROM,R.J. UMBERGER,FEDOR TYUTIN,JACK JOHNSON,NICK FOLIGNO,RYAN JOHANSEN,,CURTIS MCELHINNEY,8465951,8470600,8470803,8471338,8476463,,8473404,8469469,8469492,8471677,8473422,8475793,,8470147,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,444,3,REG,2770,6:10,46:10,5v5,5v5,,506.0,shot-on-goal,"CBJ ONGOAL - #71 FOLIGNO, Wrist, Off. Zone, 40 ft.",,,,,CBJ,home,,,,,,,,NICK FOLIGNO,,,8473422.0,,,L,,,8473404.0,wrist,O,50.0,-5.0,50.0,-5.0,5,5,5,39.319206502675,2.060111023723124,8.0,3.0,0,3,23,38,TORREY MITCHELL,KYLE BRODZIAK,MATT COOKE,RYAN SUTER,JONAS BRODIN,,NIKLAS BACKSTROM,R.J. UMBERGER,RYAN JOHANSEN,NICK FOLIGNO,JACK JOHNSON,FEDOR TYUTIN,,CURTIS MCELHINNEY,8471338.0,8470803.0,8465951.0,8470600.0,8476463.0,,8473404.0,8469469.0,8475793.0,8473422.0,8471677.0,8469492.0,,8470147.0,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,445,3,REG,2778,6:18,46:18,5v5,5v5,,506.0,shot-on-goal,"CBJ ONGOAL - #7 JOHNSON, Wrist, Off. Zone, 60 ft.",,,,,CBJ,home,,,,,,,,JACK JOHNSON,,,8471677.0,,,D,,,8473404.0,wrist,O,31.0,-11.0,31.0,-11.0,5,5,5,59.033888572581766,5.237476066812514,2.0,8.0,0,3,23,39,TORREY MITCHELL,KYLE BRODZIAK,MATT COOKE,RYAN SUTER,JONAS BRODIN,,NIKLAS BACKSTROM,R.J. UMBERGER,RYAN JOHANSEN,NICK FOLIGNO,JACK JOHNSON,FEDOR TYUTIN,,CURTIS MCELHINNEY,8471338.0,8470803.0,8465951.0,8470600.0,8476463.0,,8473404.0,8469469.0,8475793.0,8473422.0,8471677.0,8469492.0,,8470147.0,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,446,3,REG,2780,6:20,46:20,5v5,5v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,5.0,"MIKE RUPP, KEITH BALLARD, CLAYTON STONER, ERIK HAULA, JUSTIN FONTAINE","8467336, 8470054, 8470886, 8475287, 8476235",5.0,"MATT COOKE, RYAN SUTER, KYLE BRODZIAK, TORREY MITCHELL, JONAS BRODIN","8465951, 8470600, 8470803, 8471338, 8476463",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,2.0,0,3,23,39,MIKE RUPP,KEITH BALLARD,CLAYTON STONER,ERIK HAULA,JUSTIN FONTAINE,,NIKLAS BACKSTROM,R.J. UMBERGER,FEDOR TYUTIN,JACK JOHNSON,NICK FOLIGNO,RYAN JOHANSEN,,CURTIS MCELHINNEY,8467336,8470054,8470886,8475287,8476235,,8473404,8469469,8469492,8471677,8473422,8475793,,8470147,MIKE YEO,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,447,3,REG,2780,6:20,46:20,5v5,5v5,,499.0,change,CBJ CHANGE: on-the-fly,,,,,CBJ,home,5.0,"DEREK MACKENZIE, NIKITA NIKITIN, MARK LETESTU, COREY TROPP, DALTON PROUT","8468001, 8471348, 8473914, 8474130, 8474774",5.0,"R.J. UMBERGER, FEDOR TYUTIN, JACK JOHNSON, NICK FOLIGNO, RYAN JOHANSEN","8469469, 8469492, 8471677, 8473422, 8475793",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,3,23,39,MIKE RUPP,KEITH BALLARD,CLAYTON STONER,ERIK HAULA,JUSTIN FONTAINE,,NIKLAS BACKSTROM,DEREK MACKENZIE,NIKITA NIKITIN,MARK LETESTU,COREY TROPP,DALTON PROUT,,CURTIS MCELHINNEY,8467336,8470054,8470886,8475287,8476235,,8473404,8468001,8471348,8473914,8474130,8474774,,8470147,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,448,3,REG,2780,6:20,46:20,5v5,5v5,,516.0,stoppage,"GOALIE STOPPED,TV TIMEOUT",goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,3,23,39,TORREY MITCHELL,KYLE BRODZIAK,MATT COOKE,RYAN SUTER,JONAS BRODIN,,NIKLAS BACKSTROM,R.J. UMBERGER,RYAN JOHANSEN,NICK FOLIGNO,JACK JOHNSON,FEDOR TYUTIN,,CURTIS MCELHINNEY,8471338.0,8470803.0,8465951.0,8470600.0,8476463.0,,8473404.0,8469469.0,8475793.0,8473422.0,8471677.0,8469492.0,,8470147.0,,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,449,3,REG,2780,6:20,46:20,5v5,5v5,,502.0,faceoff,MIN won Def. Zone - MIN #56 HAULA vs CBJ #55 LETESTU,,,,,MIN,away,,,,,,,,ERIK HAULA,MARK LETESTU,,8475287.0,8473914.0,,L,C,,,,D,70.0,-22.0,70.0,-22.0,5,5,5,160.51479682571323,49.18491612511841,8.0,0.0,0,3,23,39,MIKE RUPP,JUSTIN FONTAINE,ERIK HAULA,KEITH BALLARD,CLAYTON STONER,,NIKLAS BACKSTROM,DEREK MACKENZIE,MARK LETESTU,COREY TROPP,NIKITA NIKITIN,DALTON PROUT,,CURTIS MCELHINNEY,8467336.0,8476235.0,8475287.0,8470054.0,8470886.0,,8473404.0,8468001.0,8473914.0,8474130.0,8471348.0,8474774.0,,8470147.0,MIKE YEO,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,450,3,REG,2788,6:28,46:28,5v5,5v5,,508.0,blocked-shot,"CBJ #55 LETESTU BLOCKED BY  MIN #2 BALLARD, Slap, Def. Zone",,,,,CBJ,home,,,,,,,,MARK LETESTU,KEITH BALLARD,,8473914.0,8470054.0,,C,D,,,,D,78.0,-8.0,78.0,-8.0,5,5,5,13.601470508735444,2.7426113574815973,13.0,8.0,0,3,23,39,MIKE RUPP,JUSTIN FONTAINE,ERIK HAULA,KEITH BALLARD,CLAYTON STONER,,NIKLAS BACKSTROM,DEREK MACKENZIE,MARK LETESTU,COREY TROPP,NIKITA NIKITIN,DALTON PROUT,,CURTIS MCELHINNEY,8467336.0,8476235.0,8475287.0,8470054.0,8470886.0,,8473404.0,8468001.0,8473914.0,8474130.0,8471348.0,8474774.0,,8470147.0,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,451,3,REG,2801,6:41,46:41,5v5,5v5,,508.0,blocked-shot,"MIN #56 HAULA BLOCKED BY  CBJ #47 PROUT, Wrist, Def. Zone",,,,,MIN,away,,,,,,,,ERIK HAULA,DALTON PROUT,,8475287.0,8474774.0,,L,D,,,,D,-59.0,-21.0,-59.0,-21.0,5,5,5,36.61966684720111,8.075896334838298,7.0,13.0,0,3,23,39,MIKE RUPP,JUSTIN FONTAINE,ERIK HAULA,KEITH BALLARD,CLAYTON STONER,,NIKLAS BACKSTROM,DEREK MACKENZIE,MARK LETESTU,COREY TROPP,NIKITA NIKITIN,DALTON PROUT,,CURTIS MCELHINNEY,8467336.0,8476235.0,8475287.0,8470054.0,8470886.0,,8473404.0,8468001.0,8473914.0,8474130.0,8471348.0,8474774.0,,8470147.0,MIKE YEO,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,452,3,REG,2808,6:48,46:48,5v5,5v5,,503.0,hit,"MIN #27 RUPP HIT CBJ #55 LETESTU, Off. Zone",,,,,MIN,away,,,,,,,,MIKE RUPP,MARK LETESTU,,8467336.0,8473914.0,,C,C,,,,O,-80.0,-38.0,-80.0,-38.0,5,5,5,39.05124837953327,12.67231593632356,5.0,7.0,0,3,23,39,MIKE RUPP,JUSTIN FONTAINE,ERIK HAULA,KEITH BALLARD,CLAYTON STONER,,NIKLAS BACKSTROM,DEREK MACKENZIE,MARK LETESTU,COREY TROPP,NIKITA NIKITIN,DALTON PROUT,,CURTIS MCELHINNEY,8467336.0,8476235.0,8475287.0,8470054.0,8470886.0,,8473404.0,8468001.0,8473914.0,8474130.0,8471348.0,8474774.0,,8470147.0,MIKE YEO,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,453,3,REG,2813,6:53,46:53,5v5,5v5,,499.0,change,CBJ CHANGE: on-the-fly,,,,,CBJ,home,1.0,MATT CALVERT,8474685,1.0,DEREK MACKENZIE,8468001,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,5.0,0,3,23,39,MIKE RUPP,KEITH BALLARD,CLAYTON STONER,ERIK HAULA,JUSTIN FONTAINE,,NIKLAS BACKSTROM,NIKITA NIKITIN,MARK LETESTU,COREY TROPP,MATT CALVERT,DALTON PROUT,,CURTIS MCELHINNEY,8467336,8470054,8470886,8475287,8476235,,8473404,8471348,8473914,8474130,8474685,8474774,,8470147,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,454,3,REG,2816,6:56,46:56,5v5,5v5,,499.0,change,CBJ CHANGE: on-the-fly,,,,,CBJ,home,2.0,"BRANDON DUBINSKY, JACK JOHNSON","8471273, 8471677",2.0,"MARK LETESTU, DALTON PROUT","8473914, 8474774",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,3.0,0,3,23,39,MIKE RUPP,KEITH BALLARD,CLAYTON STONER,ERIK HAULA,JUSTIN FONTAINE,,NIKLAS BACKSTROM,BRANDON DUBINSKY,NIKITA NIKITIN,JACK JOHNSON,COREY TROPP,MATT CALVERT,,CURTIS MCELHINNEY,8467336,8470054,8470886,8475287,8476235,,8473404,8471273,8471348,8471677,8474130,8474685,,8470147,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,455,3,REG,2816,6:56,46:56,5v5,5v5,,506.0,shot-on-goal,"CBJ ONGOAL - #11 CALVERT, Wrist, Off. Zone, 37 ft.",,,,,CBJ,home,,,,,,,,MATT CALVERT,,,8474685.0,,,L,,,8473404.0,wrist,O,58.0,20.0,58.0,20.0,5,5,5,36.89173349139343,7.747772036108116,6.0,0.0,0,3,23,40,MIKE RUPP,JUSTIN FONTAINE,ERIK HAULA,KEITH BALLARD,CLAYTON STONER,,NIKLAS BACKSTROM,BRANDON DUBINSKY,COREY TROPP,MATT CALVERT,NIKITA NIKITIN,JACK JOHNSON,,CURTIS MCELHINNEY,8467336.0,8476235.0,8475287.0,8470054.0,8470886.0,,8473404.0,8471273.0,8474130.0,8474685.0,8471348.0,8471677.0,,8470147.0,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,456,3,REG,2822,7:02,47:02,5v5,5v5,,499.0,change,CBJ CHANGE: on-the-fly,,,,,CBJ,home,2.0,"FEDOR TYUTIN, CAM ATKINSON","8469492, 8474715",2.0,"NIKITA NIKITIN, COREY TROPP","8471348, 8474130",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,6.0,0,3,23,40,MIKE RUPP,KEITH BALLARD,CLAYTON STONER,ERIK HAULA,JUSTIN FONTAINE,,NIKLAS BACKSTROM,FEDOR TYUTIN,BRANDON DUBINSKY,JACK JOHNSON,MATT CALVERT,CAM ATKINSON,,CURTIS MCELHINNEY,8467336,8470054,8470886,8475287,8476235,,8473404,8469492,8471273,8471677,8474685,8474715,,8470147,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,457,3,REG,2825,7:05,47:05,5v5,5v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,5.0,"MIKKO KOIVU, JASON POMINVILLE, ZACH PARISE, MARCO SCANDELLA, JARED SPURGEON","8469459, 8469506, 8470610, 8474618, 8474716",5.0,"MIKE RUPP, KEITH BALLARD, CLAYTON STONER, ERIK HAULA, JUSTIN FONTAINE","8467336, 8470054, 8470886, 8475287, 8476235",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,53.0,3.0,0,3,23,40,MIKKO KOIVU,JASON POMINVILLE,ZACH PARISE,MARCO SCANDELLA,JARED SPURGEON,,NIKLAS BACKSTROM,FEDOR TYUTIN,BRANDON DUBINSKY,JACK JOHNSON,MATT CALVERT,CAM ATKINSON,,CURTIS MCELHINNEY,8469459,8469506,8470610,8474618,8474716,,8473404,8469492,8471273,8471677,8474685,8474715,,8470147,MIKE YEO,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,458,3,REG,2878,7:58,47:58,5v5,5v5,,507.0,missed-shot,"MIN #9 KOIVU, Slap, Wide of Net, Off. Zone, 58 ft.",wide-of-net,,,,MIN,away,,,,,,,,MIKKO KOIVU,,,8469459.0,,,C,,,8470147.0,slap,O,-38.0,-26.0,-38.0,-26.0,5,5,5,57.245087125446844,11.569972047902004,9.0,53.0,0,3,24,40,MIKKO KOIVU,JASON POMINVILLE,ZACH PARISE,MARCO SCANDELLA,JARED SPURGEON,,NIKLAS BACKSTROM,BRANDON DUBINSKY,CAM ATKINSON,MATT CALVERT,JACK JOHNSON,FEDOR TYUTIN,,CURTIS MCELHINNEY,8469459.0,8469506.0,8470610.0,8474618.0,8474716.0,,8473404.0,8471273.0,8474715.0,8474685.0,8471677.0,8469492.0,,8470147.0,MIKE YEO,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,459,3,REG,2887,8:07,48:07,5v5,5v5,,499.0,change,CBJ CHANGE: on-the-fly,,,,,CBJ,home,3.0,"JAMES WISNIEWSKI, ARTEM ANISIMOV, BOONE JENNER","8470222, 8473573, 8476432",3.0,"FEDOR TYUTIN, BRANDON DUBINSKY, MATT CALVERT","8469492, 8471273, 8474685",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,9.0,0,3,24,40,MIKKO KOIVU,JASON POMINVILLE,ZACH PARISE,MARCO SCANDELLA,JARED SPURGEON,,NIKLAS BACKSTROM,JAMES WISNIEWSKI,JACK JOHNSON,ARTEM ANISIMOV,CAM ATKINSON,BOONE JENNER,,CURTIS MCELHINNEY,8469459,8469506,8470610,8474618,8474716,,8473404,8470222,8471677,8473573,8474715,8476432,,8470147,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,460,3,REG,2891,8:11,48:11,5v5,5v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,2.0,"RYAN SUTER, JONAS BRODIN","8470600, 8476463",2.0,"MARCO SCANDELLA, JARED SPURGEON","8474618, 8474716",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,10.0,4.0,0,3,24,40,MIKKO KOIVU,JASON POMINVILLE,RYAN SUTER,ZACH PARISE,JONAS BRODIN,,NIKLAS BACKSTROM,JAMES WISNIEWSKI,JACK JOHNSON,ARTEM ANISIMOV,CAM ATKINSON,BOONE JENNER,,CURTIS MCELHINNEY,8469459,8469506,8470600,8470610,8476463,,8473404,8470222,8471677,8473573,8474715,8476432,,8470147,MIKE YEO,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,461,3,REG,2901,8:21,48:21,5v5,5v5,,503.0,hit,"CBJ #38 JENNER HIT MIN #11 PARISE, Def. Zone",,,,,CBJ,home,,,,,,,,BOONE JENNER,ZACH PARISE,,8476432.0,8470610.0,,C,L,,,,D,-84.0,37.0,-84.0,37.0,5,5,5,176.91240770505613,82.30394827798344,12.0,10.0,0,3,24,40,MIKKO KOIVU,JASON POMINVILLE,ZACH PARISE,RYAN SUTER,JONAS BRODIN,,NIKLAS BACKSTROM,BOONE JENNER,ARTEM ANISIMOV,CAM ATKINSON,JACK JOHNSON,JAMES WISNIEWSKI,,CURTIS MCELHINNEY,8469459.0,8469506.0,8470610.0,8470600.0,8476463.0,,8473404.0,8476432.0,8473573.0,8474715.0,8471677.0,8470222.0,,8470147.0,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,462,3,REG,2913,8:33,48:33,5v5,5v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,2.0,"DANY HEATLEY, NINO NIEDERREITER","8468482, 8475799",2.0,"JASON POMINVILLE, ZACH PARISE","8469506, 8470610",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,12.0,0,3,24,40,DANY HEATLEY,MIKKO KOIVU,RYAN SUTER,NINO NIEDERREITER,JONAS BRODIN,,NIKLAS BACKSTROM,JAMES WISNIEWSKI,JACK JOHNSON,ARTEM ANISIMOV,CAM ATKINSON,BOONE JENNER,,CURTIS MCELHINNEY,8468482,8469459,8470600,8475799,8476463,,8473404,8470222,8471677,8473573,8474715,8476432,,8470147,MIKE YEO,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,463,3,REG,2913,8:33,48:33,5v5,5v5,,499.0,change,CBJ CHANGE: on-the-fly,,,,,CBJ,home,1.0,BLAKE COMEAU,8471260,1.0,CAM ATKINSON,8474715,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,0,3,24,40,DANY HEATLEY,MIKKO KOIVU,RYAN SUTER,NINO NIEDERREITER,JONAS BRODIN,,NIKLAS BACKSTROM,JAMES WISNIEWSKI,BLAKE COMEAU,JACK JOHNSON,ARTEM ANISIMOV,BOONE JENNER,,CURTIS MCELHINNEY,8468482,8469459,8470600,8475799,8476463,,8473404,8470222,8471260,8471677,8473573,8476432,,8470147,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,464,3,REG,2917,8:37,48:37,5v5,5v5,,499.0,change,CBJ CHANGE: on-the-fly,,,,,CBJ,home,1.0,RYAN MURRAY,8476850,1.0,JACK JOHNSON,8471677,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,12.0,4.0,0,3,24,40,DANY HEATLEY,MIKKO KOIVU,RYAN SUTER,NINO NIEDERREITER,JONAS BRODIN,,NIKLAS BACKSTROM,JAMES WISNIEWSKI,BLAKE COMEAU,ARTEM ANISIMOV,BOONE JENNER,RYAN MURRAY,,CURTIS MCELHINNEY,8468482,8469459,8470600,8475799,8476463,,8473404,8470222,8471260,8473573,8476432,8476850,,8470147,TODD RICHARDS,MIKE YEO,TODD RICHARDS
