season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,272,2,REG,1239,0:39,20:39,5v5,5v5,left,502.0,faceoff,COL won Def. Zone - COL #37 COMPHER vs VGK #71 KARLSSON,,,,,COL,away,,,,,,,,J.T. COMPHER,WILLIAM KARLSSON,,8477456.0,8476448.0,,L,C,,,,D,69.0,22.0,69.0,22.0,5,5,5,159.52429282087414,47.72631099390627,8.0,0.0,0,1,12,24,NAZEM KADRI,J.T. COMPHER,ANDRE BURAKOVSKY,CONOR TIMMINS,RYAN GRAVES,,PHILIPP GRUBAUER,WILLIAM KARLSSON,JONATHAN MARCHESSAULT,REILLY SMITH,ZACH WHITECLOUD,BRAYDEN MCNABB,,ROBIN LEHNER,8475172.0,8477456.0,8477444.0,8479982.0,8477435.0,,8475831.0,8476448.0,8476539.0,8475191.0,8480727.0,8475188.0,,8475215.0,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,273,2,REG,1247,0:47,20:47,5v5,5v5,left,503.0,hit,"COL #91 KADRI HIT VGK #2 WHITECLOUD, Neu. Zone",,,,,COL,away,,,,,,,,NAZEM KADRI,ZACH WHITECLOUD,,8475172.0,8480727.0,,C,D,,,,N,5.0,-31.0,5.0,-31.0,5,5,5,98.97979591815695,20.256462174523122,13.0,8.0,0,1,12,24,NAZEM KADRI,J.T. COMPHER,ANDRE BURAKOVSKY,CONOR TIMMINS,RYAN GRAVES,,PHILIPP GRUBAUER,WILLIAM KARLSSON,JONATHAN MARCHESSAULT,REILLY SMITH,ZACH WHITECLOUD,BRAYDEN MCNABB,,ROBIN LEHNER,8475172.0,8477456.0,8477444.0,8479982.0,8477435.0,,8475831.0,8476448.0,8476539.0,8475191.0,8480727.0,8475188.0,,8475215.0,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,274,2,REG,1260,1:00,21:00,5v5,5v5,left,503.0,hit,"VGK #3 MCNABB HIT COL #95 BURAKOVSKY, Def. Zone",,,,,VGK,home,,,,,,,,BRAYDEN MCNABB,ANDRE BURAKOVSKY,,8475188.0,8477444.0,,D,L,,,,D,-67.0,41.0,-67.0,41.0,5,5,5,161.29786111415117,61.78264414527071,9.0,13.0,0,1,12,24,NAZEM KADRI,J.T. COMPHER,ANDRE BURAKOVSKY,CONOR TIMMINS,RYAN GRAVES,,PHILIPP GRUBAUER,WILLIAM KARLSSON,JONATHAN MARCHESSAULT,REILLY SMITH,ZACH WHITECLOUD,BRAYDEN MCNABB,,ROBIN LEHNER,8475172.0,8477456.0,8477444.0,8479982.0,8477435.0,,8475831.0,8476448.0,8476539.0,8475191.0,8480727.0,8475188.0,,8475215.0,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,275,2,REG,1269,1:09,21:09,5v5,5v5,left,503.0,hit,"COL #27 GRAVES HIT VGK #71 KARLSSON, Def. Zone",,,,,COL,away,,,,,,,,RYAN GRAVES,WILLIAM KARLSSON,,8477435.0,8476448.0,,D,C,,,,D,55.0,30.0,55.0,30.0,5,5,5,147.09180806557515,41.423665625002656,1.0,9.0,0,1,12,24,NAZEM KADRI,J.T. COMPHER,ANDRE BURAKOVSKY,CONOR TIMMINS,RYAN GRAVES,,PHILIPP GRUBAUER,WILLIAM KARLSSON,JONATHAN MARCHESSAULT,REILLY SMITH,ZACH WHITECLOUD,BRAYDEN MCNABB,,ROBIN LEHNER,8475172.0,8477456.0,8477444.0,8479982.0,8477435.0,,8475831.0,8476448.0,8476539.0,8475191.0,8480727.0,8475188.0,,8475215.0,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,276,2,REG,1270,1:10,21:10,5v5,5v5,left,499.0,change,VGK CHANGE: on-the-fly,,,,,VGK,home,1.0,ALEX TUCH,8477949,1.0,REILLY SMITH,8475191,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,1.0,0,1,12,24,NAZEM KADRI,RYAN GRAVES,ANDRE BURAKOVSKY,J.T. COMPHER,CONOR TIMMINS,,PHILIPP GRUBAUER,BRAYDEN MCNABB,WILLIAM KARLSSON,JONATHAN MARCHESSAULT,ALEX TUCH,ZACH WHITECLOUD,,ROBIN LEHNER,8475172,8477435,8477444,8477456,8479982,,8475831,8475188,8476448,8476539,8477949,8480727,,8475215,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,277,2,REG,1274,1:14,21:14,5v5,5v5,left,499.0,change,VGK CHANGE: on-the-fly,,,,,VGK,home,2.0,"WILLIAM CARRIER, NICOLAS ROY","8477478, 8478462",2.0,"WILLIAM KARLSSON, JONATHAN MARCHESSAULT","8476448, 8476539",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,4.0,0,1,12,24,NAZEM KADRI,RYAN GRAVES,ANDRE BURAKOVSKY,J.T. COMPHER,CONOR TIMMINS,,PHILIPP GRUBAUER,BRAYDEN MCNABB,WILLIAM CARRIER,ALEX TUCH,NICOLAS ROY,ZACH WHITECLOUD,,ROBIN LEHNER,8475172,8477435,8477444,8477456,8479982,,8475831,8475188,8477478,8477949,8478462,8480727,,8475215,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,278,2,REG,1278,1:18,21:18,5v5,5v5,left,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,1.0,PATRIK NEMETH,8475747,1.0,RYAN GRAVES,8477435,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,8.0,4.0,0,1,12,24,NAZEM KADRI,PATRIK NEMETH,ANDRE BURAKOVSKY,J.T. COMPHER,CONOR TIMMINS,,PHILIPP GRUBAUER,BRAYDEN MCNABB,WILLIAM CARRIER,ALEX TUCH,NICOLAS ROY,ZACH WHITECLOUD,,ROBIN LEHNER,8475172,8475747,8477444,8477456,8479982,,8475831,8475188,8477478,8477949,8478462,8480727,,8475215,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,279,2,REG,1286,1:26,21:26,5v5,5v5,left,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,1.0,JOONAS DONSKOI,8475820,1.0,J.T. COMPHER,8477456,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,8.0,0,1,12,24,NAZEM KADRI,PATRIK NEMETH,JOONAS DONSKOI,ANDRE BURAKOVSKY,CONOR TIMMINS,,PHILIPP GRUBAUER,BRAYDEN MCNABB,WILLIAM CARRIER,ALEX TUCH,NICOLAS ROY,ZACH WHITECLOUD,,ROBIN LEHNER,8475172,8475747,8475820,8477444,8479982,,8475831,8475188,8477478,8477949,8478462,8480727,,8475215,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,280,2,REG,1291,1:31,21:31,5v5,5v5,left,499.0,change,VGK CHANGE: on-the-fly,,,,,VGK,home,2.0,"ALEX PIETRANGELO, NICOLAS HAGUE","8474565, 8479980",2.0,"BRAYDEN MCNABB, ZACH WHITECLOUD","8475188, 8480727",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,5.0,0,1,12,24,NAZEM KADRI,PATRIK NEMETH,JOONAS DONSKOI,ANDRE BURAKOVSKY,CONOR TIMMINS,,PHILIPP GRUBAUER,ALEX PIETRANGELO,WILLIAM CARRIER,ALEX TUCH,NICOLAS ROY,NICOLAS HAGUE,,ROBIN LEHNER,8475172,8475747,8475820,8477444,8479982,,8475831,8474565,8477478,8477949,8478462,8479980,,8475215,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,281,2,REG,1292,1:32,21:32,5v5,5v5,left,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,1.0,VALERI NICHUSHKIN,8477501,1.0,ANDRE BURAKOVSKY,8477444,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,1.0,0,1,12,24,NAZEM KADRI,PATRIK NEMETH,JOONAS DONSKOI,VALERI NICHUSHKIN,CONOR TIMMINS,,PHILIPP GRUBAUER,ALEX PIETRANGELO,WILLIAM CARRIER,ALEX TUCH,NICOLAS ROY,NICOLAS HAGUE,,ROBIN LEHNER,8475172,8475747,8475820,8477501,8479982,,8475831,8474565,8477478,8477949,8478462,8479980,,8475215,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,282,2,REG,1295,1:35,21:35,5v5,5v5,left,506.0,shot-on-goal,"VGK ONGOAL - #89 TUCH, Snap, Off. Zone, 39 ft.",,,,,VGK,home,,,,,,,,ALEX TUCH,,,8477949.0,,,R,,,8475831.0,snap,O,72.0,-36.0,72.0,-36.0,5,5,5,39.81205847478876,12.604147283761833,1.0,3.0,0,1,12,25,NAZEM KADRI,VALERI NICHUSHKIN,JOONAS DONSKOI,CONOR TIMMINS,PATRIK NEMETH,,PHILIPP GRUBAUER,NICOLAS ROY,ALEX TUCH,WILLIAM CARRIER,ALEX PIETRANGELO,NICOLAS HAGUE,,ROBIN LEHNER,8475172.0,8477501.0,8475820.0,8479982.0,8475747.0,,8475831.0,8478462.0,8477949.0,8477478.0,8474565.0,8479980.0,,8475215.0,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,283,2,REG,1296,1:36,21:36,5v5,5v5,left,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,2.0,"TYSON JOST, JACOB MACDONALD","8479370, 8479439",2.0,"NAZEM KADRI, CONOR TIMMINS","8475172, 8479982",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,0,1,12,25,PATRIK NEMETH,JOONAS DONSKOI,VALERI NICHUSHKIN,TYSON JOST,JACOB MACDONALD,,PHILIPP GRUBAUER,ALEX PIETRANGELO,WILLIAM CARRIER,ALEX TUCH,NICOLAS ROY,NICOLAS HAGUE,,ROBIN LEHNER,8475747,8475820,8477501,8479370,8479439,,8475831,8474565,8477478,8477949,8478462,8479980,,8475215,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,284,2,REG,1296,1:36,21:36,5v5,5v5,left,516.0,stoppage,GOALIE STOPPED (AFTER SOG),goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,1,12,25,NAZEM KADRI,VALERI NICHUSHKIN,JOONAS DONSKOI,CONOR TIMMINS,PATRIK NEMETH,,PHILIPP GRUBAUER,NICOLAS ROY,ALEX TUCH,WILLIAM CARRIER,ALEX PIETRANGELO,NICOLAS HAGUE,,ROBIN LEHNER,8475172.0,8477501.0,8475820.0,8479982.0,8475747.0,,8475831.0,8478462.0,8477949.0,8477478.0,8474565.0,8479980.0,,8475215.0,,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,285,2,REG,1296,1:36,21:36,5v5,5v5,left,502.0,faceoff,COL won Def. Zone - COL #17 JOST vs VGK #10 ROY,,,,,COL,away,,,,,,,,TYSON JOST,NICOLAS ROY,,8479370.0,8478462.0,,C,C,,,,D,69.0,-22.0,69.0,-22.0,5,5,5,159.52429282087414,47.72631099390627,5.0,0.0,0,1,12,25,TYSON JOST,VALERI NICHUSHKIN,JOONAS DONSKOI,PATRIK NEMETH,JACOB MACDONALD,,PHILIPP GRUBAUER,NICOLAS ROY,ALEX TUCH,WILLIAM CARRIER,ALEX PIETRANGELO,NICOLAS HAGUE,,ROBIN LEHNER,8479370.0,8477501.0,8475820.0,8475747.0,8479439.0,,8475831.0,8478462.0,8477949.0,8477478.0,8474565.0,8479980.0,,8475215.0,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,286,2,REG,1301,1:41,21:41,5v5,5v5,left,503.0,hit,"VGK #28 CARRIER HIT COL #72 DONSKOI, Off. Zone",,,,,VGK,home,,,,,,,,WILLIAM CARRIER,JOONAS DONSKOI,,8477478.0,8475820.0,,L,R,,,,O,65.0,40.0,65.0,40.0,5,5,5,46.647615158762406,14.560275619356876,10.0,5.0,0,1,12,25,TYSON JOST,VALERI NICHUSHKIN,JOONAS DONSKOI,PATRIK NEMETH,JACOB MACDONALD,,PHILIPP GRUBAUER,NICOLAS ROY,ALEX TUCH,WILLIAM CARRIER,ALEX PIETRANGELO,NICOLAS HAGUE,,ROBIN LEHNER,8479370.0,8477501.0,8475820.0,8475747.0,8479439.0,,8475831.0,8478462.0,8477949.0,8477478.0,8474565.0,8479980.0,,8475215.0,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,287,2,REG,1311,1:51,21:51,5v5,5v5,left,503.0,hit,"VGK #28 CARRIER HIT COL #26 MACDONALD, Def. Zone",,,,,VGK,home,,,,,,,,WILLIAM CARRIER,JACOB MACDONALD,,8477478.0,8479439.0,,L,D,,,,D,-64.0,41.0,-64.0,41.0,5,5,5,158.39823231336896,58.626994859891546,10.0,10.0,0,1,12,25,TYSON JOST,VALERI NICHUSHKIN,JOONAS DONSKOI,PATRIK NEMETH,JACOB MACDONALD,,PHILIPP GRUBAUER,NICOLAS ROY,ALEX TUCH,WILLIAM CARRIER,ALEX PIETRANGELO,NICOLAS HAGUE,,ROBIN LEHNER,8479370.0,8477501.0,8475820.0,8475747.0,8479439.0,,8475831.0,8478462.0,8477949.0,8477478.0,8474565.0,8479980.0,,8475215.0,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,288,2,REG,1321,2:01,22:01,5v5,5v5,left,499.0,change,VGK CHANGE: on-the-fly,,,,,VGK,home,2.0,"MARK STONE, MATTIAS JANMARK","8475913, 8477406",2.0,"WILLIAM CARRIER, ALEX TUCH","8477478, 8477949",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,10.0,0,1,12,25,PATRIK NEMETH,JOONAS DONSKOI,VALERI NICHUSHKIN,TYSON JOST,JACOB MACDONALD,,PHILIPP GRUBAUER,ALEX PIETRANGELO,MARK STONE,MATTIAS JANMARK,NICOLAS ROY,NICOLAS HAGUE,,ROBIN LEHNER,8475747,8475820,8477501,8479370,8479439,,8475831,8474565,8475913,8477406,8478462,8479980,,8475215,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,289,2,REG,1326,2:06,22:06,5v5,5v5,left,503.0,hit,"VGK #10 ROY HIT COL #24 NEMETH, Off. Zone",,,,,VGK,home,,,,,,,,NICOLAS ROY,PATRIK NEMETH,,8478462.0,8475747.0,,C,D,,,,O,86.0,-36.0,86.0,-36.0,5,5,5,36.124783736376884,11.624395724348926,7.0,5.0,0,1,12,25,TYSON JOST,VALERI NICHUSHKIN,JOONAS DONSKOI,PATRIK NEMETH,JACOB MACDONALD,,PHILIPP GRUBAUER,NICOLAS ROY,MATTIAS JANMARK,MARK STONE,ALEX PIETRANGELO,NICOLAS HAGUE,,ROBIN LEHNER,8479370.0,8477501.0,8475820.0,8475747.0,8479439.0,,8475831.0,8478462.0,8477406.0,8475913.0,8474565.0,8479980.0,,8475215.0,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,290,2,REG,1333,2:13,22:13,5v5,5v5,left,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,2.0,"DEVON TOEWS, CALE MAKAR","8478038, 8480069",2.0,"PATRIK NEMETH, JACOB MACDONALD","8475747, 8479439",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,11.0,7.0,0,1,12,25,JOONAS DONSKOI,VALERI NICHUSHKIN,DEVON TOEWS,TYSON JOST,CALE MAKAR,,PHILIPP GRUBAUER,ALEX PIETRANGELO,MARK STONE,MATTIAS JANMARK,NICOLAS ROY,NICOLAS HAGUE,,ROBIN LEHNER,8475820,8477501,8478038,8479370,8480069,,8475831,8474565,8475913,8477406,8478462,8479980,,8475215,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,291,2,REG,1344,2:24,22:24,5v5,5v5,left,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,3.0,"GABRIEL LANDESKOG, NATHAN MACKINNON, MIKKO RANTANEN","8476455, 8477492, 8478420",3.0,"JOONAS DONSKOI, VALERI NICHUSHKIN, TYSON JOST","8475820, 8477501, 8479370",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,11.0,0,1,12,25,GABRIEL LANDESKOG,NATHAN MACKINNON,DEVON TOEWS,MIKKO RANTANEN,CALE MAKAR,,PHILIPP GRUBAUER,ALEX PIETRANGELO,MARK STONE,MATTIAS JANMARK,NICOLAS ROY,NICOLAS HAGUE,,ROBIN LEHNER,8476455,8477492,8478038,8478420,8480069,,8475831,8474565,8475913,8477406,8478462,8479980,,8475215,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,292,2,REG,1346,2:26,22:26,5v5,5v5,left,499.0,change,VGK CHANGE: on-the-fly,,,,,VGK,home,1.0,CHANDLER STEPHENSON,8476905,1.0,NICOLAS ROY,8478462,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,15.0,2.0,0,1,12,25,GABRIEL LANDESKOG,NATHAN MACKINNON,DEVON TOEWS,MIKKO RANTANEN,CALE MAKAR,,PHILIPP GRUBAUER,ALEX PIETRANGELO,MARK STONE,CHANDLER STEPHENSON,MATTIAS JANMARK,NICOLAS HAGUE,,ROBIN LEHNER,8476455,8477492,8478038,8478420,8480069,,8475831,8474565,8475913,8476905,8477406,8479980,,8475215,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,293,2,REG,1361,2:41,22:41,5v5,5v5,left,499.0,change,VGK CHANGE: on-the-fly,,,,,VGK,home,1.0,SHEA THEODORE,8477447,1.0,NICOLAS HAGUE,8479980,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,15.0,0,1,12,25,GABRIEL LANDESKOG,NATHAN MACKINNON,DEVON TOEWS,MIKKO RANTANEN,CALE MAKAR,,PHILIPP GRUBAUER,ALEX PIETRANGELO,MARK STONE,CHANDLER STEPHENSON,MATTIAS JANMARK,SHEA THEODORE,,ROBIN LEHNER,8476455,8477492,8478038,8478420,8480069,,8475831,8474565,8475913,8476905,8477406,8477447,,8475215,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,294,2,REG,1364,2:44,22:44,5v5,5v5,left,499.0,change,VGK CHANGE: on-the-fly,,,,,VGK,home,1.0,BRAYDEN MCNABB,8475188,1.0,ALEX PIETRANGELO,8474565,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,15.0,3.0,0,1,12,25,GABRIEL LANDESKOG,NATHAN MACKINNON,DEVON TOEWS,MIKKO RANTANEN,CALE MAKAR,,PHILIPP GRUBAUER,BRAYDEN MCNABB,MARK STONE,CHANDLER STEPHENSON,MATTIAS JANMARK,SHEA THEODORE,,ROBIN LEHNER,8476455,8477492,8478038,8478420,8480069,,8475831,8475188,8475913,8476905,8477406,8477447,,8475215,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,295,2,REG,1379,2:59,22:59,5v5,5v5,left,503.0,hit,"COL #92 LANDESKOG HIT VGK #3 MCNABB, Off. Zone",,,,,COL,away,,,,,,,,GABRIEL LANDESKOG,BRAYDEN MCNABB,,8476455.0,8475188.0,,L,D,,,,O,-52.0,40.0,-52.0,40.0,5,5,5,54.48853090330111,15.838000001369572,7.0,15.0,0,1,12,25,NATHAN MACKINNON,MIKKO RANTANEN,GABRIEL LANDESKOG,DEVON TOEWS,CALE MAKAR,,PHILIPP GRUBAUER,CHANDLER STEPHENSON,MATTIAS JANMARK,MARK STONE,BRAYDEN MCNABB,SHEA THEODORE,,ROBIN LEHNER,8477492.0,8478420.0,8476455.0,8478038.0,8480069.0,,8475831.0,8476905.0,8477406.0,8475913.0,8475188.0,8477447.0,,8475215.0,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,296,2,REG,1386,3:06,23:06,5v5,5v5,left,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,2.0,"RYAN GRAVES, CONOR TIMMINS","8477435, 8479982",2.0,"DEVON TOEWS, CALE MAKAR","8478038, 8480069",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,6.0,7.0,0,1,12,25,GABRIEL LANDESKOG,RYAN GRAVES,NATHAN MACKINNON,MIKKO RANTANEN,CONOR TIMMINS,,PHILIPP GRUBAUER,BRAYDEN MCNABB,MARK STONE,CHANDLER STEPHENSON,MATTIAS JANMARK,SHEA THEODORE,,ROBIN LEHNER,8476455,8477435,8477492,8478420,8479982,,8475831,8475188,8475913,8476905,8477406,8477447,,8475215,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,297,2,REG,1392,3:12,23:12,5v5,5v5,left,506.0,shot-on-goal,"VGK ONGOAL - #26 JANMARK, Wrist, Off. Zone, 43 ft.",,,,,VGK,home,,,,,,,,MATTIAS JANMARK,,,8477406.0,,,C,,,8475831.0,wrist,O,46.0,-1.0,46.0,-1.0,5,5,5,43.01162633521314,0.42440541936147536,2.0,6.0,0,1,12,26,NATHAN MACKINNON,MIKKO RANTANEN,GABRIEL LANDESKOG,CONOR TIMMINS,RYAN GRAVES,,PHILIPP GRUBAUER,CHANDLER STEPHENSON,MATTIAS JANMARK,MARK STONE,BRAYDEN MCNABB,SHEA THEODORE,,ROBIN LEHNER,8477492.0,8478420.0,8476455.0,8479982.0,8477435.0,,8475831.0,8476905.0,8477406.0,8475913.0,8475188.0,8477447.0,,8475215.0,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,298,2,REG,1394,3:14,23:14,5v5,5v5,left,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,3.0,"CARL SODERBERG, J.T. COMPHER, PIERRE-EDOUARD BELLEMARE","8471262, 8477456, 8477930",3.0,"GABRIEL LANDESKOG, NATHAN MACKINNON, MIKKO RANTANEN","8476455, 8477492, 8478420",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,2.0,0,1,12,26,CARL SODERBERG,RYAN GRAVES,J.T. COMPHER,PIERRE-EDOUARD BELLEMARE,CONOR TIMMINS,,PHILIPP GRUBAUER,BRAYDEN MCNABB,MARK STONE,CHANDLER STEPHENSON,MATTIAS JANMARK,SHEA THEODORE,,ROBIN LEHNER,8471262,8477435,8477456,8477930,8479982,,8475831,8475188,8475913,8476905,8477406,8477447,,8475215,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,299,2,REG,1394,3:14,23:14,5v5,5v5,left,499.0,change,VGK CHANGE: on-the-fly,,,,,VGK,home,5.0,"REILLY SMITH, WILLIAM KARLSSON, JONATHAN MARCHESSAULT, NICOLAS HAGUE, ZACH WHITECLOUD","8475191, 8476448, 8476539, 8479980, 8480727",5.0,"BRAYDEN MCNABB, MARK STONE, CHANDLER STEPHENSON, MATTIAS JANMARK, SHEA THEODORE","8475188, 8475913, 8476905, 8477406, 8477447",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,1,12,26,CARL SODERBERG,RYAN GRAVES,J.T. COMPHER,PIERRE-EDOUARD BELLEMARE,CONOR TIMMINS,,PHILIPP GRUBAUER,REILLY SMITH,WILLIAM KARLSSON,JONATHAN MARCHESSAULT,NICOLAS HAGUE,ZACH WHITECLOUD,,ROBIN LEHNER,8471262,8477435,8477456,8477930,8479982,,8475831,8475191,8476448,8476539,8479980,8480727,,8475215,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,300,2,REG,1394,3:14,23:14,5v5,5v5,left,516.0,stoppage,GOALIE STOPPED (AFTER SOG),goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,1,12,26,NATHAN MACKINNON,MIKKO RANTANEN,GABRIEL LANDESKOG,CONOR TIMMINS,RYAN GRAVES,,PHILIPP GRUBAUER,CHANDLER STEPHENSON,MATTIAS JANMARK,MARK STONE,BRAYDEN MCNABB,SHEA THEODORE,,ROBIN LEHNER,8477492.0,8478420.0,8476455.0,8479982.0,8477435.0,,8475831.0,8476905.0,8477406.0,8475913.0,8475188.0,8477447.0,,8475215.0,,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,301,2,REG,1394,3:14,23:14,5v5,5v5,left,502.0,faceoff,COL won Def. Zone - COL #41 BELLEMARE vs VGK #71 KARLSSON,,,,,COL,away,,,,,,,,PIERRE-EDOUARD BELLEMARE,WILLIAM KARLSSON,,8477930.0,8476448.0,,L,C,,,,D,69.0,-22.0,69.0,-22.0,5,5,5,159.52429282087414,47.72631099390627,21.0,0.0,0,1,12,26,CARL SODERBERG,J.T. COMPHER,PIERRE-EDOUARD BELLEMARE,CONOR TIMMINS,RYAN GRAVES,,PHILIPP GRUBAUER,WILLIAM KARLSSON,JONATHAN MARCHESSAULT,REILLY SMITH,ZACH WHITECLOUD,NICOLAS HAGUE,,ROBIN LEHNER,8471262.0,8477456.0,8477930.0,8479982.0,8477435.0,,8475831.0,8476448.0,8476539.0,8475191.0,8480727.0,8479980.0,,8475215.0,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
