season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,81,1,REG,507,8:27,8:27,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,1.0,JACK JOHNSON,8471677,1.0,SAMUEL GIRARD,8479398,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,8.0,0,1,2,12,JACK JOHNSON,RYAN MURRAY,ANDRE BURAKOVSKY,NATHAN MACKINNON,MIKKO RANTANEN,,DARCY KUEMPER,CARL HAGELIN,DMITRY ORLOV,NICK JENSEN,NIC DOWD,GARNET HATHAWAY,,ILYA SAMSONOV,8471677,8476850,8477444,8477492,8478420,,8475311,8474176,8475200,8475324,8475343,8477903,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,80
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,82,1,REG,509,8:29,8:29,5v5,5v5,right,503.0,hit,"WSH #3 JENSEN HIT COL #96 RANTANEN, Def. Zone",,,,,WSH,home,,,,,,,,NICK JENSEN,MIKKO RANTANEN,,8475324.0,8478420.0,,D,R,,,,D,97.0,-2.0,-97.0,2.0,5,5,5,186.01075237738274,14.036243467926479,4.0,2.0,0,1,2,12,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,JACK JOHNSON,RYAN MURRAY,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8471677.0,8476850.0,,8475311.0,8475343.0,8477903.0,8474176.0,8475324.0,8475200.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,81
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,83,1,REG,513,8:33,8:33,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,4.0,"NAZEM KADRI, MIKHAIL MALTSEV, CALE MAKAR, MARTIN KAUT","8475172, 8479573, 8480069, 8480822",4.0,"JACK JOHNSON, ANDRE BURAKOVSKY, NATHAN MACKINNON, MIKKO RANTANEN","8471677, 8477444, 8477492, 8478420",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,4.0,0,1,2,12,NAZEM KADRI,RYAN MURRAY,MIKHAIL MALTSEV,CALE MAKAR,MARTIN KAUT,,DARCY KUEMPER,CARL HAGELIN,DMITRY ORLOV,NICK JENSEN,NIC DOWD,GARNET HATHAWAY,,ILYA SAMSONOV,8475172,8476850,8479573,8480069,8480822,,8475311,8474176,8475200,8475324,8475343,8477903,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,82
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,84,1,REG,513,8:33,8:33,5v5,5v5,right,516.0,stoppage,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,1,2,12,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,JACK JOHNSON,RYAN MURRAY,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8471677.0,8476850.0,,8475311.0,8475343.0,8477903.0,8474176.0,8475324.0,8475200.0,,8478492.0,,JARED BEDNAR,PETER LAVIOLETTE,83
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,85,1,REG,513,8:33,8:33,5v5,5v5,right,502.0,faceoff,WSH won Def. Zone - COL #91 KADRI vs WSH #26 DOWD,,,,,WSH,home,,,,,,,,NIC DOWD,NAZEM KADRI,,8475343.0,8475172.0,,C,C,,,,D,69.0,22.0,-69.0,-22.0,5,5,5,159.52429282087414,47.72631099390627,8.0,0.0,0,1,2,12,NAZEM KADRI,MARTIN KAUT,MIKHAIL MALTSEV,CALE MAKAR,RYAN MURRAY,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8475172.0,8480822.0,8479573.0,8480069.0,8476850.0,,8475311.0,8475343.0,8477903.0,8474176.0,8475324.0,8475200.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,84
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,86,1,REG,521,8:41,8:41,5v5,5v5,right,499.0,change,WSH CHANGE: line-change,,,,,WSH,home,5.0,"LARS ELLER, JUSTIN SCHULTZ, ANTHONY MANTHA, TREVOR VAN RIEMSDYK, DANIEL SPRONG","8474189, 8474602, 8477511, 8477845, 8478466",5.0,"CARL HAGELIN, DMITRY ORLOV, NICK JENSEN, NIC DOWD, GARNET HATHAWAY","8474176, 8475200, 8475324, 8475343, 8477903",line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,8.0,0,1,2,12,NAZEM KADRI,RYAN MURRAY,MIKHAIL MALTSEV,CALE MAKAR,MARTIN KAUT,,DARCY KUEMPER,LARS ELLER,JUSTIN SCHULTZ,ANTHONY MANTHA,TREVOR VAN RIEMSDYK,DANIEL SPRONG,,ILYA SAMSONOV,8475172,8476850,8479573,8480069,8480822,,8475311,8474189,8474602,8477511,8477845,8478466,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,85
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,87,1,REG,521,8:41,8:41,5v5,5v5,right,516.0,stoppage,PUCK IN CROWD,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,1,2,12,NAZEM KADRI,MARTIN KAUT,MIKHAIL MALTSEV,CALE MAKAR,RYAN MURRAY,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8480822.0,8479573.0,8480069.0,8476850.0,,8475311.0,8474189.0,8478466.0,8477511.0,8474602.0,8477845.0,,8478492.0,,JARED BEDNAR,PETER LAVIOLETTE,86
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,88,1,REG,521,8:41,8:41,5v5,5v5,right,502.0,faceoff,COL won Off. Zone - COL #91 KADRI vs WSH #20 ELLER,,,,,COL,away,,,,,,,,NAZEM KADRI,LARS ELLER,,8475172.0,8474189.0,,C,C,,,,O,69.0,-22.0,-69.0,22.0,5,5,5,29.732137494637012,7.926926682689598,7.0,0.0,0,1,2,12,NAZEM KADRI,MARTIN KAUT,MIKHAIL MALTSEV,CALE MAKAR,RYAN MURRAY,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8480822.0,8479573.0,8480069.0,8476850.0,,8475311.0,8474189.0,8478466.0,8477511.0,8474602.0,8477845.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,87
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,89,1,REG,528,8:48,8:48,5v5,5v5,right,507.0,missed-shot,"COL #8 MAKAR, Backhand, Wide of Net, Off. Zone, 24 ft.",wide-of-net,,,,COL,away,,,,,,,,CALE MAKAR,,,8480069.0,,,D,,,8478492.0,backhand,O,72.0,17.0,-72.0,-17.0,5,5,5,24.041630560342615,6.027530295521267,8.0,7.0,0,1,3,12,NAZEM KADRI,MARTIN KAUT,MIKHAIL MALTSEV,CALE MAKAR,RYAN MURRAY,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8480822.0,8479573.0,8480069.0,8476850.0,,8475311.0,8474189.0,8478466.0,8477511.0,8474602.0,8477845.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,88
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,90,1,REG,536,8:56,8:56,5v5,5v5,right,506.0,shot-on-goal,"COL ONGOAL - #28 MURRAY, Wrist, Off. Zone, 54 ft.",,,,,COL,away,,,,,,,,RYAN MURRAY,,,8476850.0,,,D,,,8478492.0,wrist,O,40.0,24.0,-40.0,-24.0,5,5,5,54.56189146281496,10.53918372862823,9.0,8.0,0,1,4,12,NAZEM KADRI,MARTIN KAUT,MIKHAIL MALTSEV,CALE MAKAR,RYAN MURRAY,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8480822.0,8479573.0,8480069.0,8476850.0,,8475311.0,8474189.0,8478466.0,8477511.0,8474602.0,8477845.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,89
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,91,1,REG,545,9:05,9:05,5v5,5v5,right,503.0,hit,"COL #91 KADRI HIT WSH #39 MANTHA, Off. Zone",,,,,COL,away,,,,,,,,NAZEM KADRI,ANTHONY MANTHA,,8475172.0,8477511.0,,C,R,,,,O,63.0,-36.0,-63.0,36.0,5,5,5,44.40720662234904,13.324531261890785,4.0,9.0,0,1,4,12,NAZEM KADRI,MARTIN KAUT,MIKHAIL MALTSEV,CALE MAKAR,RYAN MURRAY,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8480822.0,8479573.0,8480069.0,8476850.0,,8475311.0,8474189.0,8478466.0,8477511.0,8474602.0,8477845.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,90
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,92,1,REG,549,9:09,9:09,4v5,4v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,3.0,"NATHAN MACKINNON, MIKKO RANTANEN, SAMUEL GIRARD","8477492, 8478420, 8479398",4.0,"NAZEM KADRI, RYAN MURRAY, MIKHAIL MALTSEV, MARTIN KAUT","8475172, 8476850, 8479573, 8480822",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,0.0,4.0,0,1,4,12,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,CALE MAKAR,,,DARCY KUEMPER,LARS ELLER,JUSTIN SCHULTZ,ANTHONY MANTHA,TREVOR VAN RIEMSDYK,DANIEL SPRONG,,ILYA SAMSONOV,8477492,8478420,8479398,8480069,,,8475311,8474189,8474602,8477511,8477845,8478466,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,91
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,93,1,REG,549,9:09,9:09,4v4,4v4,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,4.0,"T.J. OSHIE, JOHN CARLSON, EVGENY KUZNETSOV, MARTIN FEHERVARY","8471698, 8474590, 8475744, 8480796",5.0,"LARS ELLER, JUSTIN SCHULTZ, ANTHONY MANTHA, TREVOR VAN RIEMSDYK, DANIEL SPRONG","8474189, 8474602, 8477511, 8477845, 8478466",on-the-fly,,,,,,,,,,,,,,,,,,4,4,,,0.0,0.0,0,1,4,12,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,CALE MAKAR,,,DARCY KUEMPER,T.J. OSHIE,JOHN CARLSON,EVGENY KUZNETSOV,MARTIN FEHÉRVÁRY,,,ILYA SAMSONOV,8477492,8478420,8479398,8480069,,,8475311,8471698,8474590,8475744,8480796,,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,92
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,94,1,REG,549,9:09,9:09,5v5,5v5,right,509.0,penalty,"COL #91 KADRI Embellishment(2 min), Off. Zone",,embellishment,2.0,MIN,COL,away,,,,,,,,NAZEM KADRI,,,8475172.0,,,C,,,,,O,62.0,-39.0,-62.0,39.0,5,5,5,47.43416490252569,14.48176932112477,0.0,0.0,0,1,4,12,NAZEM KADRI,MARTIN KAUT,MIKHAIL MALTSEV,CALE MAKAR,RYAN MURRAY,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8480822.0,8479573.0,8480069.0,8476850.0,,8475311.0,8474189.0,8478466.0,8477511.0,8474602.0,8477845.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,93
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,95,1,REG,549,9:09,9:09,5v4,4v5,right,509.0,penalty,"WSH #39 MANTHA Slashing(2 min), Def. Zone Drawn By: COL #91 KADRI",,slashing,2.0,MIN,WSH,home,,,,,,,,ANTHONY MANTHA,NAZEM KADRI,,8477511.0,8475172.0,,R,C,,,,D,57.0,-37.0,-57.0,37.0,5,4,5,150.6154042586614,49.1446237411043,0.0,0.0,0,1,4,12,MARTIN KAUT,MIKHAIL MALTSEV,CALE MAKAR,RYAN MURRAY,,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8480822.0,8479573.0,8480069.0,8476850.0,,,8475311.0,8474189.0,8478466.0,8477511.0,8474602.0,8477845.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,94
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,96,1,REG,549,9:09,9:09,4v4,4v4,right,502.0,faceoff,COL won Neu. Zone - COL #29 MACKINNON vs WSH #92 KUZNETSOV,,,,,COL,away,,,,,,,,NATHAN MACKINNON,EVGENY KUZNETSOV,,8477492.0,8475744.0,,C,C,,,,N,20.0,-22.0,-20.0,22.0,4,4,4,72.42237223399962,11.410983126765393,36.0,0.0,0,1,4,12,NATHAN MACKINNON,MIKKO RANTANEN,CALE MAKAR,SAMUEL GIRARD,,,DARCY KUEMPER,EVGENY KUZNETSOV,T.J. OSHIE,MARTIN FEHÉRVÁRY,JOHN CARLSON,,,ILYA SAMSONOV,8477492.0,8478420.0,8480069.0,8479398.0,,,8475311.0,8475744.0,8471698.0,8480796.0,8474590.0,,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,95
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,97,1,REG,585,9:45,9:45,4v4,4v4,right,507.0,missed-shot,"COL #96 RANTANEN, Wrist, Wide of Net, Off. Zone, 43 ft.",wide-of-net,,,,COL,away,,,,,,,,MIKKO RANTANEN,,,8478420.0,,,R,,,8478492.0,wrist,O,55.0,-27.0,-55.0,27.0,4,4,4,43.41658669218482,10.619655276155134,7.0,36.0,0,1,5,12,NATHAN MACKINNON,MIKKO RANTANEN,CALE MAKAR,SAMUEL GIRARD,,,DARCY KUEMPER,EVGENY KUZNETSOV,T.J. OSHIE,MARTIN FEHÉRVÁRY,JOHN CARLSON,,,ILYA SAMSONOV,8477492.0,8478420.0,8480069.0,8479398.0,,,8475311.0,8475744.0,8471698.0,8480796.0,8474590.0,,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,96
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,98,1,REG,592,9:52,9:52,4v4,4v4,right,503.0,hit,"WSH #42 FEHERVARY HIT COL #29 MACKINNON, Def. Zone",,,,,WSH,home,,,,,,,,MARTIN FEHÉRVÁRY,NATHAN MACKINNON,,8480796.0,8477492.0,,D,C,,,,D,36.0,38.0,-36.0,-38.0,4,4,4,130.64838307457157,35.639809198086674,8.0,7.0,0,1,5,12,NATHAN MACKINNON,MIKKO RANTANEN,CALE MAKAR,SAMUEL GIRARD,,,DARCY KUEMPER,EVGENY KUZNETSOV,T.J. OSHIE,MARTIN FEHÉRVÁRY,JOHN CARLSON,,,ILYA SAMSONOV,8477492.0,8478420.0,8480069.0,8479398.0,,,8475311.0,8475744.0,8471698.0,8480796.0,8474590.0,,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,97
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,99,1,REG,600,10:00,10:00,4v4,4v4,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,ALEX OVECHKIN,8471214,1.0,T.J. OSHIE,8471698,on-the-fly,,,,,,,,,,,,,,,,,,4,4,,,1.0,8.0,0,1,5,12,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,CALE MAKAR,,,DARCY KUEMPER,ALEX OVECHKIN,JOHN CARLSON,EVGENY KUZNETSOV,MARTIN FEHÉRVÁRY,,,ILYA SAMSONOV,8477492,8478420,8479398,8480069,,,8475311,8471214,8474590,8475744,8480796,,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,98
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,100,1,REG,601,10:01,10:01,4v4,4v4,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,2.0,"ERIK JOHNSON, J.T. COMPHER","8473446, 8477456",2.0,"NATHAN MACKINNON, SAMUEL GIRARD","8477492, 8479398",on-the-fly,,,,,,,,,,,,,,,,,,4,4,,,9.0,1.0,0,1,5,12,ERIK JOHNSON,J.T. COMPHER,MIKKO RANTANEN,CALE MAKAR,,,DARCY KUEMPER,ALEX OVECHKIN,JOHN CARLSON,EVGENY KUZNETSOV,MARTIN FEHÉRVÁRY,,,ILYA SAMSONOV,8473446,8477456,8478420,8480069,,,8475311,8471214,8474590,8475744,8480796,,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,99
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,101,1,REG,610,10:10,10:10,4v4,4v4,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,TOM WILSON,8476880,1.0,EVGENY KUZNETSOV,8475744,on-the-fly,,,,,,,,,,,,,,,,,,4,4,,,5.0,9.0,0,1,5,12,ERIK JOHNSON,J.T. COMPHER,MIKKO RANTANEN,CALE MAKAR,,,DARCY KUEMPER,ALEX OVECHKIN,JOHN CARLSON,TOM WILSON,MARTIN FEHÉRVÁRY,,,ILYA SAMSONOV,8473446,8477456,8478420,8480069,,,8475311,8471214,8474590,8476880,8480796,,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,100
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,102,1,REG,615,10:15,10:15,4v4,4v4,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,2.0,"ANDRE BURAKOVSKY, BOWEN BYRAM","8477444, 8481524",2.0,"MIKKO RANTANEN, CALE MAKAR","8478420, 8480069",on-the-fly,,,,,,,,,,,,,,,,,,4,4,,,2.0,5.0,0,1,5,12,ERIK JOHNSON,ANDRE BURAKOVSKY,J.T. COMPHER,BOWEN BYRAM,,,DARCY KUEMPER,ALEX OVECHKIN,JOHN CARLSON,TOM WILSON,MARTIN FEHÉRVÁRY,,,ILYA SAMSONOV,8473446,8477444,8477456,8481524,,,8475311,8471214,8474590,8476880,8480796,,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,101
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,103,1,REG,617,10:17,10:17,4v4,4v4,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"JUSTIN SCHULTZ, TREVOR VAN RIEMSDYK","8474602, 8477845",2.0,"JOHN CARLSON, MARTIN FEHERVARY","8474590, 8480796",on-the-fly,,,,,,,,,,,,,,,,,,4,4,,,5.0,2.0,0,1,5,12,ERIK JOHNSON,ANDRE BURAKOVSKY,J.T. COMPHER,BOWEN BYRAM,,,DARCY KUEMPER,ALEX OVECHKIN,JUSTIN SCHULTZ,TOM WILSON,TREVOR VAN RIEMSDYK,,,ILYA SAMSONOV,8473446,8477444,8477456,8481524,,,8475311,8471214,8474602,8476880,8477845,,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,102
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,104,1,REG,622,10:22,10:22,4v4,4v4,right,506.0,shot-on-goal,"WSH ONGOAL - #43 WILSON, Wrist, Off. Zone, 17 ft.",,,,,WSH,home,,,,,,,,TOM WILSON,,,8476880.0,,,R,,,8475311.0,wrist,O,-72.0,-4.0,72.0,4.0,4,4,4,17.46424919657298,1.4232048466331204,2.0,5.0,0,1,5,13,J.T. COMPHER,ANDRE BURAKOVSKY,BOWEN BYRAM,ERIK JOHNSON,,,DARCY KUEMPER,TOM WILSON,ALEX OVECHKIN,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,,ILYA SAMSONOV,8477456.0,8477444.0,8481524.0,8473446.0,,,8475311.0,8476880.0,8471214.0,8474602.0,8477845.0,,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,103
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,105,1,REG,624,10:24,10:24,4v4,4v4,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,EVGENY KUZNETSOV,8475744,1.0,TOM WILSON,8476880,on-the-fly,,,,,,,,,,,,,,,,,,4,4,,,0.0,2.0,0,1,5,13,ERIK JOHNSON,ANDRE BURAKOVSKY,J.T. COMPHER,BOWEN BYRAM,,,DARCY KUEMPER,ALEX OVECHKIN,JUSTIN SCHULTZ,EVGENY KUZNETSOV,TREVOR VAN RIEMSDYK,,,ILYA SAMSONOV,8473446,8477444,8477456,8481524,,,8475311,8471214,8474602,8475744,8477845,,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,104
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,106,1,REG,624,10:24,10:24,4v4,4v4,right,516.0,stoppage,"GOALIE STOPPED (AFTER SOG),TV TIMEOUT",goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,,,0.0,0.0,0,1,5,13,J.T. COMPHER,ANDRE BURAKOVSKY,BOWEN BYRAM,ERIK JOHNSON,,,DARCY KUEMPER,TOM WILSON,ALEX OVECHKIN,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,,ILYA SAMSONOV,8477456.0,8477444.0,8481524.0,8473446.0,,,8475311.0,8476880.0,8471214.0,8474602.0,8477845.0,,,8478492.0,,JARED BEDNAR,PETER LAVIOLETTE,105
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,107,1,REG,624,10:24,10:24,4v4,4v4,right,502.0,faceoff,WSH won Off. Zone - COL #37 COMPHER vs WSH #92 KUZNETSOV,,,,,WSH,home,,,,,,,,EVGENY KUZNETSOV,J.T. COMPHER,,8475744.0,8477456.0,,C,L,,,,O,-69.0,-22.0,69.0,22.0,4,4,4,29.732137494637012,7.926926682689598,29.0,0.0,0,1,5,13,J.T. COMPHER,ANDRE BURAKOVSKY,BOWEN BYRAM,ERIK JOHNSON,,,DARCY KUEMPER,EVGENY KUZNETSOV,ALEX OVECHKIN,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,,ILYA SAMSONOV,8477456.0,8477444.0,8481524.0,8473446.0,,,8475311.0,8475744.0,8471214.0,8474602.0,8477845.0,,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,106
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,108,1,REG,653,10:53,10:53,4v4,4v4,right,499.0,change,COL CHANGE: line-change,,,,,COL,away,1.0,NATHAN MACKINNON,8477492,1.0,ANDRE BURAKOVSKY,8477444,line-change,,,,,,,,,,,,,,,,,,4,4,,,9.0,29.0,0,1,5,13,ERIK JOHNSON,J.T. COMPHER,NATHAN MACKINNON,BOWEN BYRAM,,,DARCY KUEMPER,ALEX OVECHKIN,JUSTIN SCHULTZ,EVGENY KUZNETSOV,TREVOR VAN RIEMSDYK,,,ILYA SAMSONOV,8473446,8477456,8477492,8481524,,,8475311,8471214,8474602,8475744,8477845,,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,107
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,109,1,REG,662,11:02,11:02,4v4,4v4,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,3.0,"JACK JOHNSON, RYAN MURRAY, MIKKO RANTANEN","8471677, 8476850, 8478420",3.0,"ERIK JOHNSON, J.T. COMPHER, BOWEN BYRAM","8473446, 8477456, 8481524",on-the-fly,,,,,,,,,,,,,,,,,,4,4,,,7.0,9.0,0,1,5,13,JACK JOHNSON,RYAN MURRAY,NATHAN MACKINNON,MIKKO RANTANEN,,,DARCY KUEMPER,ALEX OVECHKIN,JUSTIN SCHULTZ,EVGENY KUZNETSOV,TREVOR VAN RIEMSDYK,,,ILYA SAMSONOV,8471677,8476850,8477492,8478420,,,8475311,8471214,8474602,8475744,8477845,,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,108
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,110,1,REG,669,11:09,11:09,5v4,5v4,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,1.0,NAZEM KADRI,8475172,,,,on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,0.0,7.0,0,1,5,13,JACK JOHNSON,NAZEM KADRI,RYAN MURRAY,NATHAN MACKINNON,MIKKO RANTANEN,,DARCY KUEMPER,ALEX OVECHKIN,JUSTIN SCHULTZ,EVGENY KUZNETSOV,TREVOR VAN RIEMSDYK,,,ILYA SAMSONOV,8471677,8475172,8476850,8477492,8478420,,8475311,8471214,8474602,8475744,8477845,,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,109
