playerId,season,name,team,position,situation,games_played,icetime,shifts
8448208,2012,Jaromir Jagr,BOS,R,other,45,2127,33
8448208,2012,Jaromir Jagr,BOS,R,all,45,49491,931
8448208,2012,Jaromir Jagr,BOS,R,5on5,45,39719,772
8448208,2012,Jaromir Jagr,BOS,R,4on5,45,40,7
8448208,2012,Jaromir Jagr,BOS,R,5on4,45,7605,119
8470834,2012,Dustin Byfuglien,WPG,D,other,43,1873,33
8470834,2012,Dustin Byfuglien,WPG,D,all,43,62960,1103
8470834,2012,Dustin Byfuglien,WPG,D,5on5,43,51026,945
8470834,2012,Dustin Byfuglien,WPG,D,4on5,43,1192,34
8470834,2012,Dustin Byfuglien,WPG,D,5on4,43,8869,91
8469544,2012,Patrick Sharp,CHI,L,other,28,1157,25
8469544,2012,Patrick Sharp,CHI,L,all,28,31632,639
8469544,2012,Patrick Sharp,CHI,L,5on5,28,24157,482
8469544,2012,Patrick Sharp,CHI,L,4on5,28,1483,54
8469544,2012,Patrick Sharp,CHI,L,5on4,28,4835,78
8459053,2012,Adrian Aucoin,CBJ,D,other,36,418,17
8459053,2012,Adrian Aucoin,CBJ,D,all,36,35280,728
8459053,2012,Adrian Aucoin,CBJ,D,5on5,36,31658,639
8459053,2012,Adrian Aucoin,CBJ,D,4on5,36,3186,70
8459053,2012,Adrian Aucoin,CBJ,D,5on4,36,18,2
8471840,2012,Brett Sutter,CAR,L,other,3,29,1
8471840,2012,Brett Sutter,CAR,L,all,3,1502,39
8471840,2012,Brett Sutter,CAR,L,5on5,3,1454,36
8471840,2012,Brett Sutter,CAR,L,4on5,3,0,0
8471840,2012,Brett Sutter,CAR,L,5on4,3,19,2
8473536,2012,James Sheppard,S.J,C,other,32,123,5
8473536,2012,James Sheppard,S.J,C,all,32,22559,550
8473536,2012,James Sheppard,S.J,C,5on5,32,21615,516
8473536,2012,James Sheppard,S.J,C,4on5,32,36,3
8473536,2012,James Sheppard,S.J,C,5on4,32,785,26
8475726,2012,Tyler Toffoli,L.A,C,other,10,76,1
8475726,2012,Tyler Toffoli,L.A,C,all,10,7187,178
8475726,2012,Tyler Toffoli,L.A,C,5on5,10,6178,157
8475726,2012,Tyler Toffoli,L.A,C,4on5,10,0,0
8475726,2012,Tyler Toffoli,L.A,C,5on4,10,933,20
8468505,2012,Steve Ott,BUF,C,other,48,1836,38
8468505,2012,Steve Ott,BUF,C,all,48,53447,1092
8468505,2012,Steve Ott,BUF,C,5on5,48,38865,790
8468505,2012,Steve Ott,BUF,C,4on5,48,5410,142
8468505,2012,Steve Ott,BUF,C,5on4,48,7336,122
8470602,2012,Dion Phaneuf,TOR,D,other,48,3827,57
8470602,2012,Dion Phaneuf,TOR,D,all,48,72513,1517
8470602,2012,Dion Phaneuf,TOR,D,5on5,48,51568,1156
8470602,2012,Dion Phaneuf,TOR,D,4on5,48,8336,181
8470602,2012,Dion Phaneuf,TOR,D,5on4,48,8782,123
8475191,2012,Reilly Smith,DAL,R,other,37,133,4
8475191,2012,Reilly Smith,DAL,R,all,37,24236,573
8475191,2012,Reilly Smith,DAL,R,5on5,37,21081,489
8475191,2012,Reilly Smith,DAL,R,4on5,37,870,32
8475191,2012,Reilly Smith,DAL,R,5on4,37,2152,48
8468535,2012,Antoine Vermette,ARI,C,other,48,2280,56
8468535,2012,Antoine Vermette,ARI,C,all,48,52548,1168
8468535,2012,Antoine Vermette,ARI,C,5on5,48,38674,849
8468535,2012,Antoine Vermette,ARI,C,4on5,48,4955,137
8468535,2012,Antoine Vermette,ARI,C,5on4,48,6639,126
8474673,2012,TJ Brodie,CGY,D,other,47,1769,35
8474673,2012,TJ Brodie,CGY,D,all,47,57011,1220
8474673,2012,TJ Brodie,CGY,D,5on5,47,48065,1041
8474673,2012,TJ Brodie,CGY,D,4on5,47,1648,45
8474673,2012,TJ Brodie,CGY,D,5on4,47,5529,99
8468520,2012,Kurtis Foster,PHI,D,other,23,356,10
8468520,2012,Kurtis Foster,PHI,D,all,23,18066,467
8468520,2012,Kurtis Foster,PHI,D,5on5,23,15737,409
8468520,2012,Kurtis Foster,PHI,D,4on5,23,152,8
8468520,2012,Kurtis Foster,PHI,D,5on4,23,1821,40
8473463,2012,Leo Komarov,TOR,C,other,42,504,11
8473463,2012,Leo Komarov,TOR,C,all,42,35118,845
8473463,2012,Leo Komarov,TOR,C,5on5,42,29936,695
8473463,2012,Leo Komarov,TOR,C,4on5,42,4349,125
8473463,2012,Leo Komarov,TOR,C,5on4,42,329,14
8475790,2012,Erik Gudbranson,FLA,D,other,32,466,7
8475790,2012,Erik Gudbranson,FLA,D,all,32,35997,788
8475790,2012,Erik Gudbranson,FLA,D,5on5,32,31261,667
8475790,2012,Erik Gudbranson,FLA,D,4on5,32,3037,77
8475790,2012,Erik Gudbranson,FLA,D,5on4,32,1233,37
8470302,2012,Patrick Dwyer,CAR,R,other,46,1039,27
8470302,2012,Patrick Dwyer,CAR,R,all,46,42591,1014
8470302,2012,Patrick Dwyer,CAR,R,5on5,46,34974,801
8470302,2012,Patrick Dwyer,CAR,R,4on5,46,5675,152
8470302,2012,Patrick Dwyer,CAR,R,5on4,46,903,34
8473600,2012,Benn Ferriero,NYR,R,other,4,0,0
8473600,2012,Benn Ferriero,NYR,R,all,4,2306,53
8473600,2012,Benn Ferriero,NYR,R,5on5,4,2149,46
8473600,2012,Benn Ferriero,NYR,R,4on5,4,45,3
8473600,2012,Benn Ferriero,NYR,R,5on4,4,112,4
8470886,2012,Clayton Stoner,MIN,D,other,48,2520,55
8470886,2012,Clayton Stoner,MIN,D,all,48,52458,1227
8470886,2012,Clayton Stoner,MIN,D,5on5,48,45457,1048
8470886,2012,Clayton Stoner,MIN,D,4on5,48,4362,112
8470886,2012,Clayton Stoner,MIN,D,5on4,48,119,12
8467931,2012,Matt Carkner,NYI,D,other,22,101,1
8467931,2012,Matt Carkner,NYI,D,all,22,16620,387
8467931,2012,Matt Carkner,NYI,D,5on5,22,16020,366
8467931,2012,Matt Carkner,NYI,D,4on5,22,480,17
8467931,2012,Matt Carkner,NYI,D,5on4,22,19,3
8470324,2012,Josh Gorges,MTL,D,other,48,2707,62
8470324,2012,Josh Gorges,MTL,D,all,48,61597,1333
8470324,2012,Josh Gorges,MTL,D,5on5,48,49157,1044
8470324,2012,Josh Gorges,MTL,D,4on5,48,8598,180
8470324,2012,Josh Gorges,MTL,D,5on4,48,1135,47
8465042,2012,Toni Lydman,ANA,D,other,35,1588,32
8465042,2012,Toni Lydman,ANA,D,all,35,40713,827
8465042,2012,Toni Lydman,ANA,D,5on5,35,34720,689
8465042,2012,Toni Lydman,ANA,D,4on5,35,3982,82
8465042,2012,Toni Lydman,ANA,D,5on4,35,423,24
8470621,2012,Corey Perry,ANA,R,other,44,2368,44
8470621,2012,Corey Perry,ANA,R,all,44,50344,1002
8470621,2012,Corey Perry,ANA,R,5on5,44,38756,794
8470621,2012,Corey Perry,ANA,R,4on5,44,2336,71
8470621,2012,Corey Perry,ANA,R,5on4,44,6884,93
8471218,2012,Blake Wheeler,WPG,R,other,48,2094,41
8471218,2012,Blake Wheeler,WPG,R,all,48,54145,1097
8471218,2012,Blake Wheeler,WPG,R,5on5,48,44148,915
8471218,2012,Blake Wheeler,WPG,R,4on5,48,844,30
8471218,2012,Blake Wheeler,WPG,R,5on4,48,7059,111
8471504,2012,Rene Bourque,MTL,R,other,27,592,15
8471504,2012,Rene Bourque,MTL,R,all,27,26455,566
8471504,2012,Rene Bourque,MTL,R,5on5,27,20832,441
8471504,2012,Rene Bourque,MTL,R,4on5,27,793,30
8471504,2012,Rene Bourque,MTL,R,5on4,27,4238,80
8471348,2012,Nikita Nikitin,CBJ,D,other,38,1643,28
8471348,2012,Nikita Nikitin,CBJ,D,all,38,48330,938
8471348,2012,Nikita Nikitin,CBJ,D,5on5,38,37643,727
8471348,2012,Nikita Nikitin,CBJ,D,4on5,38,5103,110
8471348,2012,Nikita Nikitin,CBJ,D,5on4,38,3941,73
8470755,2012,Brad Richardson,L.A,C,other,16,131,4
8470755,2012,Brad Richardson,L.A,C,all,16,10463,248
8470755,2012,Brad Richardson,L.A,C,5on5,16,9800,225
8470755,2012,Brad Richardson,L.A,C,4on5,16,358,11
8470755,2012,Brad Richardson,L.A,C,5on4,16,174,8
8475218,2012,Mattias Ekholm,NSH,D,other,1,0,0
8475218,2012,Mattias Ekholm,NSH,D,all,1,965,20
8475218,2012,Mattias Ekholm,NSH,D,5on5,1,902,18
8475218,2012,Mattias Ekholm,NSH,D,4on5,1,0,0
8475218,2012,Mattias Ekholm,NSH,D,5on4,1,63,2
8473867,2012,Greg Rallo,FLA,C,other,10,40,0
8473867,2012,Greg Rallo,FLA,C,all,10,5732,130
8473867,2012,Greg Rallo,FLA,C,5on5,10,5597,125
8473867,2012,Greg Rallo,FLA,C,4on5,10,37,1
8473867,2012,Greg Rallo,FLA,C,5on4,10,58,4
8471761,2012,Chris Butler,CGY,D,other,44,1030,22
8471761,2012,Chris Butler,CGY,D,all,44,44949,993
8471761,2012,Chris Butler,CGY,D,5on5,44,39035,845
8471761,2012,Chris Butler,CGY,D,4on5,44,4771,116
8471761,2012,Chris Butler,CGY,D,5on4,44,113,10
8475180,2012,Peter Holland,ANA,C,other,21,321,8
8475180,2012,Peter Holland,ANA,C,all,21,14603,314
8475180,2012,Peter Holland,ANA,C,5on5,21,13412,284
8475180,2012,Peter Holland,ANA,C,4on5,21,34,2
8475180,2012,Peter Holland,ANA,C,5on4,21,836,20
8460542,2012,Patrik Elias,N.J,C,other,48,3381,58
8460542,2012,Patrik Elias,N.J,C,all,48,53912,1213
8460542,2012,Patrik Elias,N.J,C,5on5,48,37072,857
8460542,2012,Patrik Elias,N.J,C,4on5,48,4621,154
8460542,2012,Patrik Elias,N.J,C,5on4,48,8838,144
8474683,2012,Derek Grant,OTT,C,other,5,52,1
8474683,2012,Derek Grant,OTT,C,all,5,2599,64
8474683,2012,Derek Grant,OTT,C,5on5,5,2076,49
8474683,2012,Derek Grant,OTT,C,4on5,5,471,14
8474683,2012,Derek Grant,OTT,C,5on4,5,0,0
8471701,2012,Joe Finley,NYI,D,other,16,68,1
8471701,2012,Joe Finley,NYI,D,all,16,11479,254
8471701,2012,Joe Finley,NYI,D,5on5,16,11202,247
8471701,2012,Joe Finley,NYI,D,4on5,16,203,5
8471701,2012,Joe Finley,NYI,D,5on4,16,6,1
8468778,2012,Colton Orr,TOR,R,other,44,26,0
8468778,2012,Colton Orr,TOR,R,all,44,16870,432
8468778,2012,Colton Orr,TOR,R,5on5,44,16724,427
8468778,2012,Colton Orr,TOR,R,4on5,44,13,2
8468778,2012,Colton Orr,TOR,R,5on4,44,107,3
8474098,2012,Colton Sceviour,DAL,C,other,1,0,0
8474098,2012,Colton Sceviour,DAL,C,all,1,291,7
8474098,2012,Colton Sceviour,DAL,C,5on5,1,291,7
8474098,2012,Colton Sceviour,DAL,C,4on5,1,0,0
8474098,2012,Colton Sceviour,DAL,C,5on4,1,0,0
8475168,2012,Matt Duchene,COL,C,other,47,2776,50
8475168,2012,Matt Duchene,COL,C,all,47,58996,1268
8475168,2012,Matt Duchene,COL,C,5on5,47,43036,914
8475168,2012,Matt Duchene,COL,C,4on5,47,5876,192
8475168,2012,Matt Duchene,COL,C,5on4,47,7308,112
8471222,2012,Ladislav Smid,EDM,D,other,48,1429,26
8471222,2012,Ladislav Smid,EDM,D,all,48,58518,1274
8471222,2012,Ladislav Smid,EDM,D,5on5,48,48154,1041
8471222,2012,Ladislav Smid,EDM,D,4on5,48,8779,187
8471222,2012,Ladislav Smid,EDM,D,5on4,48,156,20
8474157,2012,Max Pacioretty,MTL,L,other,44,2000,43
8474157,2012,Max Pacioretty,MTL,L,all,44,43585,954
8474157,2012,Max Pacioretty,MTL,L,5on5,44,33846,761
8474157,2012,Max Pacioretty,MTL,L,4on5,44,317,27
8474157,2012,Max Pacioretty,MTL,L,5on4,44,7422,123
8470606,2012,Dustin Brown,L.A,R,other,46,2763,39
8470606,2012,Dustin Brown,L.A,R,all,46,53824,1131
8470606,2012,Dustin Brown,L.A,R,5on5,46,40607,861
8470606,2012,Dustin Brown,L.A,R,4on5,46,3531,116
8470606,2012,Dustin Brown,L.A,R,5on4,46,6923,115
8473588,2012,Erik Condra,OTT,R,other,48,1058,25
8473588,2012,Erik Condra,OTT,R,all,48,37942,885
8473588,2012,Erik Condra,OTT,R,5on5,48,30816,692
8473588,2012,Erik Condra,OTT,R,4on5,48,5951,160
8473588,2012,Erik Condra,OTT,R,5on4,48,117,8
8476870,2012,Stefan Matteau,N.J,C,other,17,18,2
8476870,2012,Stefan Matteau,N.J,C,all,17,9371,225
8476870,2012,Stefan Matteau,N.J,C,5on5,17,9334,218
8476870,2012,Stefan Matteau,N.J,C,4on5,17,2,1
8476870,2012,Stefan Matteau,N.J,C,5on4,17,17,4
8476455,2012,Gabriel Landeskog,COL,L,other,36,1817,30
8476455,2012,Gabriel Landeskog,COL,L,all,36,41744,894
8476455,2012,Gabriel Landeskog,COL,L,5on5,36,31001,662
8476455,2012,Gabriel Landeskog,COL,L,4on5,36,3901,122
8476455,2012,Gabriel Landeskog,COL,L,5on4,36,5025,80
8473604,2012,Jonathan Toews,CHI,C,other,47,2517,50
8473604,2012,Jonathan Toews,CHI,C,all,47,54545,1174
8473604,2012,Jonathan Toews,CHI,C,5on5,47,40868,853
8473604,2012,Jonathan Toews,CHI,C,4on5,47,3893,140
8473604,2012,Jonathan Toews,CHI,C,5on4,47,7267,131
8469626,2012,Andrew Alberts,VAN,D,other,24,61,1
8469626,2012,Andrew Alberts,VAN,D,all,24,21858,495
8469626,2012,Andrew Alberts,VAN,D,5on5,24,19874,442
8469626,2012,Andrew Alberts,VAN,D,4on5,24,1898,49
8469626,2012,Andrew Alberts,VAN,D,5on4,24,25,3
8471693,2012,Jakub Kindl,DET,D,other,41,1165,22
8471693,2012,Jakub Kindl,DET,D,all,41,45648,973
8471693,2012,Jakub Kindl,DET,D,5on5,41,37664,820
8471693,2012,Jakub Kindl,DET,D,4on5,41,586,24
8471693,2012,Jakub Kindl,DET,D,5on4,41,6233,107
8471856,2012,Joe Vitale,PIT,C,other,33,145,4
8471856,2012,Joe Vitale,PIT,C,all,33,18843,414
8471856,2012,Joe Vitale,PIT,C,5on5,33,18340,398
8471856,2012,Joe Vitale,PIT,C,4on5,33,268,7
8471856,2012,Joe Vitale,PIT,C,5on4,33,90,5
8474024,2012,Jim O'Brien,OTT,C,other,29,679,18
8474024,2012,Jim O'Brien,OTT,C,all,29,19870,489
8474024,2012,Jim O'Brien,OTT,C,5on5,29,15552,367
8474024,2012,Jim O'Brien,OTT,C,4on5,29,3448,94
8474024,2012,Jim O'Brien,OTT,C,5on4,29,191,9
8468064,2012,Martin Erat,WSH,R,other,45,2072,49
8468064,2012,Martin Erat,WSH,R,all,45,48388,1068
8468064,2012,Martin Erat,WSH,R,5on5,45,37941,838
8468064,2012,Martin Erat,WSH,R,4on5,45,2342,75
8468064,2012,Martin Erat,WSH,R,5on4,45,6033,106
8474581,2012,Jake Gardiner,TOR,D,other,12,566,8
8474581,2012,Jake Gardiner,TOR,D,all,12,14746,304
8474581,2012,Jake Gardiner,TOR,D,5on5,12,12324,254
8474581,2012,Jake Gardiner,TOR,D,4on5,12,181,11
8474581,2012,Jake Gardiner,TOR,D,5on4,12,1675,31
8469483,2012,David Steckel,ANA,C,other,34,264,6
8469483,2012,David Steckel,ANA,C,all,34,18901,494
8469483,2012,David Steckel,ANA,C,5on5,34,16183,405
8469483,2012,David Steckel,ANA,C,4on5,34,2383,77
8469483,2012,David Steckel,ANA,C,5on4,34,71,6
8474218,2012,Jason Demers,S.J,D,other,22,304,8
8474218,2012,Jason Demers,S.J,D,all,22,24589,525
8474218,2012,Jason Demers,S.J,D,5on5,22,20985,429
8474218,2012,Jason Demers,S.J,D,4on5,22,1611,44
8474218,2012,Jason Demers,S.J,D,5on4,22,1689,44
8474049,2012,Akim Aliu,CGY,R,other,5,21,0
8474049,2012,Akim Aliu,CGY,R,all,5,3259,73
8474049,2012,Akim Aliu,CGY,R,5on5,5,3032,69
8474049,2012,Akim Aliu,CGY,R,4on5,5,0,0
8474049,2012,Akim Aliu,CGY,R,5on4,5,206,4
8475917,2012,Jason Akeson,PHI,R,other,1,0,0
8475917,2012,Jason Akeson,PHI,R,all,1,743,18
8475917,2012,Jason Akeson,PHI,R,5on5,1,743,18
8475917,2012,Jason Akeson,PHI,R,4on5,1,0,0
8475917,2012,Jason Akeson,PHI,R,5on4,1,0,0
8467096,2012,Dan Boyle,S.J,D,other,46,2342,35
8467096,2012,Dan Boyle,S.J,D,all,46,62922,1197
8467096,2012,Dan Boyle,S.J,D,5on5,46,48420,957
8467096,2012,Dan Boyle,S.J,D,4on5,46,3114,81
8467096,2012,Dan Boyle,S.J,D,5on4,46,9046,124
8473449,2012,Kyle Okposo,NYI,R,other,48,1528,35
8473449,2012,Kyle Okposo,NYI,R,all,48,48833,981
8473449,2012,Kyle Okposo,NYI,R,5on5,48,42976,841
8473449,2012,Kyle Okposo,NYI,R,4on5,48,272,11
8473449,2012,Kyle Okposo,NYI,R,5on4,48,4057,94
8471352,2012,Jake Dowell,MIN,C,other,2,46,2
8471352,2012,Jake Dowell,MIN,C,all,2,1025,26
8471352,2012,Jake Dowell,MIN,C,5on5,2,979,24
8471352,2012,Jake Dowell,MIN,C,4on5,2,0,0
8471352,2012,Jake Dowell,MIN,C,5on4,2,0,0
8475174,2012,Jared Cowen,OTT,D,other,7,332,9
8475174,2012,Jared Cowen,OTT,D,all,7,8521,185
8475174,2012,Jared Cowen,OTT,D,5on5,7,6846,147
8475174,2012,Jared Cowen,OTT,D,4on5,7,754,15
8475174,2012,Jared Cowen,OTT,D,5on4,7,589,14
8458529,2012,Alex Kovalev,FLA,R,other,14,436,11
8458529,2012,Alex Kovalev,FLA,R,all,14,13115,264
8458529,2012,Alex Kovalev,FLA,R,5on5,14,10342,206
8458529,2012,Alex Kovalev,FLA,R,4on5,14,19,5
8458529,2012,Alex Kovalev,FLA,R,5on4,14,2318,42
8470189,2012,David Van Der Gulik,COL,L,other,9,66,2
8470189,2012,David Van Der Gulik,COL,L,all,9,5098,155
8470189,2012,David Van Der Gulik,COL,L,5on5,9,4186,120
8470189,2012,David Van Der Gulik,COL,L,4on5,9,820,30
8470189,2012,David Van Der Gulik,COL,L,5on4,9,26,3
8469685,2012,Andrew Murray,STL,C,other,1,0,0
8469685,2012,Andrew Murray,STL,C,all,1,469,13
8469685,2012,Andrew Murray,STL,C,5on5,1,469,13
8469685,2012,Andrew Murray,STL,C,4on5,1,0,0
8469685,2012,Andrew Murray,STL,C,5on4,1,0,0
8475060,2012,Matt Taormina,T.B,D,other,2,0,0
8475060,2012,Matt Taormina,T.B,D,all,2,1997,42
8475060,2012,Matt Taormina,T.B,D,5on5,2,1904,41
8475060,2012,Matt Taormina,T.B,D,4on5,2,0,0
8475060,2012,Matt Taormina,T.B,D,5on4,2,93,1
8465012,2012,Tom Poti,WSH,D,other,16,131,3
8465012,2012,Tom Poti,WSH,D,all,16,14615,315
8465012,2012,Tom Poti,WSH,D,5on5,16,13086,270
8465012,2012,Tom Poti,WSH,D,4on5,16,1156,32
8465012,2012,Tom Poti,WSH,D,5on4,16,242,10
8473574,2012,Shawn Matthias,FLA,L,other,48,953,21
8473574,2012,Shawn Matthias,FLA,L,all,48,43747,1007
8473574,2012,Shawn Matthias,FLA,L,5on5,48,37311,840
8473574,2012,Shawn Matthias,FLA,L,4on5,48,2962,78
8473574,2012,Shawn Matthias,FLA,L,5on4,48,2521,68
8466393,2012,Pascal Dupuis,PIT,R,other,48,1720,35
8466393,2012,Pascal Dupuis,PIT,R,all,48,50419,1041
8466393,2012,Pascal Dupuis,PIT,R,5on5,48,41142,820
8466393,2012,Pascal Dupuis,PIT,R,4on5,48,5370,133
8466393,2012,Pascal Dupuis,PIT,R,5on4,48,2187,52
8471241,2012,Mark Fistric,EDM,D,other,25,256,8
8471241,2012,Mark Fistric,EDM,D,all,25,23000,514
8471241,2012,Mark Fistric,EDM,D,5on5,25,19799,429
8471241,2012,Mark Fistric,EDM,D,4on5,25,2848,73
8471241,2012,Mark Fistric,EDM,D,5on4,25,97,4
8465009,2012,Zdeno Chara,BOS,D,other,48,3424,45
8465009,2012,Zdeno Chara,BOS,D,all,48,71816,1386
8465009,2012,Zdeno Chara,BOS,D,5on5,48,53339,1102
8465009,2012,Zdeno Chara,BOS,D,4on5,48,8401,151
8465009,2012,Zdeno Chara,BOS,D,5on4,48,6652,88
8475768,2012,Jaden Schwartz,STL,L,other,45,902,27
8475768,2012,Jaden Schwartz,STL,L,all,45,33664,846
8475768,2012,Jaden Schwartz,STL,L,5on5,45,31589,772
8475768,2012,Jaden Schwartz,STL,L,4on5,45,472,19
8475768,2012,Jaden Schwartz,STL,L,5on4,45,701,28
8476205,2012,Stephane Da Costa,OTT,C,other,9,165,1
8476205,2012,Stephane Da Costa,OTT,C,all,9,6404,140
8476205,2012,Stephane Da Costa,OTT,C,5on5,9,5064,116
8476205,2012,Stephane Da Costa,OTT,C,4on5,9,2,1
8476205,2012,Stephane Da Costa,OTT,C,5on4,9,1173,22
8458590,2012,Mike Knuble,PHI,R,other,28,501,10
8458590,2012,Mike Knuble,PHI,R,all,28,21705,456
8458590,2012,Mike Knuble,PHI,R,5on5,28,17966,377
8458590,2012,Mike Knuble,PHI,R,4on5,28,490,12
8458590,2012,Mike Knuble,PHI,R,5on4,28,2748,57
8470257,2012,Alexander Steen,STL,L,other,40,2471,63
8470257,2012,Alexander Steen,STL,L,all,40,45560,1134
8470257,2012,Alexander Steen,STL,L,5on5,40,33644,823
8470257,2012,Alexander Steen,STL,L,4on5,40,3556,126
8470257,2012,Alexander Steen,STL,L,5on4,40,5889,122
8475222,2012,Sami Vatanen,ANA,D,other,8,180,8
8475222,2012,Sami Vatanen,ANA,D,all,8,7593,173
8475222,2012,Sami Vatanen,ANA,D,5on5,8,6147,146
8475222,2012,Sami Vatanen,ANA,D,4on5,8,33,1
8475222,2012,Sami Vatanen,ANA,D,5on4,8,1233,18
8473970,2012,Rob Klinkhammer,ARI,L,other,22,160,3
8473970,2012,Rob Klinkhammer,ARI,L,all,22,16144,378
8473970,2012,Rob Klinkhammer,ARI,L,5on5,22,15562,358
8473970,2012,Rob Klinkhammer,ARI,L,4on5,22,159,5
8473970,2012,Rob Klinkhammer,ARI,L,5on4,22,263,12
8473504,2012,Cal Clutterbuck,MIN,R,other,42,1288,33
8473504,2012,Cal Clutterbuck,MIN,R,all,42,34611,886
8473504,2012,Cal Clutterbuck,MIN,R,5on5,42,29284,723
8473504,2012,Cal Clutterbuck,MIN,R,4on5,42,3944,120
8473504,2012,Cal Clutterbuck,MIN,R,5on4,42,95,10
8474250,2012,Zack Smith,OTT,L,other,48,1816,43
8474250,2012,Zack Smith,OTT,L,all,48,43626,1024
8474250,2012,Zack Smith,OTT,L,5on5,48,38790,875
8474250,2012,Zack Smith,OTT,L,4on5,48,1369,56
8474250,2012,Zack Smith,OTT,L,5on4,48,1651,50
8458938,2012,Roman Hamrlik,NYR,D,other,16,61,0
8458938,2012,Roman Hamrlik,NYR,D,all,16,11020,220
8458938,2012,Roman Hamrlik,NYR,D,5on5,16,10577,210
8458938,2012,Roman Hamrlik,NYR,D,4on5,16,340,9
8458938,2012,Roman Hamrlik,NYR,D,5on4,16,42,1
8472382,2012,Andy Greene,N.J,D,other,48,3256,68
8472382,2012,Andy Greene,N.J,D,all,48,66349,1412
8472382,2012,Andy Greene,N.J,D,5on5,48,51098,1069
8472382,2012,Andy Greene,N.J,D,4on5,48,6929,160
8472382,2012,Andy Greene,N.J,D,5on4,48,5066,115
8468513,2012,Nick Schultz,EDM,D,other,48,1764,44
8468513,2012,Nick Schultz,EDM,D,all,48,53661,1226
8468513,2012,Nick Schultz,EDM,D,5on5,48,45032,1014
8468513,2012,Nick Schultz,EDM,D,4on5,48,6700,159
8468513,2012,Nick Schultz,EDM,D,5on4,48,165,9
8469665,2012,Johnny Oduya,CHI,D,other,48,2139,32
8469665,2012,Johnny Oduya,CHI,D,all,48,59100,1256
8469665,2012,Johnny Oduya,CHI,D,5on5,48,48921,1026
8469665,2012,Johnny Oduya,CHI,D,4on5,48,6495,152
8469665,2012,Johnny Oduya,CHI,D,5on4,48,1545,46
8459457,2012,Jamie Langenbrunner,STL,R,other,4,0,0
8459457,2012,Jamie Langenbrunner,STL,R,all,4,2347,57
8459457,2012,Jamie Langenbrunner,STL,R,5on5,4,1980,45
8459457,2012,Jamie Langenbrunner,STL,R,4on5,4,287,9
8459457,2012,Jamie Langenbrunner,STL,R,5on4,4,80,3
8470054,2012,Keith Ballard,VAN,D,other,36,410,10
8470054,2012,Keith Ballard,VAN,D,all,36,33415,771
8470054,2012,Keith Ballard,VAN,D,5on5,36,30219,673
8470054,2012,Keith Ballard,VAN,D,4on5,36,2188,69
8470054,2012,Keith Ballard,VAN,D,5on4,36,598,19
8460626,2012,Bryce Salvador,N.J,D,other,39,1589,30
8460626,2012,Bryce Salvador,N.J,D,all,39,49900,1039
8460626,2012,Bryce Salvador,N.J,D,5on5,39,40297,862
8460626,2012,Bryce Salvador,N.J,D,4on5,39,7689,121
8460626,2012,Bryce Salvador,N.J,D,5on4,39,325,26
8474563,2012,Drew Doughty,L.A,D,other,48,4236,61
8474563,2012,Drew Doughty,L.A,D,all,48,76016,1544
8474563,2012,Drew Doughty,L.A,D,5on5,48,58232,1227
8474563,2012,Drew Doughty,L.A,D,4on5,48,5769,142
8474563,2012,Drew Doughty,L.A,D,5on4,48,7779,114
8467463,2012,Mikael Samuelsson,DET,R,other,4,97,2
8467463,2012,Mikael Samuelsson,DET,R,all,4,3087,73
8467463,2012,Mikael Samuelsson,DET,R,5on5,4,2452,58
8467463,2012,Mikael Samuelsson,DET,R,4on5,4,0,0
8467463,2012,Mikael Samuelsson,DET,R,5on4,4,538,13
8473548,2012,Phil Kessel,TOR,R,other,48,2703,39
8473548,2012,Phil Kessel,TOR,R,all,48,57053,1149
8473548,2012,Phil Kessel,TOR,R,5on5,48,45809,966
8473548,2012,Phil Kessel,TOR,R,4on5,48,67,6
8473548,2012,Phil Kessel,TOR,R,5on4,48,8474,138
8474161,2012,Jakub Voracek,PHI,R,other,48,2392,35
8474161,2012,Jakub Voracek,PHI,R,all,48,49546,1014
8474161,2012,Jakub Voracek,PHI,R,5on5,48,37260,834
8474161,2012,Jakub Voracek,PHI,R,4on5,48,97,6
8474161,2012,Jakub Voracek,PHI,R,5on4,48,9797,139
8476465,2012,Ryan Murphy,CAR,D,other,4,132,2
8476465,2012,Ryan Murphy,CAR,D,all,4,5055,102
8476465,2012,Ryan Murphy,CAR,D,5on5,4,4331,90
8476465,2012,Ryan Murphy,CAR,D,4on5,4,161,4
8476465,2012,Ryan Murphy,CAR,D,5on4,4,431,6
8469465,2012,Dan Hamhuis,VAN,D,other,47,2437,40
8469465,2012,Dan Hamhuis,VAN,D,all,47,65960,1304
8469465,2012,Dan Hamhuis,VAN,D,5on5,47,49642,998
8469465,2012,Dan Hamhuis,VAN,D,4on5,47,8018,156
8469465,2012,Dan Hamhuis,VAN,D,5on4,47,5863,110
8473700,2012,Ryan Wilson,COL,D,other,12,412,9
8473700,2012,Ryan Wilson,COL,D,all,12,13322,301
8473700,2012,Ryan Wilson,COL,D,5on5,12,10420,228
8473700,2012,Ryan Wilson,COL,D,4on5,12,2115,53
8473700,2012,Ryan Wilson,COL,D,5on4,12,375,11
8467899,2012,Martin Havlat,S.J,R,other,40,940,25
8467899,2012,Martin Havlat,S.J,R,all,40,38024,880
8467899,2012,Martin Havlat,S.J,R,5on5,40,31337,717
