team_abbr,primary_color,secondary_color,clinch_indicator,conference_abbr,conference_home_sequence,conference_l10_sequence,conference_name,conference_road_sequence,conference_sequence,date,division_abbr,division_home_sequence,division_l10_sequence,division_name,division_road_sequence,division_sequence,game_type_id,GP,GD,GD%,GA,GF,GF%,HGP,HGD,HGA,HGF,HL,HOL,HPTS,HROW,HRW,HT,HW,l10_GP,l10_GD,l10_GA,l10_GF,l10_L,l10_OTL,l10_PTS,l10_ROW,l10_RW,l10_T,l10_W,league_home_sequence,league_l10_sequence,league_road_sequence,league_sequence,L,OTL,PTS%,PTS,ROW%,ROW,RW%,RW,AGP,AGD,AGA,AGF,AL,AOTL,APTS,AROW,ARW,AT,AW,season,SOL,SOW,streak_code,streak_count,team_logo,T,waivers_sequence,wildcard_sequence,W%,W,place_name,team_name,team_common_name,WSBA,conference_last_ten_sequence,division_last_ten_sequence,games_played,goal_differential,goal_differential_percentage,goals_against,goals_for,goals_for_percentage,home_games_played,home_goal_differential,home_goals_against,home_goals_for,home_losses,home_overtime_losses,home_points,home_regulation_overtime_wins,home_regulation_wins,home_ties,home_wins,last_ten_games_played,last_ten_goal_differential,last_ten_goals_against,last_ten_goals_for,last_ten_losses,last_ten_overtime_losses,last_ten_points,last_ten_regulation_overtime_wins,last_ten_regulation_wins,last_ten_ties,last_ten_wins,league_last_ten_sequence,losses,overtime_losses,points_percentage,points,regulation_overtime_win_percentage,regulation_overtime_wins,regulation_win_percentage,regulation_wins,road_games_played,road_goal_differential,road_goals_against,road_goals_for,road_losses,road_overtime_losses,road_points,road_regulation_overtime_wins,road_regulation_wins,road_ties,road_wins,shootout_losses,shootout_wins,ties,win_percentage,wins
TOR,#00205B,#FFFFFF,x,XVE,8,9.0,Eastern,5,5,2013-04-28,NE,4,3.0,Northeast,2,3,2,48.0,12.0,0.25,133.0,145.0,3.020833,24.0,4.0,70.0,74.0,9.0,2.0,28.0,13.0,13.0,0.0,13.0,10.0,1.0,27.0,28.0,4.0,1.0,11.0,5.0,5.0,0.0,5.0,18,14.0,6,9,17.0,5.0,0.59375,57.0,0.541667,26.0,0.5,24.0,24.0,8.0,63.0,71.0,8.0,3.0,29.0,13.0,11.0,0.0,13.0,20122013,5.0,0.0,L,1,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_dark.svg,0.0,22,0,0.541667,26.0,Toronto,Toronto Maple Leafs,Maple Leafs,TOR20122013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,#00205B,#FFFFFF,,E,7,15.0,Eastern,14,12,2014-04-13,A,4,7.0,Atlantic,6,6,2,82.0,-25.0,-0.304878,256.0,231.0,2.817073,41.0,5.0,126.0,131.0,16.0,1.0,49.0,17.0,13.0,0.0,24.0,10.0,-13.0,33.0,20.0,8.0,0.0,4.0,2.0,1.0,0.0,2.0,16,29.0,27,23,36.0,8.0,0.512195,84.0,0.353659,29.0,0.292683,24.0,41.0,-30.0,130.0,100.0,20.0,7.0,35.0,12.0,11.0,0.0,14.0,20132014,4.0,9.0,L,4,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_dark.svg,0.0,9,6,0.463415,38.0,Toronto,Toronto Maple Leafs,Maple Leafs,TOR20132014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,#00205B,#FFFFFF,,E,12,13.0,Eastern,15,15,2015-04-11,A,7,7.0,Atlantic,7,7,2,82.0,-51.0,-0.621951,262.0,211.0,2.573171,41.0,4.0,128.0,132.0,17.0,2.0,46.0,19.0,16.0,0.0,22.0,10.0,-10.0,32.0,22.0,5.0,2.0,8.0,2.0,1.0,0.0,3.0,22,26.0,29,27,44.0,8.0,0.414634,68.0,0.304878,25.0,0.268293,22.0,41.0,-55.0,134.0,79.0,27.0,6.0,22.0,6.0,6.0,0.0,8.0,20142015,5.0,5.0,OT,1,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_dark.svg,0.0,4,9,0.365854,30.0,Toronto,Toronto Maple Leafs,Maple Leafs,TOR20142015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,#00205B,#FFFFFF,,E,16,16.0,Eastern,16,16,2016-04-10,A,8,8.0,Atlantic,8,8,2,82.0,-48.0,-0.585366,246.0,198.0,2.414634,41.0,-10.0,121.0,111.0,18.0,9.0,37.0,11.0,10.0,0.0,14.0,10.0,-13.0,37.0,24.0,7.0,0.0,6.0,3.0,1.0,0.0,3.0,29,29.0,27,30,42.0,11.0,0.420732,69.0,0.280488,23.0,0.243902,20.0,41.0,-38.0,125.0,87.0,24.0,2.0,32.0,12.0,10.0,0.0,15.0,20152016,6.0,6.0,L,1,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_dark.svg,0.0,1,10,0.353659,29.0,Toronto,Toronto Maple Leafs,Maple Leafs,TOR20152016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,#00205B,#FFFFFF,x,E,10,7.0,Eastern,7,8,2017-04-09,A,4,4.0,Atlantic,4,4,2,82.0,9.0,0.109756,242.0,251.0,3.060976,41.0,8.0,116.0,124.0,13.0,7.0,49.0,21.0,17.0,0.0,21.0,10.0,0.0,30.0,30.0,4.0,0.0,12.0,6.0,6.0,0.0,6.0,18,11.0,12,14,27.0,15.0,0.579268,95.0,0.47561,39.0,0.402439,33.0,41.0,1.0,126.0,127.0,14.0,8.0,46.0,18.0,16.0,0.0,19.0,20162017,8.0,1.0,L,1,https://assets.nhle.com/logos/nhl/svg/TOR_dark.svg,0.0,17,2,0.487805,40.0,Toronto,Toronto Maple Leafs,Maple Leafs,TOR20162017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,#00205B,#FFFFFF,x,E,4,7.0,Eastern,6,4,2018-04-08,A,3,2.0,Atlantic,3,3,2,82.0,45.0,0.54878,232.0,277.0,3.378049,41.0,35.0,109.0,144.0,10.0,2.0,60.0,22.0,19.0,0.0,29.0,10.0,6.0,28.0,34.0,4.0,0.0,12.0,6.0,6.0,0.0,6.0,8,11.0,13,7,26.0,7.0,0.640244,105.0,0.512195,42.0,0.45122,37.0,41.0,10.0,123.0,133.0,16.0,5.0,45.0,20.0,18.0,0.0,20.0,20172018,2.0,7.0,W,1,https://assets.nhle.com/logos/nhl/svg/TOR_dark.svg,0.0,25,0,0.597561,49.0,Toronto,Toronto Maple Leafs,Maple Leafs,TOR20172018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,#00205B,#FFFFFF,x,E,8,12.0,Eastern,2,5,2019-04-06,A,4,6.0,Atlantic,2,3,2,82.0,35.0,0.426829,251.0,286.0,3.487805,41.0,23.0,123.0,146.0,16.0,2.0,48.0,23.0,21.0,0.0,23.0,10.0,-8.0,35.0,27.0,4.0,3.0,9.0,3.0,3.0,0.0,3.0,15,22.0,2,7,28.0,8.0,0.609756,100.0,0.560976,46.0,0.487805,40.0,41.0,12.0,128.0,140.0,12.0,6.0,52.0,23.0,19.0,0.0,23.0,20182019,2.0,0.0,OT,1,https://assets.nhle.com/logos/nhl/svg/TOR_dark.svg,0.0,25,0,0.560976,46.0,Toronto,Toronto Maple Leafs,Maple Leafs,TOR20182019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,#00205B,#FFFFFF,,E,6,4.0,Eastern,10,8,2020-03-11,A,3,2.0,Atlantic,5,3,2,70.0,11.0,0.157143,227.0,238.0,3.4,34.0,7.0,107.0,114.0,9.0,7.0,43.0,18.0,12.0,0.0,18.0,10.0,-1.0,28.0,27.0,4.0,1.0,11.0,5.0,5.0,0.0,5.0,10,15.0,18,13,25.0,9.0,0.578571,81.0,0.5,35.0,0.4,28.0,36.0,4.0,120.0,124.0,16.0,2.0,38.0,17.0,16.0,0.0,18.0,20192020,5.0,1.0,W,1,https://assets.nhle.com/logos/nhl/svg/TOR_dark.svg,0.0,19,0,0.514286,36.0,Toronto,Toronto Maple Leafs,Maple Leafs,TOR20192020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,#00205B,#FFFFFF,y,,0,0.0,,0,0,2021-05-19,NTH,1,1.0,Scotia North,2,1,2,56.0,39.0,0.696429,148.0,187.0,3.339286,28.0,21.0,74.0,95.0,7.0,3.0,39.0,18.0,14.0,0.0,18.0,10.0,15.0,22.0,37.0,1.0,2.0,16.0,7.0,7.0,0.0,7.0,9,3.0,3,6,14.0,7.0,0.6875,77.0,0.607143,34.0,0.517857,29.0,28.0,18.0,74.0,92.0,7.0,4.0,38.0,16.0,15.0,0.0,17.0,20202021,0.0,1.0,L,1,https://assets.nhle.com/logos/nhl/svg/TOR_dark.svg,0.0,26,0,0.625,35.0,Toronto,Toronto Maple Leafs,Maple Leafs,TOR20202021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,#00205B,#FFFFFF,x,E,2,2.0,Eastern,7,3,2022-05-01,A,2,1.0,Atlantic,3,2,2,82.0,62.0,0.756098,253.0,315.0,3.841463,41.0,48.0,106.0,154.0,8.0,2.0,64.0,30.0,27.0,0.0,31.0,10.0,6.0,32.0,38.0,2.0,1.0,15.0,6.0,5.0,0.0,7.0,3,5.0,11,4,21.0,7.0,0.70122,115.0,0.621951,51.0,0.54878,45.0,41.0,14.0,147.0,161.0,13.0,5.0,51.0,21.0,18.0,0.0,23.0,20212022,1.0,3.0,W,3,https://assets.nhle.com/logos/nhl/svg/TOR_dark.svg,0.0,29,0,0.658537,54.0,Toronto,Toronto Maple Leafs,Maple Leafs,TOR20212022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,#00205B,#FFFFFF,x,E,3,2.0,Eastern,6,4,2023-04-14,A,3,2.0,Atlantic,3,2,2,82.0,57.0,0.695122,222.0,279.0,3.402439,41.0,42.0,105.0,147.0,8.0,6.0,60.0,27.0,22.0,0.0,27.0,10.0,10.0,21.0,31.0,1.0,2.0,16.0,7.0,6.0,0.0,7.0,3,5.0,11,4,21.0,11.0,0.676829,111.0,0.597561,49.0,0.512195,42.0,41.0,15.0,117.0,132.0,13.0,5.0,51.0,22.0,20.0,0.0,23.0,20222023,2.0,1.0,W,4,https://assets.nhle.com/logos/nhl/svg/TOR_dark.svg,0.0,29,0,0.609756,50.0,Toronto,Toronto Maple Leafs,Maple Leafs,TOR20222023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,#00205B,#FFFFFF,x,E,10,10.0,Eastern,3,5,2024-04-18,A,5,6.0,Atlantic,3,3,2,82.0,40.0,0.487805,263.0,303.0,3.695122,41.0,15.0,141.0,156.0,15.0,4.0,48.0,17.0,12.0,0.0,22.0,10.0,1.0,36.0,37.0,4.0,1.0,11.0,5.0,4.0,0.0,5.0,19,17.0,4,10,26.0,10.0,0.621951,102.0,0.5,41.0,0.402439,33.0,41.0,25.0,122.0,147.0,11.0,6.0,54.0,24.0,21.0,0.0,24.0,20232024,2.0,5.0,L,2,https://assets.nhle.com/logos/nhl/svg/TOR_dark.svg,0.0,23,0,0.560976,46.0,Toronto,Toronto Maple Leafs,Maple Leafs,TOR20232024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,#00205B,#FFFFFF,y,E,7,1.0,Eastern,2,2,2025-04-17,A,4,1.0,Atlantic,1,1,2,82.0,37.0,0.45122,231.0,268.0,3.268293,41.0,25.0,104.0,129.0,13.0,1.0,55.0,27.0,22.0,0.0,27.0,10.0,17.0,15.0,32.0,1.0,0.0,18.0,9.0,6.0,0.0,9.0,11,1.0,2,4,26.0,4.0,0.658537,108.0,0.621951,51.0,0.5,41.0,41.0,12.0,127.0,139.0,13.0,3.0,53.0,24.0,19.0,0.0,25.0,20242025,2.0,1.0,W,5,https://assets.nhle.com/logos/nhl/svg/TOR_dark.svg,0.0,29,0,0.634146,52.0,Toronto,Toronto Maple Leafs,Maple Leafs,TOR20242025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,#00205B,#FFFFFF,,E,1,,Eastern,16,14,2025-12-18,A,1,,Atlantic,8,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,32,23,,,,,,,,,,,,,,,,,,,,20252026,,,L,1,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,,13,8,,,Toronto,Toronto Maple Leafs,Maple Leafs,TOR20252026,7.0,4.0,33.0,-3.0,-0.090909,108.0,105.0,3.181818,20.0,1.0,63.0,64.0,5.0,5.0,25.0,10.0,7.0,0.0,10.0,10.0,4.0,25.0,29.0,3.0,2.0,12.0,5.0,5.0,0.0,5.0,13.0,13.0,5.0,0.530303,35.0,0.454545,15.0,0.333333,11.0,13.0,-4.0,45.0,41.0,8.0,0.0,10.0,5.0,4.0,0.0,5.0,1.0,0.0,0.0,0.454545,15.0
UTA,#69B3E7,#FFFFFF,e,W,11,5.0,Western,8,11,2025-04-17,C,6,2.0,Central,5,6,2,82.0,-10.0,-0.121951,251.0,241.0,2.939024,41.0,-1.0,119.0,118.0,15.0,8.0,44.0,18.0,15.0,0.0,18.0,10.0,11.0,27.0,38.0,2.0,2.0,14.0,6.0,6.0,0.0,6.0,23,8.0,11,19,31.0,13.0,0.542683,89.0,0.45122,37.0,0.365854,30.0,41.0,-9.0,132.0,123.0,16.0,5.0,45.0,19.0,15.0,0.0,20.0,20242025,4.0,1.0,L,1,https://assets.nhle.com/logos/nhl/svg/UTA_20242025-20242025_dark.svg,0.0,14,5,0.463415,38.0,Utah,Utah Hockey Club,Utah Hockey Club,UTA20242025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTA,#69B3E7,#FFFFFF,,W,11,,Western,8,9,2025-12-18,C,6,,Central,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,15,21,,,,,,,,,,,,,,,,,,,,20252026,,,W,1,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,,9,3,,,Utah,Utah Mammoth,Mammoth,UTA20252026,9.0,5.0,36.0,5.0,0.138889,106.0,111.0,3.083333,14.0,7.0,40.0,47.0,5.0,1.0,17.0,8.0,7.0,0.0,8.0,10.0,5.0,29.0,34.0,5.0,0.0,10.0,5.0,4.0,0.0,5.0,19.0,16.0,3.0,0.513889,37.0,0.472222,17.0,0.361111,13.0,22.0,-2.0,66.0,64.0,11.0,2.0,20.0,9.0,6.0,0.0,9.0,0.0,0.0,0.0,0.472222,17.0
VAN,#00205B,#00843D,,XVW,11,13.0,Western,8,11,2008-04-06,NW,5,5.0,Northwest,3,5,2,82.0,-2.0,-0.02439,215.0,213.0,2.597561,41.0,11.0,103.0,114.0,15.0,5.0,47.0,18.0,17.0,0.0,21.0,10.0,-9.0,32.0,23.0,7.0,0.0,6.0,3.0,3.0,0.0,3.0,19,26.0,18,21,33.0,10.0,0.536585,88.0,0.402439,33.0,0.353659,29.0,41.0,-13.0,112.0,99.0,18.0,5.0,41.0,15.0,12.0,0.0,18.0,20072008,9.0,6.0,L,3,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_dark.svg,0.0,11,0,0.47561,39.0,Vancouver,Vancouver Canucks,Canucks,VAN20072008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAN,#00205B,#00843D,y,XVW,6,5.0,Western,3,3,2009-04-12,NW,2,2.0,Northwest,1,1,2,82.0,26.0,0.317073,220.0,246.0,3.0,41.0,28.0,101.0,129.0,12.0,5.0,53.0,24.0,23.0,0.0,24.0,10.0,5.0,22.0,27.0,3.0,1.0,13.0,6.0,4.0,0.0,6.0,13,11.0,7,7,27.0,10.0,0.609756,100.0,0.512195,42.0,0.45122,37.0,41.0,-2.0,119.0,117.0,15.0,5.0,47.0,18.0,14.0,0.0,21.0,20082009,7.0,3.0,W,3,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_dark.svg,0.0,24,0,0.54878,45.0,Vancouver,Vancouver Canucks,Canucks,VAN20082009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAN,#00205B,#00843D,y,XVW,1,3.0,Western,10,3,2010-04-11,NW,1,1.0,Northwest,3,1,2,82.0,50.0,0.609756,222.0,272.0,3.317073,41.0,61.0,88.0,149.0,8.0,3.0,63.0,29.0,28.0,0.0,30.0,10.0,1.0,35.0,36.0,4.0,1.0,11.0,4.0,3.0,0.0,5.0,2,17.0,17,5,28.0,5.0,0.628049,103.0,0.54878,45.0,0.5,41.0,41.0,-11.0,134.0,123.0,20.0,2.0,40.0,16.0,13.0,0.0,19.0,20092010,4.0,4.0,W,1,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_dark.svg,0.0,26,0,0.597561,49.0,Vancouver,Vancouver Canucks,Canucks,VAN20092010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAN,#00205B,#00843D,p,XVW,1,3.0,Western,1,1,2011-04-10,NW,1,1.0,Northwest,1,1,2,82.0,77.0,0.939024,185.0,262.0,3.195122,41.0,42.0,93.0,135.0,9.0,5.0,59.0,25.0,23.0,0.0,27.0,10.0,9.0,16.0,25.0,3.0,0.0,14.0,7.0,6.0,0.0,7.0,1,8.0,1,1,19.0,9.0,0.713415,117.0,0.609756,50.0,0.560976,46.0,41.0,35.0,92.0,127.0,10.0,4.0,58.0,25.0,23.0,0.0,27.0,20102011,5.0,4.0,W,2,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_dark.svg,0.0,30,0,0.658537,54.0,Vancouver,Vancouver Canucks,Canucks,VAN20102011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAN,#00205B,#00843D,p,XVW,2,1.0,Western,1,1,2012-04-07,NW,1,1.0,Northwest,1,1,2,82.0,51.0,0.621951,198.0,249.0,3.036585,41.0,31.0,98.0,129.0,10.0,4.0,58.0,24.0,20.0,0.0,27.0,10.0,10.0,16.0,26.0,1.0,1.0,17.0,7.0,5.0,0.0,8.0,5,1.0,3,1,22.0,9.0,0.676829,111.0,0.52439,43.0,0.439024,36.0,41.0,20.0,100.0,120.0,12.0,5.0,53.0,19.0,16.0,0.0,24.0,20112012,7.0,8.0,W,1,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_dark.svg,0.0,30,0,0.621951,51.0,Vancouver,Vancouver Canucks,Canucks,VAN20112012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAN,#00205B,#00843D,y,XVW,3,3.0,Western,3,3,2013-04-28,NW,1,1.0,Northwest,1,1,2,48.0,6.0,0.125,121.0,127.0,2.645833,24.0,16.0,54.0,70.0,6.0,3.0,33.0,11.0,11.0,0.0,15.0,10.0,-2.0,26.0,24.0,4.0,1.0,11.0,4.0,4.0,0.0,5.0,10,16.0,10,8,15.0,7.0,0.614583,59.0,0.4375,21.0,0.416667,20.0,24.0,-10.0,67.0,57.0,9.0,4.0,26.0,10.0,9.0,0.0,11.0,20122013,6.0,5.0,L,2,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_dark.svg,0.0,23,0,0.541667,26.0,Vancouver,Vancouver Canucks,Canucks,VAN20122013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAN,#00205B,#00843D,,W,10,11.0,Western,12,12,2014-04-13,P,5,5.0,Pacific,5,5,2,82.0,-27.0,-0.329268,223.0,196.0,2.390244,41.0,3.0,100.0,103.0,15.0,6.0,46.0,19.0,16.0,0.0,20.0,10.0,-5.0,29.0,24.0,5.0,1.0,9.0,4.0,4.0,0.0,4.0,19,24.0,25,25,35.0,11.0,0.506098,83.0,0.378049,31.0,0.304878,25.0,41.0,-30.0,123.0,93.0,20.0,5.0,37.0,12.0,9.0,0.0,16.0,20132014,7.0,5.0,W,1,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_dark.svg,0.0,6,6,0.439024,36.0,Vancouver,Vancouver Canucks,Canucks,VAN20132014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAN,#00205B,#00843D,x,W,8,6.0,Western,3,5,2015-04-11,P,4,2.0,Pacific,2,2,2,82.0,20.0,0.243902,222.0,242.0,2.95122,41.0,9.0,110.0,119.0,15.0,2.0,50.0,21.0,16.0,0.0,24.0,10.0,7.0,29.0,36.0,3.0,1.0,13.0,4.0,3.0,0.0,6.0,17,11.0,5,8,29.0,5.0,0.615854,101.0,0.512195,42.0,0.439024,36.0,41.0,11.0,112.0,123.0,14.0,3.0,51.0,21.0,20.0,0.0,24.0,20142015,2.0,6.0,W,3,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_dark.svg,0.0,23,0,0.585366,48.0,Vancouver,Vancouver Canucks,Canucks,VAN20142015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAN,#00205B,#00843D,,W,14,13.0,Western,10,13,2016-04-10,P,7,7.0,Pacific,4,6,2,82.0,-52.0,-0.634146,243.0,191.0,2.329268,41.0,-22.0,118.0,96.0,21.0,5.0,35.0,13.0,10.0,0.0,15.0,10.0,-12.0,36.0,24.0,5.0,1.0,9.0,3.0,3.0,0.0,4.0,30,27.0,22,28,38.0,13.0,0.457317,75.0,0.317073,26.0,0.268293,22.0,41.0,-30.0,125.0,95.0,17.0,8.0,40.0,13.0,12.0,0.0,16.0,20152016,4.0,5.0,W,1,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_dark.svg,0.0,3,7,0.378049,31.0,Vancouver,Vancouver Canucks,Canucks,VAN20152016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAN,#00205B,#00843D,,W,12,14.0,Western,13,13,2017-04-09,P,6,7.0,Pacific,7,7,2,82.0,-61.0,-0.743902,243.0,182.0,2.219512,41.0,-26.0,115.0,89.0,17.0,6.0,42.0,16.0,10.0,0.0,18.0,10.0,-16.0,32.0,16.0,9.0,0.0,2.0,1.0,1.0,0.0,1.0,25,30.0,29,29,43.0,9.0,0.420732,69.0,0.317073,26.0,0.231707,19.0,41.0,-35.0,128.0,93.0,26.0,3.0,27.0,10.0,9.0,0.0,12.0,20162017,2.0,4.0,L,8,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_dark.svg,0.0,2,7,0.365854,30.0,Vancouver,Vancouver Canucks,Canucks,VAN20162017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAN,#00205B,#00843D,,W,13,4.0,Western,14,14,2018-04-08,P,6,3.0,Pacific,7,7,2,82.0,-46.0,-0.560976,264.0,218.0,2.658537,41.0,-21.0,140.0,119.0,18.0,7.0,39.0,16.0,11.0,0.0,16.0,10.0,4.0,28.0,32.0,2.0,2.0,14.0,6.0,4.0,0.0,6.0,27,9.0,26,26,40.0,11.0,0.445122,73.0,0.378049,31.0,0.304878,25.0,41.0,-25.0,124.0,99.0,22.0,4.0,34.0,15.0,14.0,0.0,15.0,20172018,5.0,0.0,OT,1,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_dark.svg,0.0,6,8,0.378049,31.0,Vancouver,Vancouver Canucks,Canucks,VAN20172018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAN,#00205B,#00843D,,W,11,8.0,Western,13,12,2019-04-06,P,5,4.0,Pacific,6,5,2,82.0,-29.0,-0.353659,254.0,225.0,2.743902,41.0,-4.0,126.0,122.0,16.0,5.0,45.0,17.0,14.0,0.0,20.0,10.0,-2.0,31.0,29.0,4.0,1.0,11.0,3.0,2.0,0.0,5.0,23,17.0,24,23,36.0,11.0,0.493902,81.0,0.353659,29.0,0.268293,22.0,41.0,-25.0,128.0,103.0,20.0,6.0,36.0,12.0,8.0,0.0,15.0,20182019,6.0,6.0,OT,1,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_dark.svg,0.0,9,6,0.426829,35.0,Vancouver,Vancouver Canucks,Canucks,VAN20182019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAN,#00205B,#00843D,,W,2,13.0,Western,12,7,2020-03-11,P,1,7.0,Pacific,5,3,2,69.0,11.0,0.15942,217.0,228.0,3.304348,35.0,33.0,97.0,130.0,9.0,4.0,48.0,20.0,17.0,0.0,22.0,10.0,0.0,37.0,37.0,5.0,1.0,9.0,3.0,2.0,0.0,4.0,5,22.0,25,17,27.0,6.0,0.565217,78.0,0.463768,32.0,0.391304,27.0,34.0,-22.0,120.0,98.0,18.0,2.0,30.0,12.0,10.0,0.0,14.0,20192020,3.0,4.0,W,1,https://assets.nhle.com/logos/nhl/svg/VAN_dark.svg,0.0,15,0,0.521739,36.0,Vancouver,Vancouver Canucks,Canucks,VAN20192020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAN,#00205B,#00843D,,,0,0.0,,0,0,2021-05-19,NTH,6,6.0,Scotia North,6,7,2,56.0,-37.0,-0.660714,188.0,151.0,2.696429,28.0,-8.0,87.0,79.0,12.0,3.0,29.0,11.0,10.0,0.0,13.0,10.0,-7.0,36.0,29.0,5.0,1.0,9.0,4.0,4.0,0.0,4.0,22,20.0,27,24,29.0,4.0,0.446429,50.0,0.357143,20.0,0.303571,17.0,28.0,-29.0,101.0,72.0,17.0,1.0,21.0,9.0,7.0,0.0,10.0,20202021,1.0,3.0,L,1,https://assets.nhle.com/logos/nhl/svg/VAN_dark.svg,0.0,8,0,0.410714,23.0,Vancouver,Vancouver Canucks,Canucks,VAN20202021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAN,#00205B,#00843D,,W,10,5.0,Western,8,10,2022-05-01,P,4,3.0,Pacific,5,5,2,82.0,13.0,0.158537,236.0,249.0,3.036585,41.0,18.0,109.0,127.0,14.0,7.0,47.0,18.0,15.0,0.0,20.0,10.0,9.0,32.0,41.0,2.0,2.0,14.0,6.0,4.0,0.0,6.0,18,10.0,16,18,30.0,12.0,0.560976,92.0,0.45122,37.0,0.390244,32.0,41.0,-5.0,127.0,122.0,16.0,5.0,45.0,19.0,17.0,0.0,20.0,20212022,5.0,3.0,OT,1,https://assets.nhle.com/logos/nhl/svg/VAN_dark.svg,0.0,15,4,0.487805,40.0,Vancouver,Vancouver Canucks,Canucks,VAN20212022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
