team_abbr,primary_color,secondary_color,clinch_indicator,conference_abbr,conference_home_sequence,conference_last_ten_sequence,conference_name,conference_road_sequence,conference_sequence,date,division_abbr,division_home_sequence,division_last_ten_sequence,division_name,division_road_sequence,division_sequence,game_type_id,games_played,goal_differential,goal_differential_percentage,goals_against,goals_for,goals_for_percentage,home_games_played,home_goal_differential,home_goals_against,home_goals_for,home_losses,home_overtime_losses,home_points,home_regulation_overtime_wins,home_regulation_wins,home_ties,home_wins,last_ten_games_played,last_ten_goal_differential,last_ten_goals_against,last_ten_goals_for,last_ten_losses,last_ten_overtime_losses,last_ten_points,last_ten_regulation_overtime_wins,last_ten_regulation_wins,last_ten_ties,last_ten_wins,league_home_sequence,league_last_ten_sequence,league_road_sequence,league_sequence,losses,overtime_losses,points_percentage,points,regulation_overtime_win_percentage,regulation_overtime_wins,regulation_win_percentage,regulation_wins,road_games_played,road_goal_differential,road_goals_against,road_goals_for,road_losses,road_overtime_losses,road_points,road_regulation_overtime_wins,road_regulation_wins,road_ties,road_wins,season,shootout_losses,shootout_wins,streak_code,streak_count,team_logo,ties,waivers_sequence,wildcard_sequence,win_percentage,wins,place_name,team_name,team_common_name,wsba_id
WPG,#041E42,#55565A,,W,12,15,Western,12,14,2025-12-24,C,7,7,Central,6,7,2,35,-4,-0.114286,107,103,2.942857,16,8,46,54,7,1,17,8,8,0,8,10,-6,32,26,5,3,7,2,2,0,2,26,29,27,30,17,3,0.471429,33,0.4,14,0.371429,13,19,-12,61,49,10,2,16,6,5,0,7,20252026,1,1,OT,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,4,8,0.428571,15,Winnipeg,Winnipeg Jets,Jets,WPG20252026
WPG,#041E42,#55565A,,XVE,8,14,Eastern,14,11,2012-04-07,SE,4,5,Southeast,4,4,2,82,-21,-0.256098,246,225,2.743902,41,19,103,122,13,5,51,23,22,0,23,10,-10,43,33,5,2,8,3,0,0,3,14,28,27,22,35,10,0.512195,84,0.402439,33,0.329268,27,41,-40,143,103,22,5,33,10,5,0,14,20112012,4,4,OT,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,10,0,0.45122,37,Winnipeg,Winnipeg Jets,Jets,WPG20112012
WPG,#041E42,#55565A,,XVE,10,6,Eastern,7,9,2013-04-28,SE,2,2,Southeast,2,2,2,48,-16,-0.333333,144,128,2.666667,24,2,66,68,10,1,27,12,9,0,13,10,6,29,35,3,1,13,5,4,0,6,21,9,14,18,21,3,0.53125,51,0.458333,22,0.375,18,24,-18,78,60,11,2,24,10,9,0,11,20122013,3,2,L,2,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,13,0,0.5,24,Winnipeg,Winnipeg Jets,Jets,WPG20122013
WPG,#041E42,#55565A,,W,12,8,Western,8,11,2014-04-13,C,7,5,Central,5,7,2,82,-10,-0.121951,237,227,2.768293,41,-3,128,125,17,6,42,13,10,0,18,10,0,26,26,4,1,11,3,3,0,5,25,21,18,22,35,10,0.512195,84,0.353659,29,0.292683,24,41,-7,109,102,18,4,42,16,14,0,19,20132014,6,8,W,2,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,8,5,0.45122,37,Winnipeg,Winnipeg Jets,Jets,WPG20132014
WPG,#041E42,#55565A,x,W,7,2,Western,7,7,2015-04-11,C,4,2,Central,5,5,2,82,20,0.243902,210,230,2.804878,41,26,102,128,13,5,51,20,17,0,23,10,8,21,29,3,1,13,6,6,0,6,16,5,14,14,26,13,0.603659,99,0.439024,36,0.390244,32,41,-6,108,102,13,8,48,16,15,0,20,20142015,6,7,W,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,18,2,0.52439,43,Winnipeg,Winnipeg Jets,Jets,WPG20142015
WPG,#041E42,#55565A,,W,10,4,Western,11,11,2016-04-10,C,6,3,Central,7,7,2,82,-24,-0.292683,239,215,2.621951,41,-6,118,112,19,4,40,18,16,0,18,10,8,23,31,2,2,14,5,4,0,6,23,6,23,25,39,8,0.47561,78,0.390244,32,0.353659,29,41,-18,121,103,20,4,38,14,13,0,17,20152016,3,3,W,4,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,6,5,0.426829,35,Winnipeg,Winnipeg Jets,Jets,WPG20152016
WPG,#041E42,#55565A,,W,11,3,Western,8,9,2017-04-09,C,6,1,Central,4,5,2,82,-7,-0.085366,256,249,3.036585,41,8,123,131,18,1,45,20,17,0,22,10,6,26,32,2,0,16,7,6,0,8,24,5,18,20,35,7,0.530488,87,0.45122,37,0.402439,33,41,-15,133,118,17,6,42,17,16,0,18,20162017,1,3,W,7,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,11,3,0.487805,40,Winnipeg,Winnipeg Jets,Jets,WPG20162017
WPG,#041E42,#55565A,x,W,1,1,Western,4,2,2018-04-08,C,1,1,Central,2,2,2,82,59,0.719512,218,277,3.378049,41,58,101,159,7,2,66,29,26,0,32,10,8,29,37,1,0,18,7,4,0,9,1,1,6,2,20,10,0.695122,114,0.585366,48,0.52439,43,41,1,117,118,13,8,48,19,17,0,20,20172018,2,4,W,5,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,30,0,0.634146,52,Winnipeg,Winnipeg Jets,Jets,WPG20172018
WPG,#041E42,#55565A,x,W,3,10,Western,5,4,2019-04-06,C,1,6,Central,3,2,2,82,28,0.341463,244,272,3.317073,41,33,118,151,12,4,54,25,21,0,25,10,-5,31,26,5,1,9,4,3,0,4,5,20,13,10,30,5,0.603659,99,0.54878,45,0.463415,38,41,-5,126,121,18,1,45,20,17,0,22,20182019,1,2,W,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,21,0,0.573171,47,Winnipeg,Winnipeg Jets,Jets,WPG20182019
WPG,#041E42,#55565A,,W,9,6,Western,8,9,2020-03-11,C,5,4,Central,5,5,2,71,13,0.183099,203,216,3.042254,37,9,99,108,14,3,43,19,17,0,20,10,12,19,31,3,1,13,6,6,0,6,19,9,14,20,28,6,0.56338,80,0.478873,34,0.422535,30,34,4,104,108,14,3,37,15,13,0,17,20192020,2,3,W,4,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,12,0,0.521127,37,Winnipeg,Winnipeg Jets,Jets,WPG20192020
WPG,#041E42,#55565A,x,,0,0,,0,0,2021-05-19,NTH,7,7,Scotia North,3,3,2,56,16,0.285714,154,170,3.035714,28,-4,83,79,13,2,28,13,10,0,13,10,-6,29,23,7,0,6,3,3,0,3,24,30,7,14,23,3,0.5625,63,0.535714,30,0.428571,24,28,20,71,91,10,1,35,17,14,0,17,20202021,2,0,W,2,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,18,0,0.535714,30,Winnipeg,Winnipeg Jets,Jets,WPG20202021
WPG,#041E42,#55565A,,W,8,7,Western,10,11,2022-05-01,C,6,3,Central,5,6,2,82,-5,-0.060976,257,252,3.073171,41,25,116,141,15,3,49,22,19,0,23,10,0,30,30,4,0,12,6,6,0,6,15,13,18,19,32,11,0.542683,89,0.45122,37,0.390244,32,41,-30,141,111,17,8,40,15,13,0,16,20212022,4,2,W,4,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,14,5,0.47561,39,Winnipeg,Winnipeg Jets,Jets,WPG20212022
WPG,#041E42,#55565A,x,W,2,7,Western,11,8,2023-04-14,C,1,3,Central,5,4,2,82,22,0.268293,225,247,3.012195,41,29,103,132,13,2,54,25,22,0,26,10,8,22,30,4,0,12,6,6,0,6,6,13,18,14,33,3,0.579268,95,0.54878,45,0.439024,36,41,-7,122,115,20,1,41,20,14,0,20,20222023,1,1,L,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,19,2,0.560976,46,Winnipeg,Winnipeg Jets,Jets,WPG20222023
WPG,#041E42,#55565A,x,W,4,1,Western,2,2,2024-04-18,C,2,1,Central,2,2,2,82,60,0.731707,199,259,3.158537,41,39,98,137,11,3,57,27,26,0,27,10,16,22,38,2,0,16,8,7,0,8,6,2,7,4,24,6,0.670732,110,0.634146,52,0.560976,46,41,21,101,122,13,3,53,25,20,0,25,20232024,1,0,W,8,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,29,0,0.634146,52,Winnipeg,Winnipeg Jets,Jets,WPG20232024
WPG,#041E42,#55565A,p,W,2,6,Western,1,1,2025-04-17,C,1,3,Central,1,1,2,82,86,1.04878,191,277,3.378049,41,58,81,139,7,4,64,30,25,0,30,10,9,19,28,3,0,14,6,5,0,7,2,9,3,1,22,4,0.707317,116,0.658537,54,0.52439,43,41,28,110,138,15,0,52,24,18,0,26,20242025,1,2,W,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,32,0,0.682927,56,Winnipeg,Winnipeg Jets,Jets,WPG20242025
WPG,#041E42,#55565A,,W,12,15,Western,12,14,2025-12-24,C,7,7,Central,6,7,2,35,-4,-0.114286,107,103,2.942857,16,8,46,54,7,1,17,8,8,0,8,10,-6,32,26,5,3,7,2,2,0,2,26,29,27,30,17,3,0.471429,33,0.4,14,0.371429,13,19,-12,61,49,10,2,16,6,5,0,7,20252026,1,1,OT,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,4,8,0.428571,15,Winnipeg,Winnipeg Jets,Jets,WPG20252026
WPG,#041E42,#55565A,,XVE,8,14,Eastern,14,11,2012-04-07,SE,4,5,Southeast,4,4,2,82,-21,-0.256098,246,225,2.743902,41,19,103,122,13,5,51,23,22,0,23,10,-10,43,33,5,2,8,3,0,0,3,14,28,27,22,35,10,0.512195,84,0.402439,33,0.329268,27,41,-40,143,103,22,5,33,10,5,0,14,20112012,4,4,OT,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,10,0,0.45122,37,Winnipeg,Winnipeg Jets,Jets,WPG20112012
WPG,#041E42,#55565A,,XVE,10,6,Eastern,7,9,2013-04-28,SE,2,2,Southeast,2,2,2,48,-16,-0.333333,144,128,2.666667,24,2,66,68,10,1,27,12,9,0,13,10,6,29,35,3,1,13,5,4,0,6,21,9,14,18,21,3,0.53125,51,0.458333,22,0.375,18,24,-18,78,60,11,2,24,10,9,0,11,20122013,3,2,L,2,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,13,0,0.5,24,Winnipeg,Winnipeg Jets,Jets,WPG20122013
WPG,#041E42,#55565A,,W,12,8,Western,8,11,2014-04-13,C,7,5,Central,5,7,2,82,-10,-0.121951,237,227,2.768293,41,-3,128,125,17,6,42,13,10,0,18,10,0,26,26,4,1,11,3,3,0,5,25,21,18,22,35,10,0.512195,84,0.353659,29,0.292683,24,41,-7,109,102,18,4,42,16,14,0,19,20132014,6,8,W,2,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,8,5,0.45122,37,Winnipeg,Winnipeg Jets,Jets,WPG20132014
WPG,#041E42,#55565A,x,W,7,2,Western,7,7,2015-04-11,C,4,2,Central,5,5,2,82,20,0.243902,210,230,2.804878,41,26,102,128,13,5,51,20,17,0,23,10,8,21,29,3,1,13,6,6,0,6,16,5,14,14,26,13,0.603659,99,0.439024,36,0.390244,32,41,-6,108,102,13,8,48,16,15,0,20,20142015,6,7,W,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,18,2,0.52439,43,Winnipeg,Winnipeg Jets,Jets,WPG20142015
WPG,#041E42,#55565A,,W,10,4,Western,11,11,2016-04-10,C,6,3,Central,7,7,2,82,-24,-0.292683,239,215,2.621951,41,-6,118,112,19,4,40,18,16,0,18,10,8,23,31,2,2,14,5,4,0,6,23,6,23,25,39,8,0.47561,78,0.390244,32,0.353659,29,41,-18,121,103,20,4,38,14,13,0,17,20152016,3,3,W,4,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,6,5,0.426829,35,Winnipeg,Winnipeg Jets,Jets,WPG20152016
WPG,#041E42,#55565A,,W,11,3,Western,8,9,2017-04-09,C,6,1,Central,4,5,2,82,-7,-0.085366,256,249,3.036585,41,8,123,131,18,1,45,20,17,0,22,10,6,26,32,2,0,16,7,6,0,8,24,5,18,20,35,7,0.530488,87,0.45122,37,0.402439,33,41,-15,133,118,17,6,42,17,16,0,18,20162017,1,3,W,7,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,11,3,0.487805,40,Winnipeg,Winnipeg Jets,Jets,WPG20162017
WPG,#041E42,#55565A,x,W,1,1,Western,4,2,2018-04-08,C,1,1,Central,2,2,2,82,59,0.719512,218,277,3.378049,41,58,101,159,7,2,66,29,26,0,32,10,8,29,37,1,0,18,7,4,0,9,1,1,6,2,20,10,0.695122,114,0.585366,48,0.52439,43,41,1,117,118,13,8,48,19,17,0,20,20172018,2,4,W,5,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,30,0,0.634146,52,Winnipeg,Winnipeg Jets,Jets,WPG20172018
WPG,#041E42,#55565A,x,W,3,10,Western,5,4,2019-04-06,C,1,6,Central,3,2,2,82,28,0.341463,244,272,3.317073,41,33,118,151,12,4,54,25,21,0,25,10,-5,31,26,5,1,9,4,3,0,4,5,20,13,10,30,5,0.603659,99,0.54878,45,0.463415,38,41,-5,126,121,18,1,45,20,17,0,22,20182019,1,2,W,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,21,0,0.573171,47,Winnipeg,Winnipeg Jets,Jets,WPG20182019
WPG,#041E42,#55565A,,W,9,6,Western,8,9,2020-03-11,C,5,4,Central,5,5,2,71,13,0.183099,203,216,3.042254,37,9,99,108,14,3,43,19,17,0,20,10,12,19,31,3,1,13,6,6,0,6,19,9,14,20,28,6,0.56338,80,0.478873,34,0.422535,30,34,4,104,108,14,3,37,15,13,0,17,20192020,2,3,W,4,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,12,0,0.521127,37,Winnipeg,Winnipeg Jets,Jets,WPG20192020
WPG,#041E42,#55565A,x,,0,0,,0,0,2021-05-19,NTH,7,7,Scotia North,3,3,2,56,16,0.285714,154,170,3.035714,28,-4,83,79,13,2,28,13,10,0,13,10,-6,29,23,7,0,6,3,3,0,3,24,30,7,14,23,3,0.5625,63,0.535714,30,0.428571,24,28,20,71,91,10,1,35,17,14,0,17,20202021,2,0,W,2,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,18,0,0.535714,30,Winnipeg,Winnipeg Jets,Jets,WPG20202021
WPG,#041E42,#55565A,,W,8,7,Western,10,11,2022-05-01,C,6,3,Central,5,6,2,82,-5,-0.060976,257,252,3.073171,41,25,116,141,15,3,49,22,19,0,23,10,0,30,30,4,0,12,6,6,0,6,15,13,18,19,32,11,0.542683,89,0.45122,37,0.390244,32,41,-30,141,111,17,8,40,15,13,0,16,20212022,4,2,W,4,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,14,5,0.47561,39,Winnipeg,Winnipeg Jets,Jets,WPG20212022
WPG,#041E42,#55565A,x,W,2,7,Western,11,8,2023-04-14,C,1,3,Central,5,4,2,82,22,0.268293,225,247,3.012195,41,29,103,132,13,2,54,25,22,0,26,10,8,22,30,4,0,12,6,6,0,6,6,13,18,14,33,3,0.579268,95,0.54878,45,0.439024,36,41,-7,122,115,20,1,41,20,14,0,20,20222023,1,1,L,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,19,2,0.560976,46,Winnipeg,Winnipeg Jets,Jets,WPG20222023
WPG,#041E42,#55565A,x,W,4,1,Western,2,2,2024-04-18,C,2,1,Central,2,2,2,82,60,0.731707,199,259,3.158537,41,39,98,137,11,3,57,27,26,0,27,10,16,22,38,2,0,16,8,7,0,8,6,2,7,4,24,6,0.670732,110,0.634146,52,0.560976,46,41,21,101,122,13,3,53,25,20,0,25,20232024,1,0,W,8,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,29,0,0.634146,52,Winnipeg,Winnipeg Jets,Jets,WPG20232024
WPG,#041E42,#55565A,p,W,2,6,Western,1,1,2025-04-17,C,1,3,Central,1,1,2,82,86,1.04878,191,277,3.378049,41,58,81,139,7,4,64,30,25,0,30,10,9,19,28,3,0,14,6,5,0,7,2,9,3,1,22,4,0.707317,116,0.658537,54,0.52439,43,41,28,110,138,15,0,52,24,18,0,26,20242025,1,2,W,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,32,0,0.682927,56,Winnipeg,Winnipeg Jets,Jets,WPG20242025
WPG,#041E42,#55565A,,W,12,15,Western,12,14,2025-12-24,C,7,7,Central,6,7,2,35,-4,-0.114286,107,103,2.942857,16,8,46,54,7,1,17,8,8,0,8,10,-6,32,26,5,3,7,2,2,0,2,26,29,27,30,17,3,0.471429,33,0.4,14,0.371429,13,19,-12,61,49,10,2,16,6,5,0,7,20252026,1,1,OT,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,4,8,0.428571,15,Winnipeg,Winnipeg Jets,Jets,WPG20252026
WPG,#041E42,#55565A,,XVE,8,14,Eastern,14,11,2012-04-07,SE,4,5,Southeast,4,4,2,82,-21,-0.256098,246,225,2.743902,41,19,103,122,13,5,51,23,22,0,23,10,-10,43,33,5,2,8,3,0,0,3,14,28,27,22,35,10,0.512195,84,0.402439,33,0.329268,27,41,-40,143,103,22,5,33,10,5,0,14,20112012,4,4,OT,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,10,0,0.45122,37,Winnipeg,Winnipeg Jets,Jets,WPG20112012
WPG,#041E42,#55565A,,XVE,10,6,Eastern,7,9,2013-04-28,SE,2,2,Southeast,2,2,2,48,-16,-0.333333,144,128,2.666667,24,2,66,68,10,1,27,12,9,0,13,10,6,29,35,3,1,13,5,4,0,6,21,9,14,18,21,3,0.53125,51,0.458333,22,0.375,18,24,-18,78,60,11,2,24,10,9,0,11,20122013,3,2,L,2,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,13,0,0.5,24,Winnipeg,Winnipeg Jets,Jets,WPG20122013
WPG,#041E42,#55565A,,W,12,8,Western,8,11,2014-04-13,C,7,5,Central,5,7,2,82,-10,-0.121951,237,227,2.768293,41,-3,128,125,17,6,42,13,10,0,18,10,0,26,26,4,1,11,3,3,0,5,25,21,18,22,35,10,0.512195,84,0.353659,29,0.292683,24,41,-7,109,102,18,4,42,16,14,0,19,20132014,6,8,W,2,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,8,5,0.45122,37,Winnipeg,Winnipeg Jets,Jets,WPG20132014
WPG,#041E42,#55565A,x,W,7,2,Western,7,7,2015-04-11,C,4,2,Central,5,5,2,82,20,0.243902,210,230,2.804878,41,26,102,128,13,5,51,20,17,0,23,10,8,21,29,3,1,13,6,6,0,6,16,5,14,14,26,13,0.603659,99,0.439024,36,0.390244,32,41,-6,108,102,13,8,48,16,15,0,20,20142015,6,7,W,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,18,2,0.52439,43,Winnipeg,Winnipeg Jets,Jets,WPG20142015
WPG,#041E42,#55565A,,W,10,4,Western,11,11,2016-04-10,C,6,3,Central,7,7,2,82,-24,-0.292683,239,215,2.621951,41,-6,118,112,19,4,40,18,16,0,18,10,8,23,31,2,2,14,5,4,0,6,23,6,23,25,39,8,0.47561,78,0.390244,32,0.353659,29,41,-18,121,103,20,4,38,14,13,0,17,20152016,3,3,W,4,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,6,5,0.426829,35,Winnipeg,Winnipeg Jets,Jets,WPG20152016
WPG,#041E42,#55565A,,W,11,3,Western,8,9,2017-04-09,C,6,1,Central,4,5,2,82,-7,-0.085366,256,249,3.036585,41,8,123,131,18,1,45,20,17,0,22,10,6,26,32,2,0,16,7,6,0,8,24,5,18,20,35,7,0.530488,87,0.45122,37,0.402439,33,41,-15,133,118,17,6,42,17,16,0,18,20162017,1,3,W,7,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,11,3,0.487805,40,Winnipeg,Winnipeg Jets,Jets,WPG20162017
WPG,#041E42,#55565A,x,W,1,1,Western,4,2,2018-04-08,C,1,1,Central,2,2,2,82,59,0.719512,218,277,3.378049,41,58,101,159,7,2,66,29,26,0,32,10,8,29,37,1,0,18,7,4,0,9,1,1,6,2,20,10,0.695122,114,0.585366,48,0.52439,43,41,1,117,118,13,8,48,19,17,0,20,20172018,2,4,W,5,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,30,0,0.634146,52,Winnipeg,Winnipeg Jets,Jets,WPG20172018
WPG,#041E42,#55565A,x,W,3,10,Western,5,4,2019-04-06,C,1,6,Central,3,2,2,82,28,0.341463,244,272,3.317073,41,33,118,151,12,4,54,25,21,0,25,10,-5,31,26,5,1,9,4,3,0,4,5,20,13,10,30,5,0.603659,99,0.54878,45,0.463415,38,41,-5,126,121,18,1,45,20,17,0,22,20182019,1,2,W,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,21,0,0.573171,47,Winnipeg,Winnipeg Jets,Jets,WPG20182019
WPG,#041E42,#55565A,,W,9,6,Western,8,9,2020-03-11,C,5,4,Central,5,5,2,71,13,0.183099,203,216,3.042254,37,9,99,108,14,3,43,19,17,0,20,10,12,19,31,3,1,13,6,6,0,6,19,9,14,20,28,6,0.56338,80,0.478873,34,0.422535,30,34,4,104,108,14,3,37,15,13,0,17,20192020,2,3,W,4,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,12,0,0.521127,37,Winnipeg,Winnipeg Jets,Jets,WPG20192020
WPG,#041E42,#55565A,x,,0,0,,0,0,2021-05-19,NTH,7,7,Scotia North,3,3,2,56,16,0.285714,154,170,3.035714,28,-4,83,79,13,2,28,13,10,0,13,10,-6,29,23,7,0,6,3,3,0,3,24,30,7,14,23,3,0.5625,63,0.535714,30,0.428571,24,28,20,71,91,10,1,35,17,14,0,17,20202021,2,0,W,2,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,18,0,0.535714,30,Winnipeg,Winnipeg Jets,Jets,WPG20202021
WPG,#041E42,#55565A,,W,8,7,Western,10,11,2022-05-01,C,6,3,Central,5,6,2,82,-5,-0.060976,257,252,3.073171,41,25,116,141,15,3,49,22,19,0,23,10,0,30,30,4,0,12,6,6,0,6,15,13,18,19,32,11,0.542683,89,0.45122,37,0.390244,32,41,-30,141,111,17,8,40,15,13,0,16,20212022,4,2,W,4,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,14,5,0.47561,39,Winnipeg,Winnipeg Jets,Jets,WPG20212022
WPG,#041E42,#55565A,x,W,2,7,Western,11,8,2023-04-14,C,1,3,Central,5,4,2,82,22,0.268293,225,247,3.012195,41,29,103,132,13,2,54,25,22,0,26,10,8,22,30,4,0,12,6,6,0,6,6,13,18,14,33,3,0.579268,95,0.54878,45,0.439024,36,41,-7,122,115,20,1,41,20,14,0,20,20222023,1,1,L,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,19,2,0.560976,46,Winnipeg,Winnipeg Jets,Jets,WPG20222023
WPG,#041E42,#55565A,x,W,4,1,Western,2,2,2024-04-18,C,2,1,Central,2,2,2,82,60,0.731707,199,259,3.158537,41,39,98,137,11,3,57,27,26,0,27,10,16,22,38,2,0,16,8,7,0,8,6,2,7,4,24,6,0.670732,110,0.634146,52,0.560976,46,41,21,101,122,13,3,53,25,20,0,25,20232024,1,0,W,8,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,29,0,0.634146,52,Winnipeg,Winnipeg Jets,Jets,WPG20232024
WPG,#041E42,#55565A,p,W,2,6,Western,1,1,2025-04-17,C,1,3,Central,1,1,2,82,86,1.04878,191,277,3.378049,41,58,81,139,7,4,64,30,25,0,30,10,9,19,28,3,0,14,6,5,0,7,2,9,3,1,22,4,0.707317,116,0.658537,54,0.52439,43,41,28,110,138,15,0,52,24,18,0,26,20242025,1,2,W,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,32,0,0.682927,56,Winnipeg,Winnipeg Jets,Jets,WPG20242025
WPG,#041E42,#55565A,,W,12,15,Western,12,14,2025-12-24,C,7,7,Central,6,7,2,35,-4,-0.114286,107,103,2.942857,16,8,46,54,7,1,17,8,8,0,8,10,-6,32,26,5,3,7,2,2,0,2,26,29,27,30,17,3,0.471429,33,0.4,14,0.371429,13,19,-12,61,49,10,2,16,6,5,0,7,20252026,1,1,OT,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,4,8,0.428571,15,Winnipeg,Winnipeg Jets,Jets,WPG20252026
WPG,#041E42,#55565A,,XVE,8,14,Eastern,14,11,2012-04-07,SE,4,5,Southeast,4,4,2,82,-21,-0.256098,246,225,2.743902,41,19,103,122,13,5,51,23,22,0,23,10,-10,43,33,5,2,8,3,0,0,3,14,28,27,22,35,10,0.512195,84,0.402439,33,0.329268,27,41,-40,143,103,22,5,33,10,5,0,14,20112012,4,4,OT,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,10,0,0.45122,37,Winnipeg,Winnipeg Jets,Jets,WPG20112012
WPG,#041E42,#55565A,,XVE,10,6,Eastern,7,9,2013-04-28,SE,2,2,Southeast,2,2,2,48,-16,-0.333333,144,128,2.666667,24,2,66,68,10,1,27,12,9,0,13,10,6,29,35,3,1,13,5,4,0,6,21,9,14,18,21,3,0.53125,51,0.458333,22,0.375,18,24,-18,78,60,11,2,24,10,9,0,11,20122013,3,2,L,2,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,13,0,0.5,24,Winnipeg,Winnipeg Jets,Jets,WPG20122013
WPG,#041E42,#55565A,,W,12,8,Western,8,11,2014-04-13,C,7,5,Central,5,7,2,82,-10,-0.121951,237,227,2.768293,41,-3,128,125,17,6,42,13,10,0,18,10,0,26,26,4,1,11,3,3,0,5,25,21,18,22,35,10,0.512195,84,0.353659,29,0.292683,24,41,-7,109,102,18,4,42,16,14,0,19,20132014,6,8,W,2,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,8,5,0.45122,37,Winnipeg,Winnipeg Jets,Jets,WPG20132014
WPG,#041E42,#55565A,x,W,7,2,Western,7,7,2015-04-11,C,4,2,Central,5,5,2,82,20,0.243902,210,230,2.804878,41,26,102,128,13,5,51,20,17,0,23,10,8,21,29,3,1,13,6,6,0,6,16,5,14,14,26,13,0.603659,99,0.439024,36,0.390244,32,41,-6,108,102,13,8,48,16,15,0,20,20142015,6,7,W,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,18,2,0.52439,43,Winnipeg,Winnipeg Jets,Jets,WPG20142015
WPG,#041E42,#55565A,,W,10,4,Western,11,11,2016-04-10,C,6,3,Central,7,7,2,82,-24,-0.292683,239,215,2.621951,41,-6,118,112,19,4,40,18,16,0,18,10,8,23,31,2,2,14,5,4,0,6,23,6,23,25,39,8,0.47561,78,0.390244,32,0.353659,29,41,-18,121,103,20,4,38,14,13,0,17,20152016,3,3,W,4,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,6,5,0.426829,35,Winnipeg,Winnipeg Jets,Jets,WPG20152016
WPG,#041E42,#55565A,,W,11,3,Western,8,9,2017-04-09,C,6,1,Central,4,5,2,82,-7,-0.085366,256,249,3.036585,41,8,123,131,18,1,45,20,17,0,22,10,6,26,32,2,0,16,7,6,0,8,24,5,18,20,35,7,0.530488,87,0.45122,37,0.402439,33,41,-15,133,118,17,6,42,17,16,0,18,20162017,1,3,W,7,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,11,3,0.487805,40,Winnipeg,Winnipeg Jets,Jets,WPG20162017
